Date,Open,High,Low,Close,Adj Close,Volume
2012-04-09,15.45,16.0,15.35,15.35,15.35,2100
2012-04-10,15.5,15.8,15.05,15.75,15.75,5000
2012-04-11,15.95,15.95,15.05,15.1,15.1,13000
2012-04-12,15.1,15.3,15.05,15.15,15.15,2800
2012-04-13,15.15,15.2,15.05,15.1,15.1,1400
2012-04-16,15.05,15.25,14.75,15.15,15.15,4300
2012-04-17,15.2,15.25,15.0,15.05,15.05,1400
2012-04-18,15.05,15.1,14.5,14.5,14.5,6600
2012-04-19,14.7,15.15,14.3,14.4,14.4,7200
2012-04-20,14.65,15.25,14.1,15.25,15.25,4700
2012-04-23,14.15,14.4,14.0,14.05,14.05,7000
2012-04-24,14.05,14.7,14.05,14.2,14.2,5100
2012-04-25,14.2,14.2,14.0,14.05,14.05,3200
2012-04-26,14.2,14.55,13.4,13.6,13.6,6200
2012-04-27,13.5,13.5,12.7,12.7,12.7,3000
2012-04-30,12.65,12.8,12.3,12.5,12.5,4600
2012-05-01,12.35,13.3,12.35,12.65,12.65,3200
2012-05-02,12.65,12.9,12.2,12.7,12.7,3400
2012-05-03,12.65,12.65,12.05,12.3,12.3,1600
2012-05-04,12.15,12.5,12.1,12.5,12.5,2900
2012-05-07,12.45,12.45,11.8,12.25,12.25,4300
2012-05-08,12.4,12.4,11.4,11.65,11.65,3300
2012-05-09,11.65,11.65,10.65,10.75,10.75,9000
2012-05-10,10.85,11.45,10.4,10.4,10.4,5600
2012-05-11,10.4,10.7,10.4,10.4,10.4,3200
2012-05-14,10.4,10.7,10.35,10.4,10.4,4600
2012-05-15,10.4,10.4,10.2,10.25,10.25,4600
2012-05-16,10.2,10.4,10.0,10.0,10.0,9800
2012-05-17,10.05,10.1,10.0,10.1,10.1,2000
2012-05-18,10.1,10.75,10.0,10.5,10.5,2800
2012-05-21,10.4,10.6,10.1,10.2,10.2,1800
2012-05-22,10.15,11.15,9.55,9.9,9.9,5200
2012-05-23,10.0,10.3,9.75,10.2,10.2,2000
2012-05-24,10.25,10.75,10.15,10.15,10.15,3400
2012-05-25,10.25,10.35,10.05,10.05,10.05,2700
2012-05-29,10.2,11.05,10.0,10.25,10.25,6900
2012-05-30,10.5,10.7,10.25,10.4,10.4,2200
2012-05-31,10.4,10.55,10.3,10.35,10.35,500
2012-06-01,10.6,11.25,10.35,11.25,11.25,4100
2012-06-04,11.3,11.3,10.8,10.85,10.85,2800
2012-06-05,11.25,11.4,10.9,11.2,11.2,2700
2012-06-06,11.3,11.45,11.15,11.3,11.3,400
2012-06-07,11.35,11.35,10.4,10.65,10.65,3500
2012-06-08,10.65,11.0,10.65,11.0,11.0,1000
2012-06-11,11.0,11.0,10.75,10.75,10.75,400
2012-06-12,10.7,10.95,10.7,10.8,10.8,1600
2012-06-13,10.95,10.95,10.4,10.55,10.55,4500
2012-06-14,10.5,10.75,10.25,10.25,10.25,1500
2012-06-15,10.25,10.75,9.8,10.75,10.75,5200
2012-06-18,10.6,10.6,10.2,10.2,10.2,700
2012-06-19,10.1,10.5,9.85,10.05,10.05,6800
2012-06-20,10.05,11.05,10.0,10.55,10.55,5500
2012-06-21,10.1,10.4,10.1,10.25,10.25,4000
2012-06-22,10.4,10.6,9.75,9.75,9.75,13800
2012-06-25,10.0,10.4,9.75,9.85,9.85,2400
2012-06-26,10.35,11.0,10.05,10.85,10.85,1800
2012-06-27,10.55,10.75,10.25,10.3,10.3,900
2012-06-28,10.4,10.55,9.9,9.9,9.9,2400
2012-06-29,9.95,10.25,9.95,10.1,10.1,1400
2012-07-02,11.25,11.25,10.45,10.75,10.75,2300
2012-07-03,10.9,10.9,10.0,10.85,10.85,2100
2012-07-05,10.6,10.95,10.15,10.75,10.75,3300
2012-07-06,10.4,11.25,10.4,11.25,11.25,2800
2012-07-09,10.85,11.35,10.65,11.35,11.35,4900
2012-07-10,11.2,11.7,10.9,11.7,11.7,6500
2012-07-11,11.75,11.95,11.25,11.95,11.95,1200
2012-07-12,11.55,11.75,11.3,11.75,11.75,800
2012-07-13,12.0,13.0,12.0,12.5,12.5,6300
2012-07-16,12.5,12.75,12.5,12.75,12.75,500
2012-07-17,13.0,13.1,12.5,12.95,12.95,2400
2012-07-18,12.55,12.55,12.05,12.05,12.05,1400
2012-07-19,12.25,12.25,11.5,11.8,11.8,3200
2012-07-20,11.65,11.65,11.1,11.6,11.6,2000
2012-07-23,11.1,11.2,11.0,11.0,11.0,1200
2012-07-24,11.05,11.05,10.25,10.7,10.7,2600
2012-07-25,10.85,10.9,10.2,10.35,10.35,4900
2012-07-26,10.7,10.85,10.2,10.25,10.25,3400
2012-07-27,10.9,10.95,10.25,10.5,10.5,10200
2012-07-30,10.55,11.9,10.55,11.8,11.8,5600
2012-07-31,11.5,12.45,10.6,12.4,12.4,7700
2012-08-01,12.75,13.3,11.65,12.85,12.85,5900
2012-08-02,12.9,13.7,12.9,12.95,12.95,3200
2012-08-03,12.5,12.5,10.75,11.35,11.35,4800
2012-08-06,11.35,12.45,11.05,11.35,11.35,3800
2012-08-07,11.85,12.35,10.8,11.6,11.6,3400
2012-08-08,11.25,11.6,10.95,11.1,11.1,1300
2012-08-09,10.95,11.55,10.95,11.0,11.0,1600
2012-08-10,10.95,11.6,10.95,11.3,11.3,1500
2012-08-13,11.25,11.25,10.55,10.8,10.8,2600
2012-08-14,10.75,11.3,10.75,10.8,10.8,1000
2012-08-15,10.75,11.25,10.75,11.2,11.2,1000
2012-08-16,11.2,11.2,10.85,11.0,11.0,700
2012-08-17,11.0,11.2,10.7,11.2,11.2,800
2012-08-20,10.8,11.6,10.8,10.8,10.8,3100
2012-08-21,10.9,11.35,10.75,11.35,11.35,2800
2012-08-22,10.9,11.35,10.8,10.8,10.8,2100
2012-08-23,10.75,11.15,10.75,10.75,10.75,9100
2012-08-24,11.1,11.1,10.75,10.9,10.9,6400
2012-08-27,11.0,11.05,10.85,10.85,10.85,900
2012-08-28,10.65,10.75,10.5,10.75,10.75,5100
2012-08-29,10.5,11.1,10.5,11.1,11.1,18600
2012-08-30,10.8,11.0,10.75,10.75,10.75,700
2012-08-31,11.0,11.3,10.6,10.95,10.95,4800
2012-09-04,10.75,10.95,10.6,10.6,10.6,900
2012-09-05,10.5,11.1,10.35,10.6,10.6,3800
2012-09-06,11.1,11.1,10.55,10.75,10.75,3200
2012-09-07,10.7,10.9,10.55,10.9,10.9,900
2012-09-10,11.35,11.35,10.55,10.7,10.7,1800
2012-09-11,10.65,10.7,10.5,10.5,10.5,2900
2012-09-12,10.5,10.55,10.4,10.5,10.5,1000
2012-09-13,10.4,10.65,10.05,10.35,10.35,4700
2012-09-14,10.2,10.9,10.1,10.7,10.7,5000
2012-09-17,10.7,10.75,10.2,10.5,10.5,1500
2012-09-18,10.5,10.6,10.3,10.6,10.6,400
2012-09-19,10.3,10.6,10.25,10.5,10.5,3000
2012-09-20,10.35,10.6,10.0,10.15,10.15,2500
2012-09-21,10.25,10.65,10.25,10.65,10.65,6700
2012-09-24,10.65,10.7,10.05,10.05,10.05,2100
2012-09-25,10.05,10.5,10.05,10.1,10.1,4700
2012-09-26,10.05,10.5,10.05,10.1,10.1,2700
2012-09-27,10.05,10.4,10.05,10.35,10.35,500
2012-09-28,10.15,10.35,10.1,10.1,10.1,900
2012-10-01,10.1,10.65,10.0,10.0,10.0,4100
2012-10-02,10.0,10.4,10.0,10.2,10.2,2100
2012-10-03,10.05,10.35,10.0,10.3,10.3,4400
2012-10-04,10.0,10.35,10.0,10.1,10.1,800
2012-10-05,10.0,10.2,10.0,10.1,10.1,2000
2012-10-08,10.05,10.2,10.0,10.15,10.15,3700
2012-10-09,10.2,10.25,10.05,10.25,10.25,600
2012-10-10,10.15,10.25,10.0,10.0,10.0,2400
2012-10-11,10.25,10.25,10.05,10.05,10.05,200
2012-10-12,10.15,10.15,10.0,10.0,10.0,13000
2012-10-15,10.0,10.1,10.0,10.0,10.0,6500
2012-10-16,10.0,10.2,10.0,10.0,10.0,2000
2012-10-17,10.0,10.2,10.0,10.15,10.15,700
2012-10-18,10.05,10.05,10.0,10.0,10.0,300
2012-10-19,10.0,10.0,9.75,9.9,9.9,5200
2012-10-22,10.0,10.0,9.35,9.95,9.95,4400
2012-10-23,9.6,9.95,9.3,9.3,9.3,3000
2012-10-24,9.45,9.75,9.25,9.25,9.25,1100
2012-10-25,9.25,9.7,9.0,9.2,9.2,1700
2012-10-26,9.2,9.2,7.65,8.4,8.4,16700
2012-10-31,8.45,9.5,8.25,8.5,8.5,3200
2012-11-01,8.9,9.05,8.7,9.05,9.05,2800
2012-11-02,8.9,8.9,8.8,8.8,8.8,1600
2012-11-05,8.8,8.85,8.1,8.7,8.7,2200
2012-11-06,9.45,9.45,8.5,9.15,9.15,1700
2012-11-07,9.0,9.2,8.5,9.0,9.0,1900
2012-11-08,8.9,8.9,7.85,8.0,8.0,5400
2012-11-09,6.55,8.0,6.35,7.95,7.95,8100
2012-11-12,8.0,8.25,7.9,8.0,8.0,15900
2012-11-13,8.0,8.4,8.0,8.2,8.2,4600
2012-11-14,7.9,8.1,7.8,8.1,8.1,2600
2012-11-15,7.8,8.0,6.7,8.0,8.0,8000
2012-11-16,6.5,8.9,6.5,7.9,7.9,7400
2012-11-19,7.9,8.0,7.5,8.0,8.0,1700
2012-11-20,8.0,8.0,7.2,7.65,7.65,2200
2012-11-21,7.1,7.6,6.85,7.05,7.05,2100
2012-11-23,6.95,7.45,6.8,6.8,6.8,6400
2012-11-26,6.5,6.75,6.1,6.35,6.35,8400
2012-11-27,6.3,6.35,6.0,6.0,6.0,8400
2012-11-28,5.95,6.3,5.25,5.8,5.8,26300
2012-11-29,5.5,6.15,5.5,6.15,6.15,3600
2012-11-30,5.8,6.45,5.8,6.1,6.1,7900
2012-12-03,6.25,7.15,6.1,7.1,7.1,8700
2012-12-04,8.0,8.6,7.55,7.95,7.95,10300
2012-12-05,7.55,8.35,7.35,7.7,7.7,3600
2012-12-06,7.8,8.2,7.8,8.2,8.2,4900
2012-12-07,8.2,9.95,8.2,9.6,9.6,10800
2012-12-10,9.6,9.6,9.0,9.1,9.1,3000
2012-12-11,9.1,10.15,8.8,9.6,9.6,6200
2012-12-12,9.9,9.95,8.6,9.0,9.0,6500
2012-12-13,8.8,9.0,8.75,8.75,8.75,2800
2012-12-14,8.6,9.25,8.25,8.5,8.5,5900
2012-12-17,8.5,8.5,7.1,7.9,7.9,11500
2012-12-18,7.2,7.8,7.15,7.35,7.35,2100
2012-12-19,7.25,7.25,6.5,6.85,6.85,6600
2012-12-20,6.55,7.85,6.55,7.2,7.2,3400
2012-12-21,6.85,7.2,6.25,7.05,7.05,8200
2012-12-24,6.4,6.95,6.4,6.8,6.8,2500
2012-12-26,6.65,7.2,6.65,6.8,6.8,3300
2012-12-27,6.75,7.0,6.5,6.85,6.85,6900
2012-12-28,6.5,7.65,6.25,7.5,7.5,16800
2012-12-31,5.1,8.0,5.1,7.05,7.05,9800
2013-01-02,6.45,7.95,6.45,7.45,7.45,2800
2013-01-03,8.4,8.55,7.75,8.05,8.05,10500
2013-01-04,8.5,10.05,6.9,8.75,8.75,7500
2013-01-07,9.1,9.85,9.1,9.45,9.45,5600
2013-01-08,9.5,9.95,9.2,9.75,9.75,11700
2013-01-09,9.75,9.75,9.35,9.75,9.75,5000
2013-01-10,9.95,9.95,9.35,9.7,9.7,2000
2013-01-11,9.8,9.9,9.55,9.75,9.75,4300
2013-01-14,9.75,9.75,9.05,9.2,9.2,3300
2013-01-15,9.55,9.55,8.45,9.0,9.0,3200
2013-01-16,8.4,8.7,8.4,8.6,8.6,2600
2013-01-17,8.25,9.25,8.25,8.65,8.65,4400
2013-01-18,9.05,9.05,8.25,8.8,8.8,1200
2013-01-22,8.55,8.8,8.35,8.55,8.55,2100
2013-01-23,9.0,9.35,8.85,8.85,8.85,3400
2013-01-24,9.25,9.25,8.55,8.75,8.75,1500
2013-01-25,8.7,8.75,8.25,8.25,8.25,1900
2013-01-28,8.4,9.0,8.4,8.5,8.5,4300
2013-01-29,9.0,9.75,8.85,9.7,9.7,6300
2013-01-30,10.0,10.3,9.4,9.7,9.7,7600
2013-01-31,10.05,10.45,9.3,9.95,9.95,9300
2013-02-01,10.5,10.7,8.85,9.7,9.7,12600
2013-02-04,9.75,10.0,8.95,9.3,9.3,3700
2013-02-05,9.75,9.75,8.85,8.95,8.95,8000
2013-02-06,9.15,9.75,8.9,9.05,9.05,1200
2013-02-07,9.55,9.55,9.05,9.15,9.15,1600
2013-02-08,9.4,9.6,9.1,9.2,9.2,1200
2013-02-11,9.45,9.45,9.15,9.4,9.4,1500
2013-02-12,9.35,10.15,9.35,9.65,9.65,3800
2013-02-13,9.85,10.1,9.8,10.0,10.0,2000
2013-02-14,10.3,10.3,9.5,9.5,9.5,2400
2013-02-15,10.0,10.0,9.3,9.7,9.7,1800
2013-02-19,10.0,10.0,8.75,9.6,9.6,6800
2013-02-20,9.15,9.8,9.0,9.0,9.0,1900
2013-02-21,9.0,9.85,9.0,9.55,9.55,1900
2013-02-22,9.0,9.45,8.85,9.2,9.2,3500
2013-02-25,9.45,10.0,9.25,9.95,9.95,12300
2013-02-26,10.0,10.25,9.7,9.95,9.95,12900
2013-02-27,9.95,10.35,9.95,10.35,10.35,6400
2013-02-28,12.0,12.5,10.35,11.5,11.5,16500
2013-03-01,12.45,12.45,8.75,9.5,9.5,24300
2013-03-04,9.5,9.5,8.75,8.9,8.9,6400
2013-03-05,8.7,9.25,8.4,8.7,8.7,6600
2013-03-06,9.0,9.2,8.6,8.65,8.65,3100
2013-03-07,8.75,9.2,8.75,8.8,8.8,2000
2013-03-08,8.75,8.8,8.55,8.6,8.6,2300
2013-03-11,8.75,9.1,8.6,8.95,8.95,5400
2013-03-12,9.15,9.45,9.1,9.45,9.45,2100
2013-03-13,8.8,9.4,8.75,8.8,8.8,2200
2013-03-14,8.9,8.9,8.7,8.75,8.75,300
2013-03-15,8.75,9.5,8.6,9.35,9.35,1900
2013-03-18,8.6,9.5,8.6,8.85,8.85,6400
2013-03-19,8.65,9.45,8.25,9.2,9.2,2700
2013-03-20,8.85,9.3,8.5,8.8,8.8,3500
2013-03-21,9.1,9.35,9.1,9.2,9.2,300
2013-03-22,9.0,9.35,8.6,9.15,9.15,500
2013-03-25,9.1,9.15,9.0,9.1,9.1,2000
2013-03-26,9.1,9.1,8.35,8.45,8.45,1100
2013-03-27,8.75,8.95,8.35,8.95,8.95,2700
2013-03-28,8.95,9.1,8.35,8.7,8.7,1900
2013-04-01,8.5,9.25,8.5,9.05,9.05,5400
2013-04-02,8.9,9.2,8.5,9.0,9.0,1100
2013-04-03,8.75,9.05,8.55,8.85,8.85,900
2013-04-04,8.65,8.75,8.35,8.5,8.5,1100
2013-04-05,8.6,9.1,8.55,9.0,9.0,3200
2013-04-08,8.65,8.75,8.45,8.7,8.7,600
2013-04-09,8.85,8.85,8.3,8.8,8.8,600
2013-04-10,8.85,8.85,8.3,8.3,8.3,2200
2013-04-11,8.35,8.45,8.2,8.3,8.3,1400
2013-04-12,8.1,8.25,8.1,8.25,8.25,800
2013-04-15,8.25,8.3,8.0,8.25,8.25,4800
2013-04-16,8.0,8.2,8.0,8.2,8.2,700
2013-04-17,8.25,8.25,7.55,7.55,7.55,900
2013-04-18,7.55,8.15,7.55,7.85,7.85,3100
2013-04-19,7.5,8.0,7.4,7.75,7.75,3000
2013-04-22,7.95,8.0,7.4,7.45,7.45,1400
2013-04-23,7.35,8.0,7.35,7.9,7.9,3200
2013-04-24,7.65,7.85,7.5,7.5,7.5,900
2013-04-25,7.5,7.5,7.35,7.45,7.45,4800
2013-04-26,7.5,7.5,7.25,7.25,7.25,2500
2013-04-29,7.25,7.5,7.25,7.35,7.35,2600
2013-04-30,7.3,7.9,7.25,7.3,7.3,2700
2013-05-01,7.2,7.6,7.2,7.45,7.45,1500
2013-05-02,7.3,7.4,7.2,7.2,7.2,3000
2013-05-03,7.1,7.4,7.1,7.4,7.4,1600
2013-05-06,6.9,7.35,6.75,7.35,7.35,7600
2013-05-07,7.05,7.05,6.75,7.0,7.0,1800
2013-05-08,6.75,7.25,6.75,6.9,6.9,4200
2013-05-09,7.0,8.3,7.0,7.8,7.8,6800
2013-05-10,7.9,8.5,7.85,8.35,8.35,2300
2013-05-13,8.5,8.75,8.3,8.45,8.45,3200
2013-05-14,8.45,9.0,8.45,8.65,8.65,1500
2013-05-15,8.6,8.7,8.45,8.5,8.5,2400
2013-05-16,8.5,8.75,8.4,8.5,8.5,1200
2013-05-17,8.45,8.75,8.45,8.6,8.6,1000
2013-05-20,8.5,8.6,8.25,8.5,8.5,1000
2013-05-21,8.65,8.65,7.8,8.5,8.5,2100
2013-05-22,7.9,8.55,7.5,7.9,7.9,1900
2013-05-23,8.05,8.6,8.05,8.45,8.45,500
2013-05-24,8.2,8.4,8.15,8.4,8.4,200
2013-05-28,8.2,8.55,7.6,8.5,8.5,1500
2013-05-29,8.3,8.5,8.2,8.5,8.5,100
2013-05-30,8.4,8.55,8.2,8.5,8.5,1100
2013-05-31,8.3,8.5,8.05,8.45,8.45,3000
2013-06-03,8.3,8.5,8.0,8.1,8.1,1300
2013-06-04,7.9,8.0,7.8,7.85,7.85,800
2013-06-05,7.9,8.05,7.8,7.85,7.85,1600
2013-06-06,7.85,8.35,7.8,7.95,7.95,3000
2013-06-07,7.95,7.95,7.65,7.75,7.75,2400
2013-06-10,7.65,9.0,7.6,8.6,8.6,13700
2013-06-11,9.15,9.15,8.6,8.8,8.8,5200
2013-06-12,8.7,8.8,8.3,8.3,8.3,2200
2013-06-13,8.55,8.95,8.45,8.9,8.9,1100
2013-06-14,9.0,9.0,8.9,9.0,9.0,3400
2013-06-17,9.0,9.0,8.45,8.5,8.5,5000
2013-06-18,8.45,9.0,7.5,8.65,8.65,2100
2013-06-19,8.2,8.3,8.15,8.3,8.3,0
2013-06-20,7.85,8.3,7.75,7.95,7.95,900
2013-06-21,7.75,8.25,7.75,8.2,8.2,2800
2013-06-24,7.55,8.5,7.5,7.8,7.8,7400
2013-06-25,7.65,8.35,7.65,8.05,8.05,1900
2013-06-26,8.3,8.75,8.3,8.5,8.5,1100
2013-06-27,8.35,8.75,8.35,8.75,8.75,2100
2013-06-28,8.75,8.75,8.45,8.6,8.6,2800
2013-07-01,8.75,8.75,8.5,8.5,8.5,1900
2013-07-02,8.7,8.7,8.35,8.35,8.35,1300
2013-07-03,8.3,8.5,8.3,8.5,8.5,400
2013-07-05,8.25,8.3,8.0,8.05,8.05,1700
2013-07-08,8.0,8.15,7.65,8.05,8.05,5200
2013-07-09,7.75,8.15,7.7,7.9,7.9,1600
2013-07-10,7.85,8.25,7.8,8.1,8.1,3400
2013-07-11,8.1,8.3,8.0,8.2,8.2,3500
2013-07-12,8.2,8.5,8.15,8.15,8.15,1400
2013-07-15,8.15,8.15,7.8,7.85,7.85,2400
2013-07-16,7.85,8.05,7.55,7.85,7.85,3600
2013-07-17,7.75,8.0,7.75,7.9,7.9,1900
2013-07-18,7.5,7.85,7.5,7.55,7.55,11600
2013-07-19,7.8,8.0,7.6,7.65,7.65,2200
2013-07-22,7.65,7.95,7.6,7.75,7.75,2400
2013-07-23,7.7,8.0,7.6,7.75,7.75,3900
2013-07-24,7.75,8.05,7.7,8.05,8.05,1500
2013-07-25,8.1,8.15,7.75,7.95,7.95,1300
2013-07-26,8.0,8.0,7.8,8.0,8.0,700
2013-07-29,8.05,16.4,8.05,15.75,15.75,386800
2013-07-30,15.75,15.85,11.75,12.6,12.6,208800
2013-07-31,13.0,13.0,10.75,10.95,10.95,84800
2013-08-01,11.45,12.25,10.8,10.95,10.95,55400
2013-08-02,10.95,10.95,9.15,9.65,9.65,43300
2013-08-05,9.75,10.7,9.75,10.2,10.2,19100
2013-08-06,10.15,10.15,8.95,9.65,9.65,13600
2013-08-07,9.85,10.25,9.5,9.75,9.75,11800
2013-08-08,10.05,10.75,9.7,9.7,9.7,10900
2013-08-09,9.9,10.0,9.1,9.1,9.1,9600
2013-08-12,9.35,9.9,9.05,9.45,9.45,8100
2013-08-13,9.7,9.85,9.15,9.4,9.4,10400
2013-08-14,9.2,9.85,9.2,9.35,9.35,10000
2013-08-15,9.45,9.65,9.2,9.4,9.4,7800
2013-08-16,9.5,9.5,9.35,9.45,9.45,2300
2013-08-19,9.7,9.85,9.35,9.5,9.5,10900
2013-08-20,9.7,9.7,9.3,9.5,9.5,6900
2013-08-21,9.5,9.5,9.2,9.45,9.45,1900
2013-08-22,9.5,9.5,9.3,9.3,9.3,2900
2013-08-23,9.5,9.55,8.75,8.85,8.85,11500
2013-08-26,9.95,9.95,8.65,8.9,8.9,10000
2013-08-27,8.8,9.0,8.4,8.55,8.55,3500
2013-08-28,8.5,9.1,8.5,8.65,8.65,1500
2013-08-29,8.7,8.75,8.3,8.4,8.4,6500
2013-08-30,8.4,8.75,8.25,8.65,8.65,5100
2013-09-03,8.6,8.65,8.25,8.3,8.3,3000
2013-09-04,8.35,8.5,8.3,8.4,8.4,2000
2013-09-05,8.5,8.5,8.4,8.4,8.4,1200
2013-09-06,8.5,9.1,8.5,8.75,8.75,2400
2013-09-09,8.75,9.1,8.25,9.0,9.0,3900
2013-09-10,9.05,9.1,8.45,8.55,8.55,4600
2013-09-11,8.4,8.85,8.3,8.8,8.8,1400
2013-09-12,8.7,8.7,8.5,8.55,8.55,1500
2013-09-13,8.65,8.95,8.65,8.8,8.8,7600
2013-09-16,8.9,9.65,8.75,9.0,9.0,10500
2013-09-17,8.75,9.45,8.75,8.75,8.75,9200
2013-09-18,8.8,8.95,8.6,8.7,8.7,1100
2013-09-19,8.65,8.9,8.65,8.65,8.65,2700
2013-09-20,8.65,9.5,8.55,9.5,9.5,2800
2013-09-23,9.55,9.55,8.75,9.4,9.4,5400
2013-09-24,9.25,9.35,9.05,9.05,9.05,3000
2013-09-25,9.15,9.25,9.0,9.0,9.0,1300
2013-09-26,9.15,9.25,8.75,8.95,8.95,2500
2013-09-27,9.05,9.25,8.75,8.85,8.85,3900
2013-09-30,8.85,9.2,8.75,8.95,8.95,3400
2013-10-01,8.85,9.45,8.85,9.35,9.35,6500
2013-10-02,9.45,9.5,9.0,9.45,9.45,7300
2013-10-03,9.5,9.5,9.1,9.15,9.15,3300
2013-10-04,9.0,9.5,9.0,9.2,9.2,3100
2013-10-07,9.25,11.25,9.25,10.6,10.6,55100
2013-10-08,10.0,10.6,9.85,10.0,10.0,15600
2013-10-09,10.85,10.85,9.8,10.0,10.0,14500
2013-10-10,9.85,10.3,9.55,9.7,9.7,13500
2013-10-11,10.1,10.1,9.2,9.2,9.2,18700
2013-10-14,9.25,10.05,8.9,9.0,9.0,15400
2013-10-15,9.15,9.65,9.0,9.2,9.2,19900
2013-10-16,9.5,9.5,9.15,9.45,9.45,11000
2013-10-17,9.5,9.6,9.15,9.4,9.4,8800
2013-10-18,9.6,10.25,9.2,9.75,9.75,13900
2013-10-21,10.25,10.4,10.0,10.15,10.15,8100
2013-10-22,9.05,9.05,8.6,8.75,8.75,90300
2013-10-23,8.6,8.75,8.5,8.65,8.65,20500
2013-10-24,8.9,8.9,7.85,8.2,8.2,37900
2013-10-25,8.35,8.35,7.75,7.9,7.9,34100
2013-10-28,8.0,8.15,7.75,7.9,7.9,17300
2013-10-29,7.8,8.25,7.65,7.9,7.9,11800
2013-10-30,7.85,8.0,7.8,8.0,8.0,8800
2013-10-31,8.0,8.2,7.65,7.8,7.8,16900
2013-11-01,7.9,8.0,7.55,7.6,7.6,4700
2013-11-04,7.6,8.2,7.6,8.15,8.15,3000
2013-11-05,8.0,8.25,7.8,7.9,7.9,14500
2013-11-06,7.95,7.95,7.65,7.9,7.9,2300
2013-11-07,8.1,8.1,7.5,7.5,7.5,9500
2013-11-08,7.8,8.0,7.6,7.75,7.75,5800
2013-11-11,7.85,7.95,7.7,7.75,7.75,3500
2013-11-12,7.8,8.1,7.65,7.75,7.75,9800
2013-11-13,8.0,8.0,7.65,7.8,7.8,7600
2013-11-14,7.85,7.9,7.8,7.9,7.9,6900
2013-11-15,7.9,7.9,7.6,7.6,7.6,8600
2013-11-18,7.8,7.9,7.65,7.7,7.7,2500
2013-11-19,8.0,8.0,7.65,7.65,7.65,4200
2013-11-20,7.75,7.9,7.65,7.75,7.75,5000
2013-11-21,7.95,8.25,7.75,7.85,7.85,4200
2013-11-22,8.05,8.2,7.85,7.9,7.9,3300
2013-11-25,7.9,8.2,7.9,8.1,8.1,3900
2013-11-26,8.0,8.15,7.9,7.95,7.95,6700
2013-11-27,8.05,8.05,7.95,8.0,8.0,1700
2013-11-29,8.1,8.3,8.0,8.3,8.3,2500
2013-12-02,8.3,8.6,8.0,8.3,8.3,8300
2013-12-03,8.4,8.45,8.05,8.15,8.15,1400
2013-12-04,8.0,8.25,7.8,7.8,7.8,4100
2013-12-05,7.95,8.25,7.6,7.65,7.65,3000
2013-12-06,7.5,8.1,7.5,7.65,7.65,7900
2013-12-09,7.5,7.75,7.5,7.6,7.6,4100
2013-12-10,7.6,7.7,7.15,7.3,7.3,9600
2013-12-11,7.35,7.5,7.35,7.4,7.4,3000
2013-12-12,7.45,7.55,7.45,7.55,7.55,4700
2013-12-13,7.45,7.55,7.35,7.4,7.4,13400
2013-12-16,7.5,7.75,7.5,7.6,7.6,3400
2013-12-17,7.5,7.5,6.6,7.2,7.2,23000
2013-12-18,7.05,7.1,6.85,7.05,7.05,10600
2013-12-19,7.05,8.8,7.0,7.4,7.4,150800
2013-12-20,7.5,7.5,6.7,6.85,6.85,94900
2013-12-23,7.0,7.7,7.0,7.7,7.7,82700
2013-12-24,7.9,8.3,7.8,7.9,7.9,39200
2013-12-26,7.9,8.05,7.65,7.9,7.9,26600
2013-12-27,8.15,8.15,7.7,7.7,7.7,9900
2013-12-30,7.85,7.85,7.7,7.85,7.85,24200
2013-12-31,7.8,7.8,7.05,7.25,7.25,59200
2014-01-02,7.35,8.35,7.35,8.1,8.1,37900
2014-01-03,8.75,8.75,8.25,8.35,8.35,22600
2014-01-06,9.2,9.2,8.3,8.35,8.35,21700
2014-01-07,8.5,8.5,7.8,7.9,7.9,14000
2014-01-08,8.0,8.75,8.0,8.35,8.35,19400
2014-01-09,8.5,8.65,8.25,8.55,8.55,9300
2014-01-10,8.65,8.75,8.35,8.75,8.75,14700
2014-01-13,8.9,9.05,8.6,9.05,9.05,23500
2014-01-14,9.0,9.2,8.8,9.1,9.1,21800
2014-01-15,9.1,9.2,9.0,9.2,9.2,9900
2014-01-16,9.2,9.75,9.1,9.7,9.7,30500
2014-01-17,9.6,10.6,9.6,10.3,10.3,43500
2014-01-21,10.75,11.2,10.5,11.15,11.15,43600
2014-01-22,11.25,13.95,11.2,12.05,12.05,120500
2014-01-23,12.35,13.0,11.2,11.95,11.95,65800
2014-01-24,11.85,11.95,10.95,11.2,11.2,27000
2014-01-27,10.95,11.05,10.25,10.4,10.4,36700
2014-01-28,10.5,11.3,10.25,11.25,11.25,22900
2014-01-29,11.35,12.95,11.35,11.9,11.9,41700
2014-01-30,12.35,14.25,12.25,13.35,13.35,61800
2014-01-31,13.0,14.2,12.75,13.35,13.35,31100
2014-02-03,14.0,14.25,12.95,13.05,13.05,34700
2014-02-04,13.05,13.05,11.95,12.25,12.25,30700
2014-02-05,11.95,12.05,11.0,11.1,11.1,23800
2014-02-06,11.1,11.8,11.1,11.55,11.55,13700
2014-02-07,11.55,12.5,11.55,12.0,12.0,14200
2014-02-10,12.05,12.75,11.7,12.6,12.6,9200
2014-02-11,12.65,12.7,12.0,12.05,12.05,12500
2014-02-12,12.0,12.1,11.5,11.55,11.55,14700
2014-02-13,11.25,11.95,11.1,11.55,11.55,8800
2014-02-14,11.5,11.85,11.5,11.55,11.55,10000
