Date,Open,High,Low,Close,Adj Close,Volume
2016-09-07,3.76,3.85,3.75,3.83,3.83,165800
2016-09-08,3.83,4.01,3.77,3.9,3.9,446800
2016-09-09,3.92,4.0,3.76,3.79,3.79,459200
2016-09-12,3.78,3.95,3.78,3.91,3.91,359200
2016-09-13,3.92,3.92,3.69,3.74,3.74,323100
2016-09-14,3.78,3.89,3.65,3.7,3.7,445500
2016-09-15,3.7,3.79,3.662,3.69,3.69,257700
2016-09-16,3.68,3.73,3.62,3.66,3.66,503300
2016-09-19,3.7,3.78,3.66,3.73,3.73,316600
2016-09-20,3.76,3.8,3.66,3.73,3.73,179400
2016-09-21,3.75,3.8,3.63,3.76,3.76,179900
2016-09-22,3.77,3.88,3.75,3.87,3.87,274800
2016-09-23,3.84,4.01,3.79,3.83,3.83,416500
2016-09-26,3.81,3.92,3.78,3.85,3.85,384600
2016-09-27,3.83,3.98,3.83,3.96,3.96,294100
2016-09-28,3.97,3.975,3.75,3.88,3.88,266600
2016-09-29,3.86,3.9,3.71,3.78,3.78,300900
2016-09-30,3.78,3.89,3.71,3.83,3.83,223300
2016-10-03,3.8,3.86,3.72,3.81,3.81,242300
2016-10-04,3.77,3.9,3.75,3.79,3.79,250100
2016-10-05,3.8,3.88,3.75,3.77,3.77,256000
2016-10-06,3.74,3.83,3.71,3.78,3.78,173600
2016-10-07,3.77,3.84,3.61,3.67,3.67,269100
2016-10-10,3.68,3.79,3.68,3.76,3.76,153600
2016-10-11,3.73,3.77,3.561,3.64,3.64,346000
2016-10-12,3.64,3.68,3.46,3.52,3.52,368200
2016-10-13,3.5,3.59,3.46,3.51,3.51,297700
2016-10-14,3.56,3.6,3.38,3.39,3.39,303000
2016-10-17,3.39,3.475,3.31,3.42,3.42,230900
2016-10-18,3.5,3.54,3.37,3.5,3.5,294100
2016-10-19,3.49,3.7,3.4,3.57,3.57,444500
2016-10-20,3.58,4.18,3.56,3.96,3.96,1319100
2016-10-21,3.96,4.09,3.92,3.97,3.97,435100
2016-10-24,4.0,4.0,3.88,3.92,3.92,178700
2016-10-25,3.91,3.91,3.72,3.74,3.74,193100
2016-10-26,3.74,3.88,3.67,3.72,3.72,268500
2016-10-27,3.75,3.88,3.6,3.61,3.61,192500
2016-10-28,3.61,3.73,3.5,3.55,3.55,296000
2016-10-31,3.52,3.58,3.455,3.5,3.5,228100
2016-11-01,3.53,3.62,3.45,3.59,3.59,200600
2016-11-02,3.58,3.73,3.4,3.41,3.41,338300
2016-11-03,3.41,3.42,3.23,3.25,3.25,367500
2016-11-04,3.11,3.52,3.11,3.37,3.37,364800
2016-11-07,3.45,3.7,3.39,3.57,3.57,316600
2016-11-08,3.55,3.6,3.47,3.49,3.49,213900
2016-11-09,3.59,3.8,3.55,3.69,3.69,484200
2016-11-10,3.78,3.92,3.64,3.87,3.87,562200
2016-11-11,3.86,4.07,3.773,4.02,4.02,623400
2016-11-14,4.08,4.18,3.98,4.07,4.07,353400
2016-11-15,4.05,4.12,3.91,4.03,4.03,267400
2016-11-16,4.02,4.1,3.915,3.93,3.93,221700
2016-11-17,4.0,4.03,3.86,3.99,3.99,191500
2016-11-18,4.01,4.1,3.9,4.0,4.0,322300
2016-11-21,4.05,4.06,3.92,3.97,3.97,178100
2016-11-22,3.94,4.04,3.86,3.95,3.95,195900
2016-11-23,3.91,4.05,3.779,4.03,4.03,200500
2016-11-25,4.04,4.06,3.91,3.96,3.96,65700
2016-11-28,3.95,4.21,3.84,4.13,4.13,826200
2016-11-29,4.19,4.61,4.19,4.5,4.5,1177400
2016-11-30,4.55,4.63,4.08,4.19,4.19,573400
2016-12-01,4.19,4.31,4.065,4.18,4.18,306200
2016-12-02,4.18,4.45,4.14,4.4,4.4,309800
2016-12-05,4.43,4.5,4.35,4.42,4.42,207600
2016-12-06,4.45,5.12,4.35,4.62,4.62,1802500
2016-12-07,4.6,4.6,4.395,4.49,4.49,438000
2016-12-08,4.5,4.67,4.391,4.63,4.63,301400
2016-12-09,4.65,4.86,4.51,4.52,4.52,778900
2016-12-12,4.5,4.55,4.29,4.36,4.36,526800
2016-12-13,4.38,4.55,4.295,4.37,4.37,390400
2016-12-14,4.41,4.47,4.21,4.3,4.3,357000
2016-12-15,4.3,4.32,4.19,4.25,4.25,383000
2016-12-16,4.26,4.47,4.24,4.32,4.32,1652100
2016-12-19,4.36,4.54,4.24,4.29,4.29,567500
2016-12-20,4.32,4.43,4.26,4.37,4.37,298500
2016-12-21,4.36,4.36,4.26,4.29,4.29,195600
2016-12-22,4.27,4.34,4.13,4.18,4.18,286700
2016-12-23,4.18,4.37,4.157,4.35,4.35,140700
2016-12-27,4.41,4.48,4.29,4.31,4.31,135800
2016-12-28,4.32,4.37,4.05,4.2,4.2,290300
2016-12-29,4.21,4.28,4.05,4.19,4.19,248800
2016-12-30,4.18,4.18,3.98,4.03,4.03,318800
2017-01-03,4.09,4.24,3.98,4.11,4.11,455500
2017-01-04,4.13,4.44,4.06,4.43,4.43,354400
2017-01-05,4.43,4.48,4.349,4.45,4.45,246600
2017-01-06,4.45,4.5,4.37,4.39,4.39,168700
2017-01-09,4.32,4.52,4.3,4.45,4.45,275700
2017-01-10,4.47,4.54,4.41,4.45,4.45,163600
2017-01-11,4.45,4.49,4.22,4.32,4.32,259900
2017-01-12,4.27,4.43,4.23,4.36,4.36,194600
2017-01-13,4.39,4.53,4.39,4.47,4.47,182500
2017-01-17,4.5,4.5,4.22,4.25,4.25,361600
2017-01-18,4.24,4.28,4.12,4.25,4.25,277400
2017-01-19,4.28,4.28,4.06,4.18,4.18,323800
2017-01-20,4.18,4.23,4.06,4.07,4.07,179000
2017-01-23,4.02,4.06,3.92,3.98,3.98,271300
2017-01-24,3.96,4.04,3.81,3.93,3.93,329600
2017-01-25,3.99,4.05,3.95,3.97,3.97,145600
2017-01-26,3.99,4.05,3.83,3.84,3.84,188600
2017-01-27,3.85,3.98,3.75,3.86,3.86,181100
2017-01-30,3.83,3.83,3.63,3.69,3.69,221100
2017-01-31,3.65,3.85,3.571,3.83,3.83,167200
2017-02-01,3.85,3.92,3.75,3.86,3.86,193000
2017-02-02,3.85,3.88,3.65,3.69,3.69,269400
2017-02-03,3.72,4.19,3.65,4.11,4.11,1425700
2017-02-06,4.12,4.4,4.039,4.25,4.25,441000
2017-02-07,4.25,4.3,4.12,4.18,4.18,237900
2017-02-08,4.18,4.25,4.09,4.22,4.22,272500
2017-02-09,4.22,4.48,4.14,4.43,4.43,438600
2017-02-10,4.45,5.23,4.4,5.07,5.07,1147400
2017-02-13,5.1,5.15,4.91,5.03,5.03,582400
2017-02-14,5.04,5.25,5.04,5.2,5.2,415300
2017-02-15,5.29,5.41,5.14,5.38,5.38,382600
2017-02-16,5.41,5.47,5.24,5.34,5.34,399200
2017-02-17,5.34,5.49,5.32,5.43,5.43,294600
2017-02-21,5.49,5.496,5.12,5.19,5.19,453100
2017-02-22,5.19,5.3,5.13,5.22,5.22,177300
2017-02-23,5.22,5.28,5.13,5.2,5.2,253000
2017-02-24,5.18,5.4,5.108,5.33,5.33,247400
2017-02-27,5.33,5.44,5.31,5.39,5.39,306400
2017-02-28,5.35,5.4,5.16,5.17,5.17,299700
2017-03-01,5.25,5.66,5.169,5.6,5.6,591400
2017-03-02,5.64,6.33,5.5,6.09,6.09,987700
2017-03-03,6.25,6.73,6.18,6.34,6.34,1093800
2017-03-06,6.38,6.63,6.14,6.29,6.29,715500
2017-03-07,6.22,6.35,5.91,6.13,6.13,527300
2017-03-08,6.15,6.329,6.1,6.2,6.2,357000
2017-03-09,6.17,6.623,5.86,6.08,6.08,551000
2017-03-10,6.52,7.44,6.48,6.95,6.95,3178300
2017-03-13,7.0,7.845,6.96,7.77,7.77,1684900
2017-03-14,7.95,7.98,7.29,7.59,7.59,839400
2017-03-15,7.63,7.8,7.392,7.71,7.71,895800
2017-03-16,7.77,7.95,7.63,7.87,7.87,651600
2017-03-17,7.92,8.69,7.81,8.28,8.28,1536500
2017-03-20,8.25,8.41,7.91,8.37,8.37,773300
2017-03-21,8.4,8.487,7.61,7.95,7.95,907000
2017-03-22,7.6,7.87,7.51,7.82,7.82,703200
2017-03-23,7.82,8.229,7.76,8.08,8.08,444600
2017-03-24,8.12,8.27,8.01,8.11,8.11,497200
2017-03-27,8.06,8.5,8.046,8.36,8.36,474700
2017-03-28,8.3,8.59,7.8,8.24,8.24,751100
2017-03-29,8.25,8.75,8.02,8.67,8.67,668900
2017-03-30,8.67,9.19,8.67,8.85,8.85,861800
2017-03-31,9.0,9.93,8.91,9.19,9.19,1145100
2017-04-03,9.2,9.43,8.965,9.22,9.22,860400
2017-04-04,9.26,9.53,8.47,8.71,8.71,1243300
2017-04-05,8.81,9.11,8.35,8.58,8.58,1304800
2017-04-06,8.54,8.62,8.14,8.62,8.62,523600
2017-04-07,8.6,8.76,8.28,8.31,8.31,584700
2017-04-10,8.31,8.419,8.15,8.17,8.17,610300
2017-04-11,8.15,8.175,7.76,8.01,8.01,712300
2017-04-12,8.01,8.095,7.8,7.85,7.85,275100
2017-04-13,7.8,8.19,7.71,8.17,8.17,409700
2017-04-17,8.23,8.378,7.98,8.19,8.19,229900
2017-04-18,8.15,8.28,7.874,8.1,8.1,289100
2017-04-19,8.15,8.26,8.01,8.14,8.14,266000
2017-04-20,8.16,8.315,8.14,8.18,8.18,201100
2017-04-21,8.17,8.26,8.03,8.09,8.09,279900
2017-04-24,8.17,8.24,7.85,8.1,8.1,277100
2017-04-25,8.2,8.4,8.06,8.18,8.18,480100
2017-04-26,8.18,8.36,8.1,8.17,8.17,291000
2017-04-27,8.2,8.29,7.941,8.03,8.03,250500
2017-04-28,8.05,8.09,7.74,7.93,7.93,334900
2017-05-01,7.94,8.188,7.93,8.08,8.08,340600
2017-05-02,8.13,8.22,7.75,7.91,7.91,428300
2017-05-03,7.84,7.93,7.58,7.74,7.74,350000
2017-05-04,7.68,7.79,7.44,7.65,7.65,249500
2017-05-05,7.27,7.47,6.41,7.11,7.11,1136500
2017-05-08,7.07,7.45,6.98,7.43,7.43,577000
2017-05-09,7.45,7.46,7.13,7.23,7.23,395800
2017-05-10,7.18,8.05,7.16,7.78,7.78,589100
2017-05-11,7.74,8.02,7.61,7.99,7.99,399100
2017-05-12,7.98,8.045,7.88,7.93,7.93,488000
2017-05-15,7.98,8.04,7.87,7.98,7.98,351300
2017-05-16,7.97,8.01,7.76,7.83,7.83,363100
2017-05-17,7.69,7.836,7.55,7.61,7.61,372800
2017-05-18,7.56,7.86,7.51,7.66,7.66,316200
2017-05-19,7.67,7.82,7.43,7.54,7.54,283900
2017-05-22,7.54,7.54,7.17,7.35,7.35,580300
2017-05-23,7.33,7.47,7.26,7.41,7.41,457600
2017-05-24,7.43,7.543,7.32,7.39,7.39,260200
2017-05-25,7.4,7.47,7.23,7.25,7.25,251200
2017-05-26,7.23,7.24,7.07,7.14,7.14,276100
2017-05-30,7.11,7.17,6.7,6.75,6.75,456200
2017-05-31,6.77,6.95,6.61,6.89,6.89,385300
2017-06-01,6.92,7.19,6.89,7.18,7.18,427700
2017-06-02,7.17,7.79,7.17,7.65,7.65,721000
2017-06-05,7.65,7.65,7.1,7.22,7.22,305100
2017-06-06,7.18,7.3,7.12,7.24,7.24,126300
2017-06-07,7.24,7.53,7.18,7.31,7.31,514300
2017-06-08,7.3,7.38,7.15,7.32,7.32,156700
2017-06-09,7.31,7.47,7.17,7.32,7.32,260300
2017-06-12,7.2,7.33,7.1,7.2,7.2,251200
2017-06-13,7.21,7.39,7.17,7.29,7.29,223600
2017-06-14,7.3,7.36,7.16,7.33,7.33,335400
2017-06-15,7.25,7.45,7.16,7.38,7.38,291700
2017-06-16,7.11,7.5,6.87,7.27,7.27,326200
2017-06-19,7.33,7.42,7.18,7.4,7.4,285400
2017-06-20,7.38,7.7,7.34,7.59,7.59,848900
2017-06-21,7.65,8.17,7.65,7.96,7.96,679200
2017-06-22,7.98,8.19,7.86,7.88,7.88,489300
2017-06-23,7.84,8.03,7.76,7.9,7.9,544000
2017-06-26,7.96,7.97,7.49,7.55,7.55,323800
2017-06-27,7.55,7.97,7.52,7.89,7.89,881900
2017-06-28,7.93,8.038,7.63,7.66,7.66,409800
2017-06-29,7.64,7.8,7.4,7.71,7.71,498000
2017-06-30,7.7,7.7,7.08,7.13,7.13,668200
2017-07-03,7.09,7.21,7.02,7.08,7.08,198700
2017-07-05,7.08,7.31,7.01,7.29,7.29,357100
2017-07-06,7.26,7.39,7.11,7.15,7.15,228100
2017-07-07,7.17,7.36,7.08,7.18,7.18,225900
2017-07-10,7.17,7.22,6.85,6.88,6.88,224600
2017-07-11,7.11,7.41,6.82,7.33,7.33,448300
2017-07-12,7.38,7.68,7.32,7.52,7.52,780600
2017-07-13,7.54,7.88,7.45,7.75,7.75,580800
2017-07-14,7.66,8.06,7.51,7.8,7.8,449400
2017-07-17,7.84,7.89,7.67,7.71,7.71,464600
2017-07-18,7.71,7.88,7.592,7.69,7.69,394600
2017-07-19,7.69,7.84,7.35,7.41,7.41,359800
2017-07-20,7.44,7.9,7.44,7.87,7.87,549300
2017-07-21,7.96,8.378,7.86,8.09,8.09,840100
2017-07-24,8.1,8.237,7.0,7.3,7.3,1260900
2017-07-25,7.32,7.32,6.765,6.9,6.9,1261200
2017-07-26,8.65,8.75,7.41,7.88,7.88,14409400
2017-07-27,7.25,7.83,6.95,6.96,6.96,3882400
2017-07-28,6.73,6.75,6.3,6.48,6.48,9414000
2017-07-31,6.48,6.71,6.48,6.54,6.54,2147400
2017-08-01,6.54,6.56,6.24,6.32,6.32,1773500
2017-08-02,6.25,6.36,5.83,6.17,6.17,1649100
2017-08-03,6.1,6.13,5.37,5.71,5.71,3721800
2017-08-04,5.54,5.832,5.53,5.655,5.655,2193900
2017-08-07,5.7,5.809,5.56,5.64,5.64,1052600
2017-08-08,5.6,5.78,5.548,5.6,5.6,769700
2017-08-09,5.57,5.72,5.417,5.45,5.45,1020000
2017-08-10,5.42,5.52,5.33,5.42,5.42,894700
2017-08-11,5.46,5.54,5.33,5.35,5.35,1346200
2017-08-14,5.29,5.68,5.28,5.65,5.65,867000
2017-08-15,5.68,6.0,5.66,5.97,5.97,1270500
2017-08-16,6.0,6.01,5.78,5.78,5.78,944600
2017-08-17,5.82,5.99,5.72,5.74,5.74,750600
2017-08-18,5.76,5.805,5.661,5.77,5.77,434600
2017-08-21,5.75,5.75,5.52,5.67,5.67,496500
2017-08-22,5.7,6.01,5.54,5.95,5.95,1813700
2017-08-23,5.92,6.19,5.81,6.05,6.05,997700
2017-08-24,6.07,6.48,6.06,6.41,6.41,933100
2017-08-25,6.42,6.589,6.28,6.51,6.51,793500
2017-08-28,6.8,6.831,6.63,6.72,6.72,1028300
2017-08-29,6.71,6.78,6.52,6.71,6.71,528300
2017-08-30,6.71,6.95,6.64,6.91,6.91,678900
2017-08-31,6.89,7.05,6.78,6.98,6.98,875800
2017-09-01,7.03,7.18,6.94,7.15,7.15,799400
2017-09-05,7.14,7.14,6.63,6.79,6.79,2039500
2017-09-06,6.85,6.95,6.75,6.8,6.8,1479400
2017-09-07,6.81,6.88,6.65,6.67,6.67,596700
2017-09-08,6.64,6.91,6.599,6.88,6.88,534300
2017-09-11,6.91,7.118,6.85,6.92,6.92,490100
2017-09-12,6.96,7.04,6.76,6.88,6.88,740600
2017-09-13,6.88,6.92,6.8,6.82,6.82,386000
2017-09-14,6.8,6.93,6.73,6.88,6.88,290700
2017-09-15,6.9,6.94,6.78,6.94,6.94,1848200
2017-09-18,6.96,7.25,6.95,7.11,7.11,634400
2017-09-19,7.11,7.14,6.91,6.98,6.98,317000
2017-09-20,6.97,6.99,6.86,6.99,6.99,478000
2017-09-21,6.95,7.0,6.78,6.84,6.84,506100
2017-09-22,6.8,6.85,6.51,6.55,6.55,1060700
2017-09-25,6.52,6.78,6.5,6.71,6.71,921200
2017-09-26,6.68,6.75,6.46,6.47,6.47,673800
2017-09-27,6.49,6.61,6.43,6.55,6.55,508700
2017-09-28,6.56,6.66,6.45,6.6,6.6,244100
2017-09-29,6.58,6.85,6.56,6.84,6.84,387500
2017-10-02,6.84,7.24,6.84,7.19,7.19,846700
2017-10-03,7.22,7.39,7.15,7.25,7.25,599300
2017-10-04,7.38,7.98,7.04,7.75,7.75,2411000
2017-10-05,7.88,7.95,7.38,7.8,7.8,1049600
2017-10-06,7.79,7.92,7.71,7.76,7.76,651000
2017-10-09,7.75,7.79,7.21,7.26,7.26,901700
2017-10-10,7.29,7.41,7.127,7.2,7.2,499600
2017-10-11,7.23,7.35,7.2,7.22,7.22,283800
2017-10-12,7.21,7.218,6.92,6.95,6.95,336700
2017-10-13,6.97,7.29,6.865,6.87,6.87,425900
2017-10-16,6.87,6.94,6.56,6.64,6.64,432200
2017-10-17,6.6,6.75,6.41,6.47,6.47,316800
2017-10-18,6.5,6.55,6.37,6.48,6.48,311600
2017-10-19,6.47,6.48,6.25,6.4,6.4,351500
2017-10-20,6.47,6.55,6.33,6.47,6.47,272300
2017-10-23,6.47,6.519,6.2,6.24,6.24,284500
2017-10-24,6.23,6.44,6.209,6.31,6.31,321000
2017-10-25,6.32,6.36,6.15,6.24,6.24,495100
2017-10-26,6.22,6.27,5.75,5.78,5.78,752600
2017-10-27,5.8,5.86,5.65,5.83,5.83,703900
2017-10-30,5.83,6.2,5.82,6.12,6.12,630500
2017-10-31,6.12,6.14,5.92,6.01,6.01,460100
2017-11-01,6.04,6.08,5.783,5.94,5.94,491300
2017-11-02,5.92,6.16,5.88,5.97,5.97,433400
2017-11-03,5.92,6.37,5.85,6.36,6.36,587100
2017-11-06,6.59,6.89,6.46,6.62,6.62,506700
2017-11-07,6.59,6.654,6.355,6.4,6.4,400800
2017-11-08,6.38,6.42,6.17,6.3,6.3,449400
2017-11-09,6.27,6.37,6.13,6.28,6.28,331100
2017-11-10,6.25,6.4,6.2,6.3,6.3,382700
2017-11-13,6.25,6.35,6.13,6.31,6.31,151900
2017-11-14,6.27,6.3,5.91,6.0,6.0,436200
2017-11-15,5.92,6.19,5.89,6.07,6.07,223000
2017-11-16,6.12,6.49,6.12,6.38,6.38,413200
2017-11-17,6.38,6.96,6.29,6.88,6.88,575100
2017-11-20,6.88,6.97,6.32,6.33,6.33,674200
2017-11-21,6.38,6.74,6.35,6.44,6.44,422300
2017-11-22,6.44,6.75,6.4,6.69,6.69,222300
2017-11-24,6.72,6.84,6.63,6.76,6.76,172100
2017-11-27,6.77,6.96,6.46,6.51,6.51,498200
2017-11-28,6.57,6.59,6.33,6.5,6.5,269500
2017-11-29,6.5,6.619,6.34,6.45,6.45,471000
2017-11-30,6.48,6.599,6.38,6.42,6.42,383200
2017-12-01,6.43,6.47,6.14,6.31,6.31,500800
2017-12-04,6.35,6.45,5.99,6.0,6.0,708000
2017-12-05,6.01,6.09,5.81,5.84,5.84,474500
2017-12-06,5.84,5.867,5.6,5.74,5.74,468200
2017-12-07,5.75,5.95,5.64,5.84,5.84,328500
2017-12-08,5.79,6.196,5.79,6.15,6.15,539100
2017-12-11,6.11,6.28,5.72,5.78,5.78,729600
2017-12-12,5.85,6.05,5.79,5.81,5.81,421900
2017-12-13,5.8,6.0,5.8,5.89,5.89,1713700
2017-12-14,5.92,6.11,5.72,5.75,5.75,718200
2017-12-15,5.75,6.01,5.63,5.89,5.89,1760700
2017-12-18,5.92,6.05,5.88,5.98,5.98,519000
2017-12-19,6.01,6.3,6.0,6.19,6.19,582500
2017-12-20,6.21,6.41,6.17,6.32,6.32,477700
2017-12-21,6.29,6.544,6.26,6.29,6.29,439700
2017-12-22,6.24,6.41,6.14,6.3,6.3,234900
2017-12-26,6.28,6.39,6.22,6.26,6.26,177700
2017-12-27,6.14,6.38,6.14,6.19,6.19,360000
2017-12-28,6.21,6.59,6.167,6.4,6.4,460700
2017-12-29,6.43,6.57,6.23,6.3,6.3,472800
2018-01-02,6.36,6.49,6.27,6.47,6.47,344600
2018-01-03,6.88,6.9,6.41,6.76,6.76,1130600
2018-01-04,6.79,6.81,6.34,6.63,6.63,525200
2018-01-05,6.67,6.687,6.265,6.33,6.33,367600
2018-01-08,6.23,6.29,6.01,6.21,6.21,423800
2018-01-09,6.22,6.5,6.14,6.43,6.43,382100
2018-01-10,6.4,6.52,6.25,6.51,6.51,256900
2018-01-11,6.54,6.576,6.32,6.52,6.52,412200
2018-01-12,6.55,6.64,6.41,6.51,6.51,286700
2018-01-16,6.53,6.629,6.22,6.26,6.26,345600
2018-01-17,6.36,6.37,6.13,6.24,6.24,256900
2018-01-18,6.24,6.36,6.02,6.31,6.31,405500
2018-01-19,6.27,6.41,6.16,6.34,6.34,333500
2018-01-22,6.3,6.62,6.28,6.49,6.49,439600
2018-01-23,6.44,6.59,6.34,6.41,6.41,340600
2018-01-24,6.4,6.44,6.2,6.3,6.3,221900
2018-01-25,6.36,6.36,6.12,6.24,6.24,242600
2018-01-26,6.27,6.35,6.07,6.28,6.28,368600
2018-01-29,6.24,6.45,6.164,6.42,6.42,315000
2018-01-30,6.32,6.48,6.08,6.1,6.1,378500
2018-01-31,6.1,6.169,5.83,5.84,5.84,459400
2018-02-01,5.83,5.9,5.41,5.53,5.53,1098400
2018-02-02,5.5,5.54,5.36,5.39,5.39,561300
2018-02-05,5.35,5.5,5.17,5.19,5.19,505900
2018-02-06,5.14,5.47,5.05,5.44,5.44,462400
2018-02-07,5.44,5.66,5.4,5.57,5.57,306300
2018-02-08,5.58,5.58,5.22,5.23,5.23,367500
2018-02-09,5.3,5.41,4.91,5.15,5.15,581200
2018-02-12,5.4,5.68,5.31,5.46,5.46,444200
2018-02-13,5.44,5.49,5.29,5.43,5.43,1267200
2018-02-14,2.51,2.8,2.1,2.15,2.15,16861500
2018-02-15,2.15,2.26,2.1,2.2,2.2,3785700
2018-02-16,2.2,2.26,2.11,2.12,2.12,1937800
2018-02-20,2.1,2.2,2.05,2.08,2.08,2490200
2018-02-21,2.21,2.28,2.12,2.2,2.2,3845500
2018-02-22,2.22,2.24,2.08,2.12,2.12,1949600
2018-02-23,2.1,2.22,2.085,2.2,2.2,1737900
2018-02-26,2.23,2.91,2.211,2.87,2.87,8595000
2018-02-27,2.99,3.1,2.61,2.64,2.64,9807300
2018-02-28,2.615,2.95,2.615,2.81,2.81,2817500
2018-03-01,2.83,2.88,2.621,2.69,2.69,1172700
2018-03-02,2.65,2.69,2.55,2.64,2.64,1220600
2018-03-05,2.65,2.8,2.61,2.71,2.71,1426800
2018-03-06,2.75,2.85,2.66,2.75,2.75,1571700
2018-03-07,2.75,2.8,2.59,2.66,2.66,1732800
2018-03-08,2.7,2.93,2.67,2.92,2.92,1865400
2018-03-09,2.95,2.95,2.8,2.9,2.9,887800
2018-03-12,2.93,3.27,2.9,3.23,3.23,2272200
2018-03-13,2.93,3.27,2.93,3.22,3.22,1807000
2018-03-14,3.23,3.29,3.11,3.2,3.2,1268200
2018-03-15,3.23,3.23,2.91,2.94,2.94,1199300
2018-03-16,2.94,3.18,2.8,3.07,3.07,1223100
2018-03-19,3.08,3.24,3.021,3.14,3.14,1009800
2018-03-20,3.14,3.2,2.97,3.0,3.0,1128200
2018-03-21,3.0,3.23,3.0,3.15,3.15,1019600
2018-03-22,3.11,3.28,3.025,3.21,3.21,1459000
2018-03-23,3.2,3.39,3.07,3.11,3.11,1952900
2018-03-26,3.15,3.2,2.89,2.99,2.99,2402100
2018-03-27,3.01,3.07,2.75,2.85,2.85,1852100
2018-03-28,2.88,2.93,2.73,2.91,2.91,1479700
2018-03-29,3.14,3.23,3.0,3.07,3.07,1649300
2018-04-02,3.08,3.08,2.976,3.04,3.04,675300
2018-04-03,3.05,3.18,3.041,3.14,3.14,850100
2018-04-04,3.09,3.19,3.051,3.17,3.17,919300
2018-04-05,3.2,3.2,3.06,3.15,3.15,836600
2018-04-06,3.1,3.135,3.06,3.08,3.08,376500
2018-04-09,3.11,3.12,3.01,3.05,3.05,613400
2018-04-10,3.09,3.09,2.96,3.05,3.05,593200
2018-04-11,3.02,3.09,2.98,3.08,3.08,689500
2018-04-12,3.1,3.19,3.03,3.18,3.18,1196000
2018-04-13,3.16,3.22,3.03,3.18,3.18,879200
2018-04-16,3.19,3.245,3.07,3.24,3.24,401400
2018-04-17,3.24,3.24,3.05,3.05,3.05,1209100
2018-04-18,3.07,3.11,3.0,3.02,3.02,436500
2018-04-19,3.05,3.14,3.0,3.14,3.14,514100
2018-04-20,3.13,3.265,3.12,3.23,3.23,787400
2018-04-23,3.25,3.28,3.11,3.17,3.17,725400
2018-04-24,3.17,3.23,3.055,3.1,3.1,481900
2018-04-25,3.11,3.31,3.045,3.18,3.18,865100
2018-04-26,3.18,3.23,3.12,3.17,3.17,399000
2018-04-27,3.18,3.24,3.11,3.21,3.21,556900
2018-04-30,3.21,3.265,3.14,3.22,3.22,489000
2018-05-01,3.25,3.26,3.13,3.25,3.25,369000
2018-05-02,3.25,3.3,3.2,3.28,3.28,595200
2018-05-03,3.25,3.27,3.11,3.15,3.15,364500
2018-05-04,3.11,3.28,3.1,3.23,3.23,863700
2018-05-07,3.27,3.83,3.24,3.64,3.64,1775900
2018-05-08,3.64,3.699,3.458,3.51,3.51,641000
2018-05-09,3.51,3.52,3.35,3.36,3.36,647300
2018-05-10,3.37,3.464,3.3,3.35,3.35,308400
2018-05-11,3.35,3.43,3.3,3.43,3.43,382300
2018-05-14,3.45,3.739,3.45,3.7,3.7,790300
2018-05-15,3.7,3.79,3.5,3.75,3.75,895400
2018-05-16,3.77,3.95,3.68,3.87,3.87,739600
2018-05-17,3.85,3.989,3.62,3.66,3.66,650200
2018-05-18,3.68,3.76,3.63,3.67,3.67,354800
2018-05-21,3.66,3.75,3.432,3.56,3.56,516900
2018-05-22,3.56,3.68,3.54,3.63,3.63,210600
2018-05-23,3.64,3.785,3.6,3.68,3.68,537700
2018-05-24,3.68,3.7,3.6,3.66,3.66,300800
2018-05-25,3.66,3.77,3.615,3.73,3.73,243400
2018-05-29,3.75,3.81,3.69,3.7,3.7,360100
2018-05-30,3.7,3.78,3.63,3.68,3.68,349100
2018-05-31,3.72,3.76,3.66,3.73,3.73,295100
2018-06-01,3.75,3.81,3.69,3.74,3.74,298100
2018-06-04,3.73,3.84,3.68,3.78,3.78,281600
2018-06-05,3.77,3.83,3.68,3.73,3.73,230800
2018-06-06,3.72,3.79,3.69,3.79,3.79,234900
2018-06-07,3.81,3.82,3.69,3.73,3.73,252100
2018-06-08,3.72,3.78,3.7,3.74,3.74,206900
2018-06-11,3.88,4.12,3.82,3.93,3.93,1886500
2018-06-12,3.94,4.09,3.91,3.95,3.95,1111400
2018-06-13,3.95,4.02,3.91,3.98,3.98,521000
2018-06-14,4.01,4.34,4.0,4.25,4.25,1724300
2018-06-15,4.24,4.49,4.2,4.26,4.26,1369100
2018-06-18,4.21,4.33,4.14,4.19,4.19,546400
2018-06-19,4.19,4.325,4.13,4.25,4.25,438500
2018-06-20,4.28,4.35,4.21,4.3,4.3,1014500
2018-06-21,4.3,4.31,3.95,3.99,3.99,872800
2018-06-22,3.99,4.027,3.76,4.01,4.01,1244700
2018-06-25,3.99,3.99,3.81,3.88,3.88,627700
2018-06-26,3.89,3.95,3.65,3.77,3.77,808300
2018-06-27,3.78,3.811,3.52,3.55,3.55,713300
2018-06-28,3.54,3.57,3.37,3.48,3.48,480100
2018-06-29,3.49,3.63,3.44,3.57,3.57,542300
2018-07-02,3.57,3.81,3.48,3.8,3.8,726400
2018-07-03,3.82,4.05,3.76,3.91,3.91,770900
2018-07-05,3.93,3.96,3.77,3.88,3.88,658300
2018-07-06,3.89,3.97,3.81,3.86,3.86,444700
2018-07-09,3.9,3.985,3.81,3.85,3.85,435500
2018-07-10,3.88,3.89,3.6,3.72,3.72,518800
