Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,15.1,15.45,15.1,15.3,15.3,27800
2018-01-03,15.3,15.7,15.25,15.65,15.65,22800
2018-01-04,15.65,15.65,15.35,15.55,15.55,6700
2018-01-05,15.55,15.7,15.55,15.625,15.625,7100
2018-01-08,15.7,15.8,15.5,15.8,15.8,60700
2018-01-09,15.75,15.85,15.7,15.8,15.8,15100
2018-01-10,15.75,15.8,15.7,15.75,15.75,96700
2018-01-11,15.75,15.8,15.65,15.7,15.7,26100
2018-01-12,15.65,15.7,15.45,15.5,15.5,32300
2018-01-16,15.45,15.8,15.2,15.25,15.25,23200
2018-01-17,15.4,15.4,14.75,15.3,15.3,18000
2018-01-18,15.15,15.15,14.95,15.0,15.0,5800
2018-01-19,15.0,15.05,14.85,14.9,14.9,12500
2018-01-22,15.3,15.5,12.9,14.0,14.0,70500
2018-01-23,14.2,15.075,12.8,15.075,15.075,81400
2018-01-24,14.85,14.85,14.255,14.8,14.8,33900
2018-01-25,14.8,14.85,14.5,14.75,14.75,22900
2018-01-26,14.75,14.85,14.25,14.65,14.65,37900
2018-01-29,14.5,14.85,14.1,14.3,14.3,16500
2018-01-30,14.65,14.65,13.55,14.45,14.45,14800
2018-01-31,14.5,14.85,13.85,14.85,14.85,5300
2018-02-01,13.537,14.8,13.537,14.75,14.75,6700
2018-02-02,14.75,15.55,14.339,15.0,15.0,10400
2018-02-05,14.55,15.05,14.0,15.05,15.05,26200
2018-02-06,15.0,15.3,14.412,14.5,14.5,15000
2018-02-07,14.3,14.4,14.1,14.1,14.1,23800
2018-02-08,14.05,14.05,13.616,13.925,13.925,10100
2018-02-09,13.9,14.0,13.65,13.95,13.95,18300
2018-02-12,14.0,14.0,13.55,13.85,13.85,9800
2018-02-13,13.7,14.0,13.5,13.65,13.65,8700
2018-02-14,13.35,13.95,13.35,13.65,13.65,5500
2018-02-15,13.6,13.6,13.325,13.425,13.425,5400
2018-02-16,13.3,13.851,13.136,13.5,13.5,2900
2018-02-20,13.25,13.55,12.51,13.25,13.25,12300
2018-02-21,13.1,13.4,12.65,13.35,13.35,12800
2018-02-22,13.05,13.75,13.05,13.6,13.6,5700
2018-02-23,13.4,13.6,13.25,13.4,13.4,7200
2018-02-26,13.25,13.35,13.1,13.3,13.3,4200
2018-02-27,13.3,13.4,13.275,13.3,13.3,2300
2018-02-28,13.35,13.35,13.0,13.0,13.0,8000
2018-03-01,13.0,13.15,13.0,13.0,13.0,10000
2018-03-02,13.0,13.2,12.85,13.0,13.0,10700
2018-03-05,13.05,13.395,12.925,13.0,13.0,6200
2018-03-06,13.0,13.15,12.975,13.0,13.0,9400
2018-03-07,13.0,13.1,12.95,13.0,13.0,9100
2018-03-08,13.1,13.225,12.85,13.0,13.0,9500
2018-03-09,13.15,13.3,13.075,13.3,13.3,2700
2018-03-12,13.1,13.8,13.1,13.7,13.7,20100
2018-03-13,13.5,13.75,13.4,13.5,13.5,8100
2018-03-14,13.6,13.8,13.519,13.8,13.8,20300
2018-03-15,13.75,13.8,13.5,13.7,13.7,12200
2018-03-16,13.75,14.145,13.055,13.7,13.7,48000
2018-03-19,13.805,14.65,13.805,14.55,14.55,10100
2018-03-20,14.2,14.4,13.95,14.1,14.1,4800
2018-03-21,13.95,14.45,13.95,14.35,14.35,4800
2018-03-22,14.13,14.13,13.75,13.95,13.95,7200
2018-03-23,14.096,14.4,14.0,14.25,14.25,2200
2018-03-26,14.35,14.4,14.0,14.2,14.2,6400
2018-03-27,14.04,14.3,14.0,14.25,14.25,8300
2018-03-28,14.4,14.45,14.3,14.4,14.4,4500
2018-03-29,14.4,14.85,14.3,14.4,14.4,7200
2018-04-02,14.25,14.35,14.0,14.15,14.15,9000
2018-04-03,14.05,14.4,14.05,14.3,14.3,9600
2018-04-04,14.55,14.55,14.2,14.3,14.3,5000
2018-04-05,14.211,14.36,14.2,14.3,14.3,3000
2018-04-06,14.35,14.35,14.14,14.35,14.35,4000
2018-04-09,14.25,14.7,14.15,14.55,14.55,7500
2018-04-10,14.75,14.95,14.41,14.95,14.95,18600
2018-04-11,14.95,15.35,14.84,15.3,15.3,10300
2018-04-12,15.25,16.4,15.23,16.049999,16.049999,16600
2018-04-13,16.25,16.4,16.1,16.299999,16.299999,24900
2018-04-16,16.450001,16.450001,15.61,15.8,15.8,12400
2018-04-17,15.792,15.85,15.725,15.825,15.825,7100
2018-04-18,15.75,15.9,15.7,15.7,15.7,10800
2018-04-19,15.85,15.9,15.35,15.8,15.8,3100
2018-04-20,15.4,15.55,14.75,15.4,15.4,10400
2018-04-23,15.35,15.85,15.25,15.85,15.85,12600
2018-04-24,15.9,16.299999,15.9,16.0,16.0,11500
2018-04-25,16.0,16.200001,15.85,16.075001,16.075001,6700
2018-04-26,15.877,16.299999,15.555,16.1,16.1,16400
2018-04-27,15.9,15.95,15.85,15.85,15.85,10400
2018-04-30,16.85,18.25,16.85,17.450001,17.450001,58000
2018-05-01,17.450001,18.245001000000002,17.4,18.0,18.0,63700
2018-05-02,18.0,18.200001,17.799999,17.9,17.9,33400
2018-05-03,17.950001,18.15,17.9,17.950001,17.950001,17400
2018-05-04,17.700001,18.5,17.700001,18.25,18.25,38000
2018-05-07,18.450001,18.450001,17.950001,18.25,18.25,38600
2018-05-08,18.049999,18.6,17.280001000000002,18.4,18.4,68200
2018-05-09,18.5,18.9,18.299999,18.85,18.85,36600
2018-05-10,18.450001,18.700001,18.1,18.35,18.35,13300
2018-05-11,18.299999,18.6,18.299999,18.549999,18.549999,13600
2018-05-14,18.6,18.799999,18.25,18.549999,18.549999,14400
2018-05-15,17.9,18.695,17.9,18.450001,18.450001,11700
2018-05-16,18.549999,18.549999,18.200001,18.450001,18.450001,10000
2018-05-17,18.4,18.700001,18.4,18.549999,18.549999,6100
2018-05-18,18.450001,18.700001,18.450001,18.6,18.6,9300
2018-05-21,18.6,18.700001,18.424999,18.65,18.65,17500
2018-05-22,18.799999,19.245001000000002,18.450001,18.549999,18.549999,8100
2018-05-23,18.4,18.65,18.200001,18.65,18.65,21000
2018-05-24,18.855,18.865,18.27,18.549999,18.549999,16300
2018-05-25,18.5,18.700001,18.42,18.450001,18.450001,10800
2018-05-29,18.396998999999997,18.6,18.25,18.5,18.5,12400
2018-05-30,18.5,18.6,18.4,18.549999,18.549999,9700
2018-05-31,18.549999,18.799999,18.475,18.549999,18.549999,13500
2018-06-01,18.549999,18.700001,18.549999,18.700001,18.700001,26100
2018-06-04,18.75,18.937,18.540001,18.75,18.75,17700
2018-06-05,18.85,18.9,18.75,18.75,18.75,11100
2018-06-06,18.950001,18.950001,18.700001,18.75,18.75,11900
2018-06-07,19.1,19.1,18.5,18.85,18.85,22400
2018-06-08,18.85,18.9,18.41,18.549999,18.549999,8500
2018-06-11,18.65,18.871,18.35,18.5,18.5,27400
2018-06-12,18.5,18.9,18.5,18.75,18.75,27000
2018-06-13,18.85,18.85,18.4,18.549999,18.549999,73800
2018-06-14,18.6,18.9,18.5,18.75,18.75,12500
2018-06-15,18.75,19.0,18.5,18.6,18.6,19500
2018-06-18,18.65,18.75,18.5,18.65,18.65,19800
2018-06-19,18.450001,19.1,18.450001,19.0,19.0,21500
2018-06-20,19.15,19.25,18.9,18.950001,18.950001,67500
2018-06-21,18.9,19.5,18.6,19.35,19.35,35300
2018-06-22,19.450001,19.5,18.799999,19.4,19.4,325700
2018-06-25,19.4,19.85,19.200001,19.75,19.75,49700
2018-06-26,19.843,19.950001,19.6,19.9,19.9,20900
2018-06-27,20.0,20.200001,19.9,20.1,20.1,70000
2018-06-28,20.1,20.200001,19.9,20.0,20.0,80200
2018-06-29,19.75,20.75,19.059998999999998,20.75,20.75,57500
2018-07-02,20.65,21.25,20.000999,21.0,21.0,30700
2018-07-03,21.299999,21.424999,20.049999,20.6,20.6,47100
2018-07-05,20.5,21.25,20.5,21.1,21.1,20200
2018-07-06,21.15,21.299999,20.85,20.950001,20.950001,30700
2018-07-09,21.0,21.549999,20.700001,21.450001,21.450001,42300
2018-07-10,21.75,23.1,21.712,22.799999,22.799999,107000
2018-07-11,22.85,23.575001,22.65,22.9,22.9,74600
2018-07-12,23.0,23.0,22.1,22.85,22.85,37300
2018-07-13,22.9,22.9,22.6,22.65,22.65,20300
2018-07-16,22.65,22.75,21.612,22.299999,22.299999,34600
2018-07-17,21.85,22.1,21.629998999999998,21.975,21.975,25500
2018-07-18,21.9,22.15,21.105,22.0,22.0,34400
2018-07-19,22.0,23.1,22.0,22.65,22.65,20900
2018-07-20,22.75,22.85,22.15,22.799999,22.799999,13200
2018-07-23,22.700001,23.4,22.4,23.0,23.0,80900
2018-07-24,23.049999,23.15,22.15,22.200001,22.200001,23800
2018-07-25,22.200001,22.75,22.200001,22.4,22.4,12200
2018-07-26,22.4,23.1,22.299999,22.75,22.75,24500
2018-07-27,22.799999,22.799999,22.25,22.549999,22.549999,23500
2018-07-30,22.549999,22.9,22.275,22.9,22.9,18800
2018-07-31,22.35,23.35,22.35,23.0,23.0,69100
2018-08-01,23.549999,24.5,23.1,23.950001,23.950001,87800
2018-08-02,24.299999,24.4,23.4,23.9,23.9,149700
2018-08-03,24.049999,25.200001,23.9,25.15,25.15,161100
2018-08-06,25.5,26.65,24.549999,25.75,25.75,170800
2018-08-07,26.200001,26.5,25.860001,26.0,26.0,152400
2018-08-08,26.25,27.6,25.1,27.25,27.25,278700
2018-08-09,27.299999,27.6,26.75,27.299999,27.299999,142900
2018-08-10,27.35,27.85,27.309998999999998,27.700001,27.700001,72000
2018-08-13,30.6,30.6,28.200001,28.700001,28.700001,246600
2018-08-14,28.85,28.895,28.200001,28.5,28.5,125900
2018-08-15,28.450001,28.995001000000002,27.799999,28.0,28.0,144300
2018-08-16,28.75,29.0,27.797001,28.200001,28.200001,119600
2018-08-17,28.25,29.5,28.129,29.450001,29.450001,87500
2018-08-20,29.5,29.5,28.5,29.35,29.35,100200
2018-08-21,29.4,29.5,28.950001,29.15,29.15,99500
2018-08-22,29.200001,29.450001,28.9,29.200001,29.200001,76500
2018-08-23,29.0,29.0,28.549999,28.950001,28.950001,97100
2018-08-24,28.9,29.450001,28.6,29.299999,29.299999,115500
2018-08-27,29.5,29.5,29.200001,29.450001,29.450001,120100
2018-08-28,29.5,29.950001,27.700001,27.799999,27.799999,198000
2018-08-29,27.1,27.49,23.65,25.9,25.9,310000
2018-08-30,25.9,27.1,25.110001,26.9,26.9,91600
2018-08-31,26.950001,27.6,26.575001,27.5,27.5,57500
2018-09-04,28.450001,30.6,28.0,30.25,30.25,251300
2018-09-05,30.35,30.6,29.299999,29.75,29.75,92400
2018-09-06,29.6,30.200001,28.5,28.65,28.65,58800
2018-09-07,28.65,29.825001,28.65,28.950001,28.950001,65800
2018-09-10,29.299999,29.4,28.75,29.200001,29.200001,79900
2018-09-11,29.299999,30.6,29.049999,30.0,30.0,163700
2018-09-12,30.0,31.139999,30.0,30.450001,30.450001,119900
