Date,Open,High,Low,Close,Adj Close,Volume
2012-05-22,1.6,1.61,1.6,1.61,1.61,13700
2012-05-23,1.58,1.77,1.56,1.62,1.62,42700
2012-05-24,1.62,1.65,1.62,1.63,1.63,2800
2012-05-25,1.65,1.66,1.62,1.66,1.66,4300
2012-05-29,1.68,1.68,1.63,1.63,1.63,6600
2012-05-30,1.64,1.64,1.63,1.64,1.64,2100
2012-05-31,1.58,1.63,1.51,1.51,1.51,44900
2012-06-01,1.51,1.51,1.47,1.5,1.5,3200
2012-06-04,1.49,1.49,1.45,1.46,1.46,6200
2012-06-05,1.46,1.46,1.39,1.41,1.41,4200
2012-06-06,1.42,1.52,1.42,1.52,1.52,8000
2012-06-07,1.54,1.54,1.45,1.45,1.45,11100
2012-06-08,1.43,1.51,1.43,1.51,1.51,3200
2012-06-11,1.48,1.48,1.45,1.45,1.45,2800
2012-06-12,1.45,1.48,1.43,1.43,1.43,6100
2012-06-13,1.43,1.45,1.39,1.4,1.4,7300
2012-06-14,1.38,1.39,1.3,1.3,1.3,19100
2012-06-15,1.3,1.37,1.18,1.21,1.21,66800
2012-06-18,1.63,1.73,1.31,1.36,1.36,643500
2012-06-19,1.34,1.45,1.34,1.37,1.37,80300
2012-06-20,1.38,1.46,1.35,1.44,1.44,48400
2012-06-21,1.43,1.43,1.37,1.38,1.38,19100
2012-06-22,1.42,1.49,1.37,1.4,1.4,62500
2012-06-25,1.4,1.44,1.37,1.39,1.39,8400
2012-06-26,1.37,1.56,1.37,1.42,1.42,68900
2012-06-27,1.42,1.48,1.4,1.44,1.44,26200
2012-06-28,1.29,1.41,1.28,1.39,1.39,33800
2012-06-29,1.37,1.42,1.37,1.37,1.37,19100
2012-07-02,1.36,1.43,1.36,1.4,1.4,50700
2012-07-03,1.38,1.5,1.38,1.43,1.43,26700
2012-07-05,1.42,1.45,1.39,1.4,1.4,23200
2012-07-06,1.4,1.51,1.37,1.47,1.47,42000
2012-07-09,1.45,1.48,1.42,1.43,1.43,6900
2012-07-10,1.47,1.48,1.38,1.41,1.41,7600
2012-07-11,1.4,1.45,1.38,1.44,1.44,6800
2012-07-12,1.44,1.65,1.44,1.56,1.56,46700
2012-07-13,1.61,1.68,1.57,1.58,1.58,48200
2012-07-16,1.52,1.6,1.5,1.54,1.54,9100
2012-07-17,1.55,1.55,1.41,1.43,1.43,16700
2012-07-18,1.47,1.52,1.44,1.44,1.44,22500
2012-07-19,1.44,1.47,1.43,1.43,1.43,9200
2012-07-20,1.42,1.46,1.4,1.43,1.43,28300
2012-07-23,1.41,1.41,1.24,1.3,1.3,83400
2012-07-24,1.28,1.38,1.25,1.25,1.25,52600
2012-07-25,1.29,1.35,1.28,1.28,1.28,24700
2012-07-26,1.3,1.3,1.22,1.22,1.22,13100
2012-07-27,1.23,1.3,1.22,1.22,1.22,32300
2012-07-30,1.22,1.23,1.12,1.17,1.17,91900
2012-07-31,1.17,1.3,1.17,1.24,1.24,33900
2012-08-01,1.25,1.25,1.16,1.22,1.22,24700
2012-08-02,1.18,1.19,1.1,1.16,1.16,16200
2012-08-03,1.19,1.23,1.19,1.23,1.23,15600
2012-08-06,1.2,1.24,1.19,1.24,1.24,29200
2012-08-07,1.22,1.24,1.19,1.19,1.19,22500
2012-08-08,1.22,1.22,1.2,1.2,1.2,3500
2012-08-09,1.23,1.24,1.23,1.24,1.24,3700
2012-08-10,1.23,1.25,1.18,1.24,1.24,11200
2012-08-13,1.2,1.3,1.2,1.3,1.3,9200
2012-08-14,1.3,1.31,1.27,1.27,1.27,5400
2012-08-15,1.3,1.32,1.25,1.25,1.25,15500
2012-08-16,1.24,1.31,1.24,1.3,1.3,3800
2012-08-17,1.27,1.31,1.26,1.28,1.28,2600
2012-08-20,1.3,1.31,1.27,1.27,1.27,12400
2012-08-21,1.27,1.27,1.2,1.25,1.25,4200
2012-08-22,1.22,1.25,1.19,1.19,1.19,10600
2012-08-23,1.19,1.21,1.17,1.17,1.17,8600
2012-08-24,1.19,1.24,1.19,1.2,1.2,8800
2012-08-27,1.21,1.24,1.2,1.24,1.24,4700
2012-08-28,1.24,1.24,1.19,1.19,1.19,900
2012-08-29,1.2,1.22,1.17,1.22,1.22,11300
2012-08-30,1.22,1.26,1.21,1.21,1.21,12600
2012-08-31,1.19,1.19,1.02,1.05,1.05,107100
2012-09-04,1.11,1.13,1.07,1.12,1.12,11300
2012-09-05,1.06,1.16,1.06,1.1,1.1,8000
2012-09-06,1.15,1.15,1.1,1.1,1.1,16300
2012-09-07,1.1,1.2,1.1,1.2,1.2,36000
2012-09-10,1.17,1.2,1.17,1.19,1.19,10300
2012-09-11,1.19,1.3,1.19,1.28,1.28,18500
2012-09-12,1.26,1.28,1.2,1.27,1.27,4400
2012-09-13,1.27,1.27,1.25,1.27,1.27,25300
2012-09-14,1.2,1.34,1.2,1.3,1.3,138600
2012-09-17,1.3,1.31,1.22,1.22,1.22,17600
2012-09-18,1.22,1.22,1.15,1.17,1.17,54300
2012-09-19,1.15,1.2,1.15,1.17,1.17,23600
2012-09-20,1.17,1.29,1.17,1.27,1.27,21100
2012-09-21,1.27,1.27,1.21,1.21,1.21,6600
2012-09-24,1.21,1.24,1.2,1.24,1.24,2900
2012-09-25,1.21,1.24,1.17,1.18,1.18,11100
2012-09-26,1.17,1.23,1.17,1.23,1.23,5500
2012-09-27,1.22,1.26,1.19,1.26,1.26,9500
2012-09-28,1.25,1.27,1.25,1.27,1.27,5700
2012-10-01,1.23,1.27,1.17,1.23,1.23,11100
2012-10-02,1.23,1.24,1.19,1.2,1.2,15300
2012-10-03,1.24,1.25,1.15,1.23,1.23,2800
2012-10-04,1.23,1.32,1.22,1.25,1.25,113700
2012-10-05,1.24,1.29,1.23,1.26,1.26,45100
2012-10-08,1.19,1.26,1.19,1.26,1.26,15700
2012-10-09,1.22,1.26,1.21,1.25,1.25,15300
2012-10-10,1.22,1.27,1.18,1.22,1.22,49800
2012-10-11,1.22,1.29,1.22,1.29,1.29,24500
2012-10-12,1.29,1.3,1.28,1.29,1.29,22300
2012-10-15,1.26,1.3,1.26,1.29,1.29,7800
2012-10-16,1.27,1.3,1.27,1.29,1.29,2800
2012-10-17,1.25,1.31,1.25,1.27,1.27,17200
2012-10-18,1.29,1.31,1.25,1.25,1.25,11600
2012-10-19,1.27,1.28,1.25,1.26,1.26,2500
2012-10-22,1.25,1.25,1.23,1.23,1.23,2600
2012-10-23,1.23,1.3,1.23,1.28,1.28,6000
2012-10-24,1.29,1.3,1.25,1.29,1.29,28200
2012-10-25,1.26,1.31,1.26,1.28,1.28,12800
2012-10-26,1.26,1.28,1.24,1.24,1.24,3600
2012-10-31,1.24,1.24,1.24,1.24,1.24,0
2012-11-01,1.2,1.3,1.2,1.27,1.27,4500
2012-11-02,1.26,1.29,1.25,1.28,1.28,1500
2012-11-05,1.25,1.3,1.25,1.29,1.29,1700
2012-11-06,1.25,1.29,1.25,1.25,1.25,1700
2012-11-07,1.25,1.29,1.25,1.25,1.25,10100
2012-11-08,1.23,1.29,1.22,1.23,1.23,6400
2012-11-09,1.22,1.25,1.1,1.24,1.24,89400
2012-11-12,1.21,1.25,1.15,1.19,1.19,12400
2012-11-13,1.18,1.23,1.18,1.2,1.2,10100
2012-11-14,1.2,1.25,1.15,1.19,1.19,12600
2012-11-15,1.18,1.18,1.1,1.12,1.12,7500
2012-11-16,1.13,1.2,1.05,1.2,1.2,32700
2012-11-19,1.16,1.19,1.1,1.13,1.13,8700
2012-11-20,1.15,1.18,1.12,1.17,1.17,15700
2012-11-21,1.14,1.18,1.12,1.17,1.17,14200
2012-11-23,1.17,1.18,1.1,1.1,1.1,1200
2012-11-26,1.1,1.13,1.1,1.12,1.12,5100
2012-11-27,1.13,1.15,1.13,1.15,1.15,1700
2012-11-28,1.13,1.13,1.07,1.08,1.08,4700
2012-11-29,1.12,1.13,1.12,1.13,1.13,13800
2012-11-30,1.09,1.15,1.09,1.15,1.15,8000
2012-12-03,1.13,1.13,1.1,1.1,1.1,700
2012-12-04,1.1,1.13,1.06,1.08,1.08,18300
2012-12-05,1.06,1.15,1.04,1.1,1.1,88100
2012-12-06,1.1,1.14,1.04,1.05,1.05,20300
2012-12-07,1.08,1.09,1.05,1.08,1.08,4500
2012-12-10,1.05,1.12,1.04,1.09,1.09,7800
2012-12-11,1.08,1.11,1.08,1.1,1.1,18500
2012-12-12,1.13,1.2,1.13,1.17,1.17,92400
2012-12-13,1.14,1.15,1.14,1.14,1.14,20000
2012-12-14,1.12,1.25,1.1,1.25,1.25,65600
2012-12-17,1.21,1.25,1.15,1.16,1.16,25600
2012-12-18,1.16,1.16,1.1,1.12,1.12,24900
2012-12-19,1.12,1.15,1.1,1.11,1.11,118500
2012-12-20,1.12,1.12,1.1,1.1,1.1,44300
2012-12-21,1.08,1.1,1.08,1.1,1.1,25200
2012-12-24,1.08,1.12,1.08,1.08,1.08,10900
2012-12-26,1.1,1.1,1.09,1.1,1.1,4900
2012-12-27,1.09,1.12,1.08,1.12,1.12,12900
2012-12-28,1.11,1.13,1.08,1.08,1.08,23500
2012-12-31,1.08,1.15,1.08,1.14,1.14,60400
2013-01-02,1.17,1.25,1.16,1.25,1.25,66500
2013-01-03,1.21,1.25,1.21,1.23,1.23,15000
2013-01-04,1.25,1.29,1.16,1.27,1.27,69400
2013-01-07,1.27,1.49,1.25,1.47,1.47,165500
2013-01-08,1.5,1.5,1.41,1.45,1.45,59900
2013-01-09,1.42,1.49,1.42,1.48,1.48,45100
2013-01-10,1.41,1.49,1.41,1.48,1.48,27800
2013-01-11,1.45,1.51,1.45,1.49,1.49,37000
2013-01-14,1.49,1.55,1.49,1.55,1.55,75300
2013-01-15,1.55,1.59,1.55,1.58,1.58,51100
2013-01-16,1.57,1.6,1.53,1.6,1.6,40700
2013-01-17,1.6,1.6,1.51,1.51,1.51,39700
2013-01-18,1.51,1.53,1.51,1.52,1.52,23000
2013-01-22,1.49,1.56,1.49,1.53,1.53,27400
2013-01-23,1.54,1.55,1.5,1.55,1.55,12200
2013-01-24,1.51,1.55,1.5,1.55,1.55,5500
2013-01-25,1.55,1.56,1.5,1.55,1.55,19700
2013-01-28,1.56,1.56,1.5,1.56,1.56,21400
2013-01-29,1.53,1.53,1.5,1.5,1.5,11400
2013-01-30,1.5,1.5,1.48,1.48,1.48,9600
2013-01-31,1.47,1.5,1.45,1.5,1.5,15600
2013-02-01,1.46,1.54,1.37,1.44,1.44,7500
2013-02-04,1.44,1.51,1.44,1.46,1.46,14200
2013-02-05,1.46,1.46,1.31,1.36,1.36,56000
2013-02-06,1.38,1.4,1.38,1.38,1.38,11600
2013-02-07,1.39,1.39,1.38,1.38,1.38,5100
2013-02-08,1.34,1.4,1.34,1.4,1.4,7000
2013-02-11,1.34,1.39,1.34,1.39,1.39,7700
2013-02-12,1.36,1.4,1.33,1.33,1.33,23000
2013-02-13,1.32,1.4,1.32,1.4,1.4,26700
2013-02-14,1.36,1.41,1.36,1.41,1.41,4700
2013-02-15,1.4,1.42,1.36,1.36,1.36,5900
2013-02-19,1.34,1.38,1.33,1.34,1.34,18800
2013-02-20,1.33,1.34,1.32,1.33,1.33,5500
2013-02-21,1.35,1.39,1.35,1.39,1.39,33700
2013-02-22,1.35,1.38,1.35,1.38,1.38,19300
2013-02-25,1.49,1.49,1.39,1.44,1.44,42700
2013-02-26,1.43,1.5,1.39,1.43,1.43,32000
2013-02-27,1.44,1.48,1.44,1.48,1.48,3100
2013-02-28,1.5,1.5,1.46,1.46,1.46,6900
2013-03-01,1.45,1.45,1.43,1.44,1.44,7800
2013-03-04,1.43,1.43,1.37,1.37,1.37,14700
2013-03-05,1.42,1.42,1.35,1.35,1.35,14300
2013-03-06,1.35,1.38,1.35,1.35,1.35,15600
2013-03-07,1.39,1.4,1.36,1.36,1.36,3200
2013-03-08,1.36,1.4,1.36,1.36,1.36,2800
2013-03-11,1.36,1.41,1.35,1.38,1.38,7900
2013-03-12,1.37,1.37,1.36,1.37,1.37,2500
2013-03-13,1.38,1.38,1.38,1.38,1.38,1600
2013-03-14,1.37,1.39,1.35,1.35,1.35,33600
2013-03-15,1.36,1.37,1.32,1.32,1.32,22200
2013-03-18,1.35,1.37,1.35,1.35,1.35,4000
2013-03-19,1.35,1.37,1.31,1.37,1.37,17500
2013-03-20,1.35,1.35,1.32,1.32,1.32,10200
2013-03-21,1.35,1.35,1.35,1.35,1.35,1200
2013-03-22,1.35,1.35,1.35,1.35,1.35,3400
2013-03-25,1.35,1.43,1.35,1.36,1.36,3500
2013-03-26,1.35,1.35,1.35,1.35,1.35,9400
2013-03-27,1.31,1.35,1.31,1.35,1.35,11600
2013-03-28,1.35,1.36,1.35,1.35,1.35,28000
2013-04-01,1.35,1.36,1.33,1.33,1.33,12500
2013-04-02,1.31,1.36,1.31,1.36,1.36,6900
2013-04-03,1.35,1.37,1.32,1.37,1.37,26300
2013-04-04,1.33,1.37,1.33,1.35,1.35,12100
2013-04-05,1.32,1.36,1.32,1.34,1.34,24400
2013-04-08,1.35,1.37,1.35,1.35,1.35,2900
2013-04-09,1.35,1.38,1.35,1.35,1.35,23600
2013-04-10,1.32,1.4,1.32,1.35,1.35,22500
2013-04-11,1.35,1.39,1.35,1.36,1.36,4000
2013-04-12,1.25,1.35,1.25,1.35,1.35,71000
2013-04-15,1.34,1.35,1.24,1.29,1.29,39700
2013-04-16,1.26,1.37,1.26,1.34,1.34,54400
2013-04-17,1.33,1.35,1.31,1.32,1.32,7600
2013-04-18,1.35,1.36,1.32,1.35,1.35,11600
2013-04-19,1.36,1.46,1.35,1.46,1.46,22900
2013-04-22,1.38,1.38,1.31,1.33,1.33,2600
2013-04-23,1.37,1.37,1.36,1.37,1.37,1800
2013-04-24,1.37,1.37,1.35,1.37,1.37,26600
2013-04-25,1.37,1.37,1.33,1.35,1.35,11500
2013-04-26,1.33,1.33,1.32,1.32,1.32,1200
2013-04-29,1.35,1.38,1.32,1.32,1.32,42600
2013-04-30,1.34,1.45,1.34,1.36,1.36,45200
2013-05-01,1.35,1.38,1.35,1.35,1.35,2200
2013-05-02,1.36,1.36,1.3,1.3,1.3,3200
2013-05-03,1.33,1.33,1.28,1.28,1.28,2200
2013-05-06,1.27,1.31,1.25,1.25,1.25,11200
2013-05-07,1.3,1.33,1.29,1.32,1.32,20000
2013-05-08,1.34,1.35,1.31,1.32,1.32,5300
2013-05-09,1.32,1.32,1.32,1.32,1.32,0
2013-05-10,1.35,1.35,1.31,1.31,1.31,5300
2013-05-13,1.31,1.31,1.31,1.31,1.31,500
2013-05-14,1.31,1.34,1.31,1.34,1.34,20900
2013-05-15,1.35,1.36,1.34,1.36,1.36,10100
2013-05-16,1.39,1.4,1.34,1.34,1.34,34600
2013-05-17,1.35,1.4,1.35,1.4,1.4,145400
2013-05-20,1.33,1.41,1.33,1.41,1.41,45200
2013-05-21,1.4,1.43,1.37,1.42,1.42,72400
2013-05-22,1.4,1.44,1.4,1.43,1.43,12600
2013-05-23,1.4,1.74,1.4,1.62,1.62,104900
2013-05-24,1.62,1.62,1.52,1.54,1.54,12700
2013-05-28,1.6,1.6,1.43,1.53,1.53,28800
2013-05-29,1.49,1.55,1.47,1.54,1.54,10200
2013-05-30,1.54,1.54,1.49,1.54,1.54,2000
2013-05-31,1.52,1.54,1.52,1.52,1.52,93800
2013-06-03,1.51,1.54,1.51,1.54,1.54,1900
2013-06-04,1.54,1.54,1.52,1.54,1.54,41500
2013-06-05,1.54,1.54,1.49,1.49,1.49,35100
2013-06-06,1.54,1.54,1.47,1.47,1.47,4700
2013-06-07,1.5,1.56,1.46,1.56,1.56,26200
2013-06-10,1.56,1.57,1.43,1.46,1.46,37700
2013-06-11,1.46,1.49,1.45,1.45,1.45,45800
2013-06-12,1.43,1.48,1.43,1.45,1.45,6000
2013-06-13,1.44,1.47,1.43,1.47,1.47,8600
2013-06-14,1.43,1.44,1.4,1.41,1.41,27700
2013-06-17,1.41,1.47,1.41,1.46,1.46,14800
2013-06-18,1.46,1.46,1.46,1.46,1.46,400
2013-06-19,1.44,1.45,1.4,1.41,1.41,15200
2013-06-20,1.4,1.4,1.32,1.32,1.32,80600
2013-06-21,1.32,1.34,1.3,1.31,1.31,21300
2013-06-24,1.3,1.3,1.29,1.29,1.29,9700
2013-06-25,1.29,1.31,1.27,1.28,1.28,18700
2013-06-26,1.27,1.27,1.22,1.26,1.26,22500
2013-06-27,1.25,1.26,1.23,1.26,1.26,3200
2013-06-28,1.22,1.25,1.22,1.25,1.25,700
2013-07-01,1.25,1.31,1.25,1.26,1.26,12400
2013-07-02,1.25,1.26,1.25,1.25,1.25,300
2013-07-03,1.29,1.3,1.27,1.27,1.27,600
2013-07-05,1.22,1.26,1.22,1.24,1.24,9600
2013-07-08,1.23,1.23,1.15,1.16,1.16,39200
2013-07-09,1.14,1.15,1.14,1.15,1.15,2000
2013-07-10,1.18,1.23,1.17,1.18,1.18,13900
2013-07-11,1.21,1.3,1.2,1.26,1.26,80800
2013-07-12,1.25,1.25,1.25,1.25,1.25,21600
2013-07-15,1.25,1.25,1.25,1.25,1.25,1000
2013-07-16,1.27,1.27,1.25,1.25,1.25,3300
2013-07-17,1.25,1.36,1.25,1.36,1.36,50800
2013-07-18,1.34,1.34,1.33,1.33,1.33,500
2013-07-19,1.31,1.37,1.31,1.34,1.34,13500
2013-07-22,1.31,1.33,1.28,1.29,1.29,26900
2013-07-23,1.32,1.32,1.29,1.29,1.29,5200
2013-07-24,1.31,1.32,1.28,1.28,1.28,13300
2013-07-25,1.28,1.32,1.25,1.25,1.25,15100
2013-07-26,1.26,1.26,1.26,1.26,1.26,200
2013-07-29,1.28,1.3,1.25,1.25,1.25,6300
2013-07-30,1.26,1.26,1.25,1.25,1.25,900
2013-07-31,1.25,1.25,1.25,1.25,1.25,12400
2013-08-01,1.28,1.3,1.25,1.3,1.3,28300
2013-08-02,1.31,1.31,1.27,1.3,1.3,3900
2013-08-05,1.35,1.47,1.32,1.46,1.46,59200
2013-08-06,1.46,1.52,1.46,1.46,1.46,73200
2013-08-07,1.44,1.48,1.39,1.41,1.41,23300
2013-08-08,1.41,1.53,1.33,1.52,1.52,60800
2013-08-09,1.51,1.51,1.48,1.48,1.48,17500
2013-08-12,1.48,1.65,1.48,1.65,1.65,87400
2013-08-13,1.65,2.1,1.62,2.0,2.0,456100
2013-08-14,1.99,1.99,1.82,1.88,1.88,128300
2013-08-15,1.88,1.88,1.8,1.84,1.84,123700
2013-08-16,1.85,1.88,1.79,1.82,1.82,34800
2013-08-19,1.8,1.96,1.7,1.84,1.84,125100
2013-08-20,1.83,1.84,1.79,1.81,1.81,13000
2013-08-21,1.82,1.82,1.67,1.69,1.69,87600
2013-08-22,1.69,1.69,1.65,1.65,1.65,2400
2013-08-23,1.65,1.85,1.63,1.78,1.78,41400
2013-08-26,1.76,1.78,1.69,1.76,1.76,11000
2013-08-27,1.7,1.72,1.63,1.71,1.71,52200
2013-08-28,1.7,1.7,1.62,1.67,1.67,5500
2013-08-29,1.62,1.65,1.62,1.64,1.64,2600
2013-08-30,1.62,1.64,1.61,1.62,1.62,13200
2013-09-03,1.61,1.62,1.61,1.61,1.61,5000
2013-09-04,1.66,1.72,1.65,1.72,1.72,25300
2013-09-05,1.7,1.85,1.7,1.8,1.8,85300
2013-09-06,1.84,1.86,1.7,1.78,1.78,107500
2013-09-09,1.78,1.9,1.78,1.88,1.88,65200
2013-09-10,1.83,1.83,1.78,1.79,1.79,63900
2013-09-11,1.82,1.82,1.78,1.78,1.78,6700
2013-09-12,1.82,1.97,1.82,1.86,1.86,65900
2013-09-13,1.9,1.95,1.86,1.91,1.91,19600
2013-09-16,1.88,1.9,1.84,1.84,1.84,44900
2013-09-17,1.85,1.85,1.84,1.84,1.84,400
2013-09-18,1.85,1.91,1.83,1.85,1.85,27900
2013-09-19,1.91,1.91,1.79,1.81,1.81,45400
2013-09-20,1.87,1.88,1.82,1.82,1.82,3400
2013-09-23,1.86,1.88,1.85,1.88,1.88,14500
2013-09-24,1.87,1.87,1.71,1.76,1.76,25100
2013-09-25,1.74,1.8,1.74,1.78,1.78,13600
2013-09-26,1.81,1.81,1.81,1.81,1.81,400
2013-09-27,1.79,1.84,1.78,1.84,1.84,1600
2013-09-30,1.8,1.86,1.79,1.86,1.86,9400
2013-10-01,1.84,1.86,1.8,1.81,1.81,6600
2013-10-02,1.81,1.86,1.81,1.85,1.85,20000
2013-10-03,1.88,1.94,1.85,1.88,1.88,65700
2013-10-04,1.91,2.2,1.85,2.2,2.2,248000
2013-10-07,2.24,3.33,2.19,2.9,2.9,765900
2013-10-08,3.07,3.1,2.28,2.46,2.46,613900
2013-10-09,2.55,2.8,2.5,2.59,2.59,428200
2013-10-10,2.56,2.76,2.56,2.73,2.73,348700
2013-10-11,2.78,3.08,2.73,2.94,2.94,741500
2013-10-14,2.9,3.02,2.68,2.74,2.74,424500
2013-10-15,2.62,3.27,2.5,3.01,3.01,1165400
2013-10-16,3.29,3.29,2.95,3.09,3.09,399600
2013-10-17,3.11,3.17,2.85,2.85,2.85,187400
2013-10-18,2.96,2.99,2.86,2.9,2.9,118100
2013-10-21,2.9,2.92,2.65,2.8,2.8,136500
2013-10-22,2.8,2.8,2.55,2.76,2.76,360000
2013-10-23,2.68,2.71,2.55,2.68,2.68,88600
2013-10-24,2.72,2.87,2.6,2.71,2.71,118900
2013-10-25,2.66,2.75,2.51,2.55,2.55,227200
2013-10-28,2.53,2.57,2.35,2.38,2.38,140800
2013-10-29,2.38,2.56,2.35,2.5,2.5,82900
2013-10-30,2.51,2.57,2.42,2.46,2.46,21000
2013-10-31,2.46,2.64,2.46,2.51,2.51,93000
2013-11-01,2.51,2.59,2.48,2.55,2.55,58600
2013-11-04,2.59,2.59,2.47,2.56,2.56,59300
2013-11-05,2.52,2.62,2.52,2.57,2.57,44200
2013-11-06,2.59,2.59,2.46,2.49,2.49,51600
2013-11-07,2.48,2.64,2.48,2.59,2.59,102200
2013-11-08,2.64,2.75,2.62,2.74,2.74,87100
2013-11-11,2.79,2.82,2.75,2.81,2.81,49900
2013-11-12,2.8,2.84,2.72,2.78,2.78,88600
2013-11-13,2.74,2.76,2.65,2.72,2.72,139000
2013-11-14,2.72,2.73,2.6,2.65,2.65,59000
2013-11-15,2.68,2.83,2.68,2.77,2.77,104700
2013-11-18,2.8,3.56,2.8,3.32,3.32,1125000
2013-11-19,3.11,3.78,3.05,3.4,3.4,1023900
2013-11-20,3.21,3.58,3.21,3.34,3.34,285900
2013-11-21,3.37,3.55,3.3,3.48,3.48,119500
2013-11-22,3.52,3.77,3.52,3.56,3.56,196500
2013-11-25,3.51,3.7,3.45,3.53,3.53,104200
2013-11-26,3.5,3.66,3.48,3.55,3.55,97900
2013-11-27,3.53,3.6,3.53,3.58,3.58,60100
2013-11-29,3.68,4.16,3.62,4.03,4.03,526200
2013-12-02,4.1,4.49,3.91,4.13,4.13,542000
2013-12-03,4.06,4.5,4.06,4.33,4.33,307900
2013-12-04,4.37,5.07,4.35,4.71,4.71,763100
2013-12-05,4.76,5.07,4.64,4.78,4.78,418000
2013-12-06,4.81,4.9,4.65,4.76,4.76,186700
2013-12-09,4.87,4.94,4.55,4.63,4.63,192800
2013-12-10,4.51,4.62,4.15,4.19,4.19,411400
2013-12-11,4.07,4.14,3.75,3.75,3.75,330800
2013-12-12,3.75,4.1,3.73,3.98,3.98,107300
2013-12-13,3.96,4.2,3.95,4.01,4.01,77400
2013-12-16,3.98,4.07,3.85,3.93,3.93,83700
2013-12-17,3.86,3.95,3.83,3.89,3.89,75100
2013-12-18,3.93,4.22,3.93,4.06,4.06,87700
2013-12-19,4.0,4.51,4.0,4.46,4.46,253100
2013-12-20,4.51,4.6,4.34,4.4,4.4,124800
2013-12-23,4.48,4.5,4.26,4.3,4.3,90700
2013-12-24,4.32,4.32,4.25,4.31,4.31,27400
2013-12-26,4.31,5.0,4.31,4.98,4.98,503900
2013-12-27,5.0,5.55,4.91,5.0,5.0,1003900
2013-12-30,5.17,5.59,4.95,5.51,5.51,1005300
2013-12-31,5.51,6.45,5.3,6.29,6.29,2084200
2014-01-02,6.31,6.47,5.4,5.53,5.53,1668800
2014-01-03,7.01,7.26,6.39,6.51,6.51,4217900
2014-01-06,6.09,6.61,5.85,6.4,6.4,838800
2014-01-07,6.43,6.9,6.41,6.55,6.55,437200
2014-01-08,6.71,6.88,6.41,6.42,6.42,272800
2014-01-09,6.4,6.54,6.25,6.52,6.52,313000
2014-01-10,6.53,6.53,6.33,6.41,6.41,167200
2014-01-13,6.49,6.5,5.9,5.97,5.97,519200
2014-01-14,5.98,6.2,5.96,6.05,6.05,113800
2014-01-15,6.17,7.44,5.91,7.18,7.18,3091600
2014-01-16,7.36,7.36,7.02,7.24,7.24,617500
2014-01-17,7.3,7.65,7.03,7.06,7.06,504000
2014-01-21,7.07,7.4,6.82,7.25,7.25,597100
2014-01-22,7.28,8.17,7.28,8.01,8.01,1065600
2014-01-23,7.75,8.2,7.38,7.79,7.79,454300
2014-01-24,7.86,7.86,7.29,7.34,7.34,444500
2014-01-27,7.29,7.34,6.75,6.93,6.93,567600
2014-01-28,6.94,7.5,6.92,7.44,7.44,402400
2014-01-29,7.37,7.5,6.95,7.25,7.25,308100
2014-01-30,7.4,7.52,7.27,7.4,7.4,245400
2014-01-31,7.31,7.43,7.2,7.3,7.3,101900
2014-02-03,7.34,7.46,6.8,6.96,6.96,385600
2014-02-04,7.08,7.12,6.55,7.0,7.0,317300
2014-02-05,7.01,7.01,6.55,6.69,6.69,237300
2014-02-06,6.78,6.93,6.75,6.81,6.81,97600
2014-02-07,6.85,7.0,6.7,6.91,6.91,155600
2014-02-10,6.9,7.35,6.83,7.32,7.32,251500
2014-02-11,7.36,7.45,6.93,7.06,7.06,169000
2014-02-12,7.06,7.18,6.96,7.1,7.1,63300
2014-02-13,7.1,7.49,7.05,7.3,7.3,124500
2014-02-14,7.35,7.81,7.3,7.64,7.64,639300
2014-02-18,7.7,7.8,7.44,7.74,7.74,310200
2014-02-19,7.75,7.8,7.45,7.53,7.53,250100
2014-02-20,7.51,7.6,7.32,7.5,7.5,127200
2014-02-21,7.51,7.76,7.42,7.52,7.52,113700
2014-02-24,7.52,7.52,7.52,7.52,7.52,0
2014-02-25,7.0,7.0,6.0,6.47,6.47,907000
2014-02-26,6.47,6.8,6.4,6.43,6.43,195000
2014-02-27,6.46,6.75,6.46,6.5,6.5,261400
2014-02-28,6.55,7.41,6.53,6.69,6.69,643600
2014-03-03,6.59,6.68,6.44,6.58,6.58,212900
2014-03-04,6.75,6.98,6.61,6.7,6.7,263100
2014-03-05,6.91,6.98,6.62,6.81,6.81,179700
2014-03-06,6.84,6.85,6.67,6.71,6.71,92900
2014-03-07,6.71,6.76,6.48,6.52,6.52,189400
2014-03-10,6.48,6.48,6.16,6.33,6.33,223900
2014-03-11,6.32,6.45,6.16,6.24,6.24,141100
2014-03-12,6.24,6.24,6.07,6.14,6.14,105300
2014-03-13,6.15,6.39,6.15,6.25,6.25,115700
2014-03-14,6.2,6.39,6.16,6.21,6.21,91400
2014-03-17,6.21,6.24,5.15,5.33,5.33,604900
2014-03-18,5.43,5.71,5.36,5.37,5.37,243200
2014-03-19,5.42,5.5,5.21,5.22,5.22,97900
2014-03-20,5.2,5.41,5.01,5.11,5.11,203100
2014-03-21,5.2,5.36,5.06,5.34,5.34,318500
2014-03-24,5.3,5.37,4.91,5.05,5.05,315800
2014-03-25,5.03,5.23,4.71,4.75,4.75,310400
2014-03-26,4.76,4.87,4.18,4.21,4.21,477000
2014-03-27,4.2,4.54,4.12,4.4,4.4,258000
2014-03-28,4.45,4.62,4.41,4.5,4.5,200200
2014-03-31,4.52,4.65,4.42,4.57,4.57,850400
