Date,Open,High,Low,Close,Adj Close,Volume
2015-08-04,2.1,2.12,2.1,2.1,2.1,11200
2015-08-05,2.1,2.12,2.1,2.1,2.1,4300
2015-08-06,2.1,2.33,2.1,2.28,2.28,39100
2015-08-07,2.25,2.27,2.18,2.18,2.18,5400
2015-08-10,2.21,2.21,2.1,2.11,2.11,18900
2015-08-11,2.16,2.25,2.1,2.12,2.12,109800
2015-08-12,2.17,2.2,2.06,2.06,2.06,174000
2015-08-13,2.03,2.06,1.98,1.99,1.99,26100
2015-08-14,1.97,2.04,1.96,2.04,2.04,31300
2015-08-17,2.08,2.11,2.07,2.08,2.08,16600
2015-08-18,2.09,2.09,2.07,2.07,2.07,700
2015-08-19,2.04,2.08,1.99,1.99,1.99,16200
2015-08-20,2.0,2.0,1.96,1.98,1.98,19500
2015-08-21,2.0,2.13,1.91,2.13,2.13,22300
2015-08-24,1.9,1.97,1.9,1.96,1.96,27100
2015-08-25,1.99,2.05,1.98,2.02,2.02,40000
2015-08-26,2.08,2.08,1.91,2.05,2.05,111200
2015-08-27,1.99,2.1,1.99,2.1,2.1,91000
2015-08-28,2.09,2.19,2.09,2.13,2.13,21900
2015-08-31,2.16,2.21,2.02,2.14,2.14,61300
2015-09-01,2.02,2.09,2.0,2.04,2.04,49500
2015-09-02,1.99,2.03,1.99,2.0,2.0,30300
2015-09-03,2.05,2.05,2.01,2.03,2.03,5500
2015-09-04,1.99,2.0,1.91,1.98,1.98,17400
2015-09-08,2.04,2.05,1.95,2.0,2.0,42400
2015-09-09,2.03,2.08,1.93,2.07,2.07,34600
2015-09-10,2.09,2.1,2.0,2.04,2.04,35700
2015-09-11,2.08,2.09,2.02,2.02,2.02,40200
2015-09-14,2.02,2.05,1.94,1.98,1.98,114800
2015-09-15,2.06,2.06,1.95,1.99,1.99,16800
2015-09-16,2.05,2.09,2.0,2.08,2.08,22400
2015-09-17,2.03,2.12,2.03,2.05,2.05,40500
2015-09-18,2.01,2.07,1.9,1.91,1.91,93500
2015-09-21,1.97,1.97,1.9,1.92,1.92,12000
2015-09-22,1.9,1.9,1.84,1.84,1.84,54700
2015-09-23,1.88,1.88,1.72,1.88,1.88,528100
2015-09-24,1.84,1.9,1.8,1.88,1.88,7700
2015-09-25,1.81,1.93,1.8,1.89,1.89,38500
2015-09-28,1.92,1.94,1.82,1.85,1.85,23700
2015-09-29,1.9,1.99,1.85,1.86,1.86,28700
2015-09-30,1.88,1.9,1.87,1.89,1.89,12100
2015-10-01,1.9,1.9,1.86,1.88,1.88,10200
2015-10-02,1.87,1.89,1.84,1.89,1.89,35800
2015-10-05,1.8,1.9,1.8,1.86,1.86,27400
2015-10-06,1.87,1.87,1.8,1.83,1.83,16200
2015-10-07,1.79,1.92,1.79,1.86,1.86,232000
2015-10-08,1.95,1.98,1.86,1.98,1.98,179200
2015-10-09,1.95,1.99,1.93,1.99,1.99,175900
2015-10-12,1.95,1.96,1.86,1.95,1.95,55900
2015-10-13,1.97,1.99,1.87,1.98,1.98,115900
2015-10-14,1.92,1.97,1.89,1.9,1.9,73900
2015-10-15,1.9,1.97,1.89,1.95,1.95,65000
2015-10-16,1.97,2.07,1.97,2.07,2.07,30200
2015-10-19,2.07,2.07,1.99,1.99,1.99,67400
2015-10-20,2.04,2.05,1.94,1.96,1.96,61000
2015-10-21,1.96,1.96,1.93,1.94,1.94,28500
2015-10-22,1.93,2.05,1.93,2.04,2.04,25200
2015-10-23,2.04,2.12,1.99,2.07,2.07,41800
2015-10-26,2.12,2.21,1.91,2.15,2.15,44600
2015-10-27,2.13,2.19,2.05,2.13,2.13,41800
2015-10-28,2.17,2.19,1.97,2.15,2.15,48400
2015-10-29,2.11,2.14,1.93,2.02,2.02,12900
2015-10-30,2.01,2.1,2.0,2.03,2.03,26800
2015-11-02,2.01,2.12,1.91,2.05,2.05,18500
2015-11-03,2.08,2.13,2.04,2.04,2.04,17500
2015-11-04,2.11,2.18,2.02,2.16,2.16,24500
2015-11-05,2.19,2.19,2.09,2.11,2.11,23900
2015-11-06,2.06,2.2,2.0,2.2,2.2,28600
2015-11-09,2.2,2.21,2.15,2.2,2.2,33000
2015-11-10,2.15,2.2,2.11,2.2,2.2,50600
2015-11-11,2.16,2.2,2.01,2.01,2.01,34700
2015-11-12,2.0,2.0,1.95,1.99,1.99,11200
2015-11-13,2.0,2.05,2.0,2.04,2.04,33800
2015-11-16,2.0,2.06,1.99,2.05,2.05,95400
2015-11-17,2.09,2.1,2.0,2.05,2.05,11300
2015-11-18,2.06,2.16,2.06,2.14,2.14,27800
2015-11-19,2.15,2.15,2.05,2.05,2.05,10900
2015-11-20,2.13,2.25,2.08,2.25,2.25,50300
2015-11-23,2.17,2.25,2.06,2.19,2.19,37900
2015-11-24,2.2,2.31,2.05,2.2,2.2,38000
2015-11-25,2.2,2.25,2.05,2.21,2.21,42000
2015-11-27,2.21,2.25,2.15,2.15,2.15,11300
2015-11-30,2.24,2.28,2.13,2.27,2.27,60500
2015-12-01,2.22,2.27,2.14,2.18,2.18,36700
2015-12-02,2.14,2.21,2.06,2.08,2.08,7500
2015-12-03,2.06,2.2,2.03,2.19,2.19,19700
2015-12-04,2.14,2.27,2.11,2.22,2.22,17100
2015-12-07,2.18,2.22,2.03,2.06,2.06,21700
2015-12-08,2.03,2.19,2.03,2.17,2.17,122800
2015-12-09,2.16,2.16,2.05,2.15,2.15,224300
2015-12-10,2.13,2.27,2.09,2.26,2.26,78300
2015-12-11,2.26,2.26,2.13,2.15,2.15,11700
2015-12-14,2.08,2.16,2.07,2.12,2.12,17000
2015-12-15,2.04,2.12,2.04,2.1,2.1,4200
2015-12-16,2.11,2.13,2.09,2.11,2.11,12700
2015-12-17,2.06,2.19,2.06,2.17,2.17,24100
2015-12-18,2.14,2.15,2.11,2.15,2.15,18600
2015-12-21,2.15,2.17,2.12,2.17,2.17,3500
2015-12-22,2.15,2.18,2.07,2.16,2.16,20600
2015-12-23,2.13,2.15,2.07,2.13,2.13,40000
2015-12-24,2.13,2.14,2.06,2.11,2.11,1300
2015-12-28,2.1,2.15,2.1,2.13,2.13,65500
2015-12-29,2.07,2.33,2.07,2.3,2.3,91000
2015-12-30,2.35,2.35,2.25,2.31,2.31,55000
2015-12-31,2.31,2.35,2.28,2.32,2.32,46100
2016-01-04,2.24,2.24,2.11,2.16,2.16,34400
2016-01-05,2.13,2.2,2.13,2.2,2.2,17900
2016-01-06,2.2,2.2,2.16,2.19,2.19,25500
2016-01-07,2.22,2.3,2.16,2.28,2.28,47600
2016-01-08,2.31,2.32,2.25,2.26,2.26,32700
2016-01-11,2.28,2.28,2.11,2.14,2.14,11400
2016-01-12,2.2,2.2,2.09,2.12,2.12,78200
2016-01-13,2.19,2.19,2.08,2.08,2.08,17500
2016-01-14,2.12,2.14,2.1,2.12,2.12,34000
2016-01-15,2.09,2.09,2.0,2.03,2.03,36300
2016-01-19,2.03,2.04,1.99,2.01,2.01,62900
2016-01-20,2.0,2.01,1.95,2.0,2.0,17200
2016-01-21,2.0,2.01,1.9,1.99,1.99,28100
2016-01-22,1.99,2.0,1.9,2.0,2.0,52200
2016-01-25,2.02,2.02,1.9,1.97,1.97,23800
2016-01-26,1.98,1.98,1.93,1.94,1.94,37300
2016-01-27,1.95,1.95,1.89,1.9,1.9,18400
2016-01-28,1.9,1.91,1.85,1.89,1.89,56600
2016-01-29,1.89,1.98,1.73,1.91,1.91,89600
2016-02-01,1.92,1.92,1.82,1.85,1.85,128200
2016-02-02,1.85,1.88,1.81,1.83,1.83,37100
2016-02-03,1.83,1.87,1.82,1.83,1.83,16500
2016-02-04,1.84,1.87,1.81,1.86,1.86,84700
2016-02-05,1.9,2.1,1.9,2.02,2.02,194700
2016-02-08,2.05,2.23,2.03,2.17,2.17,31600
2016-02-09,2.15,2.26,2.1,2.16,2.16,53500
2016-02-10,2.1,2.16,2.04,2.15,2.15,71600
2016-02-11,2.11,2.15,2.09,2.13,2.13,9400
2016-02-12,2.15,2.16,2.05,2.13,2.13,29300
2016-02-16,2.11,2.18,2.11,2.15,2.15,41200
2016-02-17,2.17,2.18,2.05,2.18,2.18,42600
2016-02-18,2.18,2.2,2.08,2.2,2.2,89200
2016-02-19,2.2,2.23,2.11,2.2,2.2,68900
2016-02-22,2.22,2.23,2.11,2.17,2.17,67000
2016-02-23,2.15,2.22,2.12,2.16,2.16,17000
2016-02-24,2.17,2.2,2.08,2.12,2.12,64700
2016-02-25,2.14,2.2,2.11,2.16,2.16,8500
2016-02-26,2.16,2.2,2.16,2.19,2.19,25200
2016-02-29,2.18,2.23,2.17,2.18,2.18,19700
2016-03-01,2.1,2.24,2.1,2.19,2.19,98700
2016-03-02,2.17,2.25,2.12,2.24,2.24,44500
2016-03-03,2.22,2.23,2.16,2.16,2.16,70700
2016-03-04,2.13,2.36,2.13,2.34,2.34,205100
2016-03-07,2.35,2.59,2.29,2.53,2.53,130500
2016-03-08,2.49,2.58,2.45,2.52,2.52,145400
2016-03-09,2.54,2.59,2.31,2.5,2.5,100000
2016-03-10,2.52,2.54,2.45,2.47,2.47,11100
2016-03-11,2.48,2.54,2.35,2.52,2.52,53700
2016-03-14,2.49,2.8,2.49,2.72,2.72,70500
2016-03-15,2.75,2.92,2.7,2.83,2.83,106300
2016-03-16,2.72,2.86,2.72,2.76,2.76,50300
2016-03-17,2.79,2.85,2.66,2.68,2.68,27500
2016-03-18,2.65,2.84,2.65,2.72,2.72,63300
2016-03-21,2.64,2.79,2.64,2.69,2.69,25500
2016-03-22,2.6,2.8,2.55,2.78,2.78,45200
2016-03-23,2.78,2.78,2.65,2.66,2.66,33700
2016-03-24,2.65,2.78,2.56,2.65,2.65,16200
2016-03-28,2.65,2.71,2.54,2.68,2.68,25000
2016-03-29,2.66,2.74,2.61,2.66,2.66,30200
2016-03-30,2.64,2.7,2.59,2.67,2.67,19200
2016-03-31,2.73,2.73,2.53,2.53,2.53,42100
2016-04-01,2.55,2.62,2.52,2.52,2.52,23100
2016-04-04,2.56,2.56,2.46,2.48,2.48,15100
2016-04-05,2.49,2.52,2.42,2.48,2.48,32500
2016-04-06,2.43,2.46,2.3,2.4,2.4,82600
2016-04-07,2.4,2.47,2.32,2.36,2.36,10800
2016-04-08,2.37,2.4,2.28,2.38,2.38,18600
2016-04-11,2.4,2.41,2.35,2.35,2.35,12000
2016-04-12,2.35,2.4,2.32,2.39,2.39,24300
2016-04-13,2.42,2.42,2.36,2.36,2.36,16800
2016-04-14,2.37,2.42,2.35,2.4,2.4,19700
2016-04-15,2.38,2.46,2.35,2.35,2.35,29900
2016-04-18,2.37,2.44,2.37,2.39,2.39,41200
2016-04-19,2.37,2.48,2.36,2.43,2.43,43700
2016-04-20,2.43,2.57,2.28,2.41,2.41,59900
2016-04-21,2.39,2.5,2.39,2.41,2.41,17300
2016-04-22,2.37,2.49,2.31,2.46,2.46,58600
2016-04-25,2.52,2.52,2.4,2.46,2.46,17800
2016-04-26,2.39,2.51,2.39,2.51,2.51,28700
2016-04-27,2.43,2.52,2.43,2.51,2.51,15700
2016-04-28,2.45,2.52,2.45,2.5,2.5,17400
2016-04-29,2.5,2.51,2.4,2.42,2.42,38200
2016-05-02,2.4,2.49,2.37,2.4,2.4,10200
2016-05-03,2.35,2.47,2.32,2.47,2.47,14100
2016-05-04,2.43,2.44,2.22,2.26,2.26,65000
2016-05-05,2.3,2.38,2.25,2.27,2.27,63300
2016-05-06,2.38,2.38,1.96,1.97,1.97,85400
2016-05-09,2.03,2.04,1.95,2.0,2.0,71000
2016-05-10,2.01,2.04,1.97,1.99,1.99,46500
2016-05-11,2.01,2.03,1.99,2.0,2.0,41300
2016-05-12,2.03,2.03,1.99,1.99,1.99,14100
2016-05-13,2.03,2.03,1.95,1.98,1.98,22800
2016-05-16,1.94,1.98,1.9,1.9,1.9,81400
2016-05-17,1.94,1.94,1.84,1.94,1.94,143500
2016-05-18,1.92,1.92,1.88,1.88,1.88,39700
2016-05-19,1.85,1.88,1.82,1.85,1.85,63500
2016-05-20,1.87,1.9,1.87,1.87,1.87,60200
2016-05-23,1.89,1.94,1.85,1.85,1.85,56800
2016-05-24,1.86,1.87,1.83,1.83,1.83,38500
2016-05-25,1.83,1.85,1.82,1.85,1.85,42000
2016-05-26,1.84,1.86,1.78,1.78,1.78,38400
2016-05-27,1.85,1.86,1.8,1.82,1.82,38300
2016-05-31,1.8,1.86,1.8,1.8,1.8,27400
2016-06-01,1.8,1.83,1.79,1.79,1.79,55400
2016-06-02,1.8,1.83,1.8,1.8,1.8,20200
2016-06-03,1.8,1.82,1.79,1.82,1.82,19700
2016-06-06,1.82,1.89,1.82,1.85,1.85,21000
2016-06-07,1.86,1.88,1.82,1.82,1.82,24700
2016-06-08,1.83,1.96,1.8,1.83,1.83,61300
2016-06-09,1.85,1.91,1.8,1.84,1.84,80900
2016-06-10,1.83,1.85,1.79,1.81,1.81,41400
2016-06-13,1.85,1.85,1.59,1.67,1.67,134600
2016-06-14,1.66,1.67,1.59,1.6,1.6,25300
2016-06-15,1.59,1.71,1.59,1.61,1.61,25100
2016-06-16,1.61,1.62,1.55,1.6,1.6,156900
2016-06-17,1.6,1.7,1.56,1.63,1.63,34800
2016-06-20,1.65,1.69,1.61,1.64,1.64,10800
2016-06-21,1.66,1.68,1.59,1.6,1.6,30500
2016-06-22,1.61,1.64,1.56,1.57,1.57,20600
2016-06-23,1.58,1.62,1.55,1.55,1.55,43000
2016-06-24,1.54,1.56,1.46,1.51,1.51,114100
2016-06-27,1.56,1.56,1.42,1.44,1.44,35900
2016-06-28,1.51,1.53,1.4,1.52,1.52,17000
2016-06-29,1.56,1.56,1.46,1.5,1.5,5200
2016-06-30,1.45,1.56,1.45,1.48,1.48,50700
2016-07-01,1.49,1.55,1.49,1.55,1.55,25300
2016-07-05,1.5,1.54,1.46,1.53,1.53,9800
2016-07-06,1.51,1.54,1.46,1.5,1.5,21900
2016-07-07,1.49,1.54,1.48,1.51,1.51,11200
2016-07-08,1.54,1.54,1.47,1.5,1.5,26400
2016-07-11,1.5,1.55,1.47,1.49,1.49,12900
2016-07-12,1.48,1.53,1.48,1.5,1.5,35500
2016-07-13,1.54,1.54,1.47,1.49,1.49,18300
2016-07-14,1.48,1.54,1.45,1.52,1.52,18800
2016-07-15,1.53,1.54,1.46,1.47,1.47,21400
2016-07-18,1.49,1.53,1.47,1.5,1.5,11800
2016-07-19,1.51,1.54,1.45,1.45,1.45,32500
2016-07-20,1.45,1.5,1.45,1.48,1.48,2700
2016-07-21,1.49,1.5,1.41,1.45,1.45,4100
2016-07-22,1.47,1.48,1.43,1.48,1.48,8800
2016-07-25,1.49,1.53,1.48,1.49,1.49,15600
2016-07-26,1.46,1.49,1.42,1.44,1.44,36800
2016-07-27,1.47,1.49,1.42,1.42,1.42,17200
2016-07-28,1.42,1.48,1.42,1.45,1.45,13900
2016-07-29,1.46,1.47,1.42,1.42,1.42,13300
2016-08-01,1.44,1.47,1.42,1.42,1.42,12900
2016-08-02,1.47,1.47,1.37,1.42,1.42,18500
2016-08-03,1.42,1.44,1.4,1.42,1.42,39700
2016-08-04,1.44,1.44,1.35,1.35,1.35,34400
2016-08-05,1.35,1.36,0.9,1.0,1.0,713600
2016-08-08,1.04,1.05,0.96,0.96,0.96,332200
2016-08-09,0.96,1.15,0.96,1.14,1.14,2250100
2016-08-10,1.15,1.28,1.07,1.25,1.25,306800
2016-08-11,1.25,1.3,1.18,1.26,1.26,198600
2016-08-12,1.26,1.29,1.13,1.27,1.27,121100
2016-08-15,1.24,1.27,1.19,1.19,1.19,110700
2016-08-16,1.19,1.19,1.13,1.15,1.15,104100
2016-08-17,1.13,1.22,1.13,1.2,1.2,18100
2016-08-18,1.18,1.2,1.16,1.17,1.17,34800
2016-08-19,1.16,1.18,1.16,1.17,1.17,37400
2016-08-22,1.18,1.21,1.14,1.21,1.21,41200
2016-08-23,1.17,1.21,1.16,1.17,1.17,29200
2016-08-24,1.2,1.21,1.16,1.16,1.16,21300
2016-08-25,1.2,1.2,1.17,1.18,1.18,31200
2016-08-26,1.17,1.18,1.15,1.15,1.15,31900
2016-08-29,1.16,1.19,1.15,1.15,1.15,13700
2016-08-30,1.16,1.18,1.15,1.16,1.16,6600
2016-08-31,1.16,1.18,1.15,1.17,1.17,16300
2016-09-01,1.16,1.18,1.11,1.11,1.11,65300
2016-09-02,1.13,1.17,1.1,1.1,1.1,21700
2016-09-06,1.08,1.13,1.05,1.09,1.09,170800
2016-09-07,1.1,1.1,1.03,1.03,1.03,201000
2016-09-08,1.04,1.08,1.02,1.02,1.02,73100
2016-09-09,1.03,1.09,1.0,1.01,1.01,84500
2016-09-12,1.1,1.1,0.98,1.0,1.0,82200
2016-09-13,0.98,1.01,0.98,1.0,1.0,54500
2016-09-14,0.99,1.04,0.99,1.02,1.02,68900
2016-09-15,1.0,1.04,1.0,1.0,1.0,20800
2016-09-16,1.0,1.1,1.0,1.09,1.09,194200
2016-09-19,1.1,1.1,1.01,1.03,1.03,68600
2016-09-20,1.04,1.05,1.0,1.01,1.01,40900
2016-09-21,1.0,1.06,0.99,0.99,0.99,71300
2016-09-22,1.0,1.07,0.99,1.04,1.04,20400
2016-09-23,1.08,1.08,0.99,1.0,1.0,103200
2016-09-26,1.03,1.03,0.99,0.99,0.99,2200
2016-09-27,1.03,1.03,0.99,1.01,1.01,8500
2016-09-28,1.01,1.02,0.99,0.99,0.99,31900
2016-09-29,1.02,1.02,0.99,0.99,0.99,50000
2016-09-30,1.0,1.03,0.98,0.99,0.99,50000
2016-10-03,0.98,1.04,0.93,0.94,0.94,53000
2016-10-04,0.96,0.99,0.94,0.97,0.97,94000
2016-10-05,0.95,1.02,0.94,0.99,0.99,24400
2016-10-06,1.0,1.01,0.99,0.99,0.99,54500
2016-10-07,1.0,1.0,0.98,0.99,0.99,18700
2016-10-10,0.99,0.99,0.98,0.98,0.98,13300
2016-10-11,0.99,1.0,0.98,0.98,0.98,36200
2016-10-12,0.98,1.01,0.97,0.99,0.99,18800
2016-10-13,0.95,1.0,0.95,0.96,0.96,70300
2016-10-14,0.95,1.01,0.95,0.99,0.99,33700
2016-10-17,1.0,1.02,0.96,0.96,0.96,110400
2016-10-18,0.96,1.02,0.96,1.01,1.01,75300
2016-10-19,1.01,1.02,0.98,1.0,1.0,78800
2016-10-20,0.98,1.01,0.96,0.98,0.98,8400
2016-10-21,0.96,1.01,0.96,0.98,0.98,2300
2016-10-24,0.96,1.01,0.96,0.98,0.98,10600
2016-10-25,0.97,1.0,0.96,0.96,0.96,6600
2016-10-26,1.0,1.01,0.96,1.0,1.0,31900
2016-10-27,0.99,1.01,0.96,0.97,0.97,20400
2016-10-28,0.96,1.0,0.96,1.0,1.0,8300
2016-10-31,1.0,1.01,0.97,0.98,0.98,6600
2016-11-01,1.0,1.0,0.92,0.97,0.97,65200
2016-11-02,0.94,0.98,0.94,0.95,0.95,111800
2016-11-03,0.92,0.93,0.87,0.9,0.9,81200
2016-11-04,0.9,0.9,0.8,0.86,0.86,63600
2016-11-07,0.85,0.92,0.82,0.89,0.89,58200
2016-11-08,0.88,0.88,0.82,0.84,0.84,63500
2016-11-09,0.83,0.83,0.78,0.81,0.81,150000
2016-11-10,0.79,0.85,0.79,0.83,0.83,37400
2016-11-11,0.81,0.89,0.8,0.87,0.87,55300
2016-11-14,0.88,0.88,0.85,0.88,0.88,32600
2016-11-15,0.88,1.05,0.84,1.05,1.05,1938200
2016-11-16,1.05,1.05,1.02,1.04,1.04,144500
2016-11-17,1.04,1.04,1.0,1.01,1.01,130000
2016-11-18,1.0,1.07,1.0,1.05,1.05,92300
2016-11-21,1.08,1.08,1.03,1.05,1.05,34500
2016-11-22,1.06,1.08,0.97,1.0,1.0,16400
2016-11-23,1.02,1.03,1.01,1.03,1.03,20500
2016-11-25,1.03,1.05,1.03,1.04,1.04,5000
2016-11-28,1.04,1.04,0.98,1.0,1.0,11300
2016-11-29,1.01,1.02,1.0,1.01,1.01,18900
2016-11-30,1.01,1.02,1.01,1.02,1.02,16600
2016-12-01,1.04,1.04,0.98,0.98,0.98,53400
2016-12-02,1.04,1.04,0.97,0.98,0.98,27900
2016-12-05,0.98,1.02,0.94,0.96,0.96,30700
2016-12-06,0.97,1.04,0.97,1.0,1.0,66700
2016-12-07,1.1,1.1,1.02,1.04,1.04,4200
2016-12-08,1.0,1.06,1.0,1.01,1.01,37000
2016-12-09,1.02,1.05,1.01,1.01,1.01,13900
2016-12-12,1.05,1.05,1.0,1.0,1.0,19600
2016-12-13,1.05,1.05,0.98,1.01,1.01,32100
2016-12-14,1.01,1.01,0.95,0.99,0.99,20200
2016-12-15,1.0,1.02,0.95,1.01,1.01,122600
2016-12-16,1.03,1.08,1.0,1.08,1.08,179800
2016-12-19,0.98,1.18,0.98,1.15,1.15,369500
2016-12-20,1.2,1.2,1.1,1.1,1.1,108200
2016-12-21,1.1,1.11,1.02,1.03,1.03,36500
2016-12-22,1.05,1.07,0.98,1.02,1.02,84900
2016-12-23,1.03,1.07,0.98,1.02,1.02,6700
2016-12-27,1.03,1.07,0.98,0.98,0.98,16800
2016-12-28,1.0,1.01,0.98,0.98,0.98,29300
2016-12-29,0.98,1.03,0.98,0.99,0.99,49200
2016-12-30,1.03,1.03,0.95,0.95,0.95,983800
2017-01-03,1.0,1.0,0.95,0.98,0.98,9300
2017-01-04,1.02,1.04,0.96,0.98,0.98,7500
2017-01-05,0.93,1.0,0.93,0.98,0.98,20200
2017-01-06,1.04,1.05,0.96,1.0,1.0,8000
2017-01-09,1.05,1.05,1.01,1.02,1.02,19600
2017-01-10,1.04,1.06,0.97,1.06,1.06,94000
2017-01-11,1.05,1.1,1.04,1.05,1.05,17700
2017-01-12,1.04,1.07,1.04,1.05,1.05,3300
2017-01-13,1.06,1.06,1.05,1.06,1.06,9900
2017-01-17,1.07,1.11,1.05,1.08,1.08,29600
2017-01-18,1.06,1.19,1.05,1.14,1.14,115200
2017-01-19,1.18,1.18,1.09,1.13,1.13,58200
2017-01-20,1.08,1.15,1.05,1.13,1.13,12000
2017-01-23,1.13,1.15,1.05,1.07,1.07,40100
2017-01-24,1.0,1.14,0.98,1.07,1.07,48500
2017-01-25,1.05,1.13,1.05,1.11,1.11,18200
2017-01-26,1.07,1.12,1.07,1.09,1.09,23800
2017-01-27,1.06,1.11,1.06,1.11,1.11,14500
2017-01-30,1.09,1.13,1.08,1.1,1.1,39700
2017-01-31,1.08,1.1,1.08,1.08,1.08,15400
2017-02-01,1.1,1.13,1.06,1.1,1.1,25500
2017-02-02,1.09,1.1,1.06,1.1,1.1,3600
2017-02-03,1.09,1.13,1.07,1.1,1.1,887400
2017-02-06,1.1,1.18,1.1,1.14,1.14,149700
2017-02-07,1.16,1.18,1.06,1.06,1.06,114500
2017-02-08,1.07,1.1,1.03,1.03,1.03,67900
2017-02-09,1.06,1.09,1.01,1.04,1.04,67500
2017-02-10,1.05,1.13,1.01,1.11,1.11,163000
2017-02-13,1.15,1.16,1.07,1.15,1.15,63600
2017-02-14,1.14,1.15,1.07,1.09,1.09,25000
2017-02-15,1.13,1.14,1.07,1.08,1.08,21800
2017-02-16,1.1,1.11,1.07,1.08,1.08,16100
2017-02-17,1.11,1.12,1.05,1.12,1.12,63300
2017-02-21,1.14,1.15,1.08,1.09,1.09,49200
2017-02-22,1.08,1.1,1.02,1.07,1.07,122700
2017-02-23,1.11,1.17,1.03,1.06,1.06,66700
2017-02-24,1.05,1.09,1.02,1.05,1.05,63200
2017-02-27,1.07,1.07,1.03,1.05,1.05,38600
2017-02-28,1.02,1.06,1.02,1.03,1.03,71100
2017-03-01,1.02,1.08,1.02,1.06,1.06,55600
2017-03-02,1.04,1.07,1.04,1.07,1.07,21300
2017-03-03,1.07,1.08,1.03,1.05,1.05,38600
2017-03-06,1.09,1.09,1.02,1.03,1.03,80600
2017-03-07,1.03,1.04,1.02,1.02,1.02,66700
2017-03-08,1.02,1.03,1.02,1.02,1.02,4500
2017-03-09,1.02,1.03,1.02,1.02,1.02,10800
2017-03-10,1.02,1.07,1.02,1.04,1.04,29300
2017-03-13,1.06,1.07,1.05,1.05,1.05,3500
2017-03-14,1.02,1.03,1.01,1.02,1.02,112100
2017-03-15,1.03,1.03,0.98,0.98,0.98,132500
2017-03-16,1.05,1.06,1.0,1.0,1.0,2200
2017-03-17,1.0,1.05,0.9,0.98,0.98,83000
2017-03-20,0.99,0.99,0.97,0.97,0.97,5000
2017-03-21,0.97,0.97,0.91,0.95,0.95,37600
2017-03-22,0.94,0.94,0.91,0.92,0.92,24800
2017-03-23,0.91,0.98,0.91,0.96,0.96,8100
2017-03-24,0.91,0.98,0.91,0.95,0.95,2200
2017-03-27,0.95,0.99,0.95,0.96,0.96,10500
2017-03-28,0.98,0.98,0.96,0.96,0.96,2100
2017-03-29,0.98,0.98,0.98,0.98,0.98,5100
2017-03-30,0.98,0.99,0.96,0.97,0.97,18000
2017-03-31,0.97,0.99,0.92,0.93,0.93,66000
2017-04-03,0.93,0.97,0.91,0.91,0.91,20900
2017-04-04,0.96,0.96,0.91,0.91,0.91,9700
2017-04-05,0.91,0.93,0.9,0.9,0.9,50900
2017-04-06,0.9,0.95,0.85,0.85,0.85,463900
2017-04-07,0.91,0.91,0.85,0.86,0.86,86400
2017-04-10,0.85,0.91,0.8,0.84,0.84,60100
2017-04-11,0.84,0.85,0.8,0.8,0.8,17600
2017-04-12,0.84,0.85,0.81,0.85,0.85,8100
2017-04-13,0.82,0.89,0.81,0.88,0.88,10400
2017-04-17,0.95,0.95,0.82,0.83,0.83,34100
2017-04-18,0.92,0.92,0.82,0.83,0.83,54100
2017-04-19,0.85,0.85,0.8,0.8,0.8,24900
2017-04-20,0.8,0.85,0.8,0.8,0.8,34400
2017-04-21,0.85,0.89,0.8,0.8,0.8,5000
2017-04-24,0.85,0.86,0.8,0.8,0.8,21800
2017-04-25,0.85,0.86,0.82,0.83,0.83,6300
2017-04-26,0.84,0.84,0.84,0.84,0.84,400
2017-04-27,0.81,0.82,0.8,0.8,0.8,25000
2017-04-28,0.84,0.84,0.8,0.81,0.81,110900
2017-05-01,0.8,0.83,0.8,0.8,0.8,39200
2017-05-02,0.83,0.83,0.8,0.8,0.8,40500
2017-05-03,0.8,0.82,0.8,0.81,0.81,52500
2017-05-04,0.85,0.85,0.8,0.81,0.81,11100
2017-05-05,0.82,0.84,0.8,0.81,0.81,37500
2017-05-08,0.81,0.97,0.81,0.85,0.85,364900
2017-05-09,0.85,0.87,0.85,0.85,0.85,59100
2017-05-10,0.85,0.86,0.85,0.85,0.85,54800
2017-05-11,0.85,0.86,0.85,0.85,0.85,40600
2017-05-12,0.85,0.89,0.85,0.85,0.85,14100
2017-05-15,0.9,0.9,0.85,0.87,0.87,34700
2017-05-16,0.87,0.87,0.85,0.85,0.85,30200
2017-05-17,0.85,0.86,0.85,0.85,0.85,15300
2017-05-18,0.87,0.89,0.85,0.85,0.85,9300
2017-05-19,0.86,0.89,0.85,0.87,0.87,21900
2017-05-22,0.87,0.89,0.85,0.85,0.85,39300
2017-05-23,0.85,0.9,0.85,0.85,0.85,40900
2017-05-24,0.85,0.87,0.85,0.87,0.87,9300
2017-05-25,0.85,0.9,0.85,0.88,0.88,43200
2017-05-26,0.92,0.92,0.88,0.9,0.9,4700
2017-05-30,0.9,0.91,0.89,0.89,0.89,7700
2017-05-31,0.9,0.91,0.89,0.91,0.91,7100
2017-06-01,0.91,0.95,0.89,0.94,0.94,31500
2017-06-02,0.92,0.97,0.92,0.94,0.94,41000
2017-06-05,0.96,0.98,0.93,0.98,0.98,7700
2017-06-06,0.98,0.98,0.96,0.98,0.98,27400
2017-06-07,0.98,0.98,0.98,0.98,0.98,5800
