@DATA
0.08279,0.07745,0.01168,0.09388,1.52538,0.58356,0.59097,0.38766,0.10858,0,0.72516,0.28406,1.52618,-0.2,0,0.09763,0,0.05534,WSFS.xlsx,0
0,0,0,0,1.7892,1,1,-2.0694,0.9112,0,1,-0.4276,1.7892,-0.0076,0,0.1209,10.6496,9.332,LASR.xlsx,0
0.0142,-0.0776,-0.0967,0,0.959,0.8273,0.8273,-3.7823,4.0341,0,0.8459,-3.7823,37.4756,0,-0.9073,4.7176,-0.0932,-0.0932,GECC.xlsx,0
0.02289,0.12779,0.29627,0.99312,0.27416,0.21986,0.2261,0.21183,0.12685,0.08566,0.21664,0.19798,0.25921,0.04615,0.10439,-0.00177,-0.01531,-0.01413,KLAC.xlsx,0
-0.0065,-0.12565,0.04431,0,-0.23565,-0.34992,-0.30693,-0.03554,0.05516,0,-0.34456,-0.03635,-0.27262,0,0.1126,0.13771,-0.0025,0.00612,ICON.xlsx,0
1.72922,-0.10882,-0.2,0,-0.79068,0.00188,0.00188,-0.54286,-0.17962,-0.2,-0.71632,-0.54244,-0.599,0.47042,0.03516,0.9474,21.28086,21.28086,OTIC.xlsx,0
,,,0,-4.64717,0.74792,0.77118,1.39979,0.11967,,0.74945,1.19574,-38.46707,0.12716,,0.11844,0.11652,0.11395,ABCD.xlsx,0
0.04886,0.02554,0.99593,0,-0.37826,-0.6367,-0.63603,0.35785,0.07401,0.10264,-0.67405,0.12725,-0.40284,0,0.05785,0.0962,-0.03608,-0.03313,FOSL.xlsx,0
,,,0,-0.921133333,0.461966667,0.461966667,-0.859433333,0.370733333,,-0.941866667,-0.854033333,-0.9728,0.8634,,1.001566667,11.00466667,11.00466667,NBRV.xlsx,0
0.11637,0.08016,-0.0315,0.06603,0.16048,0.10577,0.10504,0.34488,0.10648,0,0.17333,0.27428,0.1607,0,0,0.0815,0.07009,0.07084,INDB.xlsx,0
0.00807,0.05597,-0.06887,0.08625,0.87881,1.01688,1.02489,-0.29406,-0.01604,-0.01824,1.00928,0.09854,0.28538,0,0.01531,-0.00571,0,-0.00816,SCHL.xlsx,0
0.04202,0.02271,0.08474,0,13.8598,8.92902,9.33104,0.39439,0.08654,-0.20232,10.88313,1.40612,3.10687,0.01765,0.11381,0.02092,-0.00016,-0.00164,EA.xlsx,0
0.09837,0.14502,0.06703,0,0.05544,0.41233,0.41324,0.8915,0.10254,0.12771,0.41495,0.16593,0.04508,0,0.18207,0.11237,0.00248,0.00224,COKE.xlsx,0
-0.148911111,-0.168044444,0,-0.055555556,-0.6196,-0.5852,-0.5852,0.094088889,0.020611111,-0.044344444,-0.618966667,0.473366667,-0.241377778,-0.148277778,0.018344444,-0.051522222,-1.11E-05,-1.11E-05,QBAK.xlsx,0
0.06138,0.56345,0.02487,0,0.85031,0.44641,0.47826,0.51591,0.0905,0.03085,0.55286,18.20925,0.74763,0.0867,0.10279,0.05097,0.07377,0.07358,VRNT.xlsx,0
0.21411,3.07042,1.95012,0,0.03107,-0.09687,-0.09297,-0.57273,0.11499,0.12563,-0.1058,-0.28875,0.19069,0.1869,1.08643,0.0999,0.05265,0.0518,MPAA.xlsx,0
0.9247,0.7396,-0.267866667,0,-0.8647,-0.345366667,-0.345366667,-1.308866667,0.4085,0.576066667,-0.677266667,-1.316766667,-0.8638,0,0.470633333,0.5106,0.3137,0.3137,CELH.xlsx,0
0.13248,4.53826,6.78198,0,0.1613,-2.10754,-2.10754,34.26188,-1.59286,0.61412,-0.63744,124.14248,138.49482,0,-0.1421,34.74676,2.1178,2.1178,KBSF.xlsx,0
0.09027,0.10425,0.00261,0.10803,0.1291,0.08958,0.09052,0.11691,0.09156,0,0.12613,0.11988,0.1291,0,0.04938,0.08373,0.03481,0.0349,LKFN.xlsx,0
11.56147,-1.25042,0.74957,0,-0.71115,0.17506,0.17561,-0.72813,5.33144,0,-0.24752,-0.72692,-0.7114,0.57383,-0.3,0.95241,3.10919,3.1093,MDGL.xlsx,0
0.201,-0.076616667,-0.3578,0,-0.1744,0.173433333,0.173433333,-0.15155,0,0,-0.162833333,-0.1527,-0.117166667,0.1519,0.073283333,0.057283333,,0.42355,BLRX.xlsx,0
0.23736,-0.0909,0,0,-0.3528,-0.15739,-0.12236,-0.281,1.13048,0,-0.26667,-0.27628,-0.24952,0.03715,-0.09826,0.01249,0.10114,0.10106,EYPT.xlsx,0
,,,0,-0.15932,,,0.59476,0.09656,,-0.48804,0.1268,0.12684,-0.2,,0.11136,0,,CSWI.xlsx,0
,,,0,0.06795,0.0198,0.067333333,-0.3542,0.576316667,,-0.009566667,-0.39645,-0.476566667,0.2323,,0.72955,0,,MDWD.xlsx,0
0.354233333,-0.008866667,-0.333333333,0,-0.286983333,0.1255,0.1255,-0.24615,0.11945,-0.166666667,-0.352616667,-0.2517,-0.227866667,0.33965,18.95365,0.21585,0.811366667,0.811366667,ATOS.xlsx,0
,,,0,-2.06146,-2.06277,-2.06909,-0.07495,0.14982,,-2.18057,-0.05932,-2.25106,0.24952,,0.19218,0.13828,0.15691,SCOR.xlsx,0
0.82882,1.04932,-0.29902,0,-0.22256,0.5925,0.5925,-0.30288,-0.39572,0.57578,-0.16,-0.2796,-0.19176,-0.0495,2.57808,0.47486,5.36854,5.36854,BIOC.xlsx,0
0.1538,0.08917,-0.02246,0.06545,0.0551,0.02058,0.02055,0.35491,0.10179,0.17001,0.02345,0.17338,0.09476,0,0.11855,0.09043,0.00414,0.0038,HWKN.xlsx,0
0.6828,-0.059366667,0.686916667,0,-0.118816667,0.297233333,0.297233333,-0.219966667,3.1467,0.853633333,-0.14625,-0.252266667,-0.108616667,0.139166667,1.043716667,0.409283333,1.701033333,1.701033333,VCYT.xlsx,0
0.04353,0.01204,0.0208,0.03,0.04735,0.06966,0.06966,0.35798,0.04734,0.00137,0.0766,0.0698,0.04665,0,0.00718,0,0.00726,0.00726,MGEE.xlsx,0
0.8416,0.59999,-0.20482,0,-0.86525,-0.28537,-0.28537,-1.07769,0.54876,0.33454,-0.86432,-1.22619,-0.90441,0.23031,0.56893,0.62441,0.42456,0.42456,ALQA.xlsx,0
0.3063,,-0.25445,0,-0.23515,0,0,1.10875,0.20205,0.1516,0,4.1039,4.12215,0,0.22515,0.04255,,,PETQ.xlsx,0
0.076333333,-0.002333333,27.65916667,0,-0.134566667,-0.142,-0.138266667,-0.435166667,-0.177466667,0,-0.113266667,-0.4263,-0.134566667,0,0,-0.207566667,0.060833333,0.0608,WINS.xlsx,0
-0.34725,-0.6204,-0.5,0,-0.3224,0.15045,0.15045,-4.267,1.51355,0,-0.3132,-4.267,-0.352,0.3657,5.517,0.50425,0.61795,0.61795,CKPT.xlsx,0
-0.197422222,-0.275022222,-0.115488889,0,-0.108188889,0.014822222,0.014822222,0.142411111,-3.270622222,-0.352811111,-0.102477778,0.052755556,-0.130588889,-0.201522222,38.58343333,-0.0363,0.114655556,0.114655556,SES.xlsx,0
-0.15999,-0.21553,0.06728,0,-4.04413,-2.48706,-2.47456,-1.68821,-0.0661,-0.12269,-2.4395,2.09719,-1.63246,-0.06796,-0.12048,-0.08269,0.00929,0.00929,AVNW.xlsx,0
1.051025,0.421375,0.01255,0,-0.8862,0.336075,-0.326025,-0.9129,0,0,-2.6575,-0.910975,-0.5972,0.856175,0,0.319775,1.365125,3.2423,ALDX.xlsx,0
0.35795,0.33162,0.47843,0,0.44117,0.38637,0.35718,0.4393,0.35324,0,0.40219,0.4288,0.45882,0,0.33884,0.32654,0.00972,0.02766,BKNG.xlsx,0
0.18112,-0.05926,0.21124,0,1.29879,0.99116,0.97935,-0.93179,0.23007,0,1.42335,0.18715,0.39996,0.37099,0.1316,0.09456,0.2629,0.26468,AREX.xlsx,0
-0.0501,-0.4261,0,0,-0.7328,-0.1172,-0.1172,-0.6792,0,0,-0.9043,-0.7089,-0.7536,0.8907,0,0.4056,0.7046,0.7046,NTGN.xlsx,0
0.09103,0.1124,0.39208,0,-0.59814,-0.57936,-0.57936,-0.38259,0.0994,0.21255,-0.78684,-0.58349,-0.45223,0.08846,0.10114,0.0787,0.25987,0.25987,INVE.xlsx,0
0.09659,0.09572,2.63103,0,0.12373,0.16151,0.16679,1.50875,0.05869,0.0618,0.17972,0.6262,0.14983,0,0.20352,0.04715,0,0.00927,TAYD.xlsx,0
0.4982,0.6242,-0.3333,0,-0.6484,0.625,0.5769,0.7423,0.0569,0.3034,0.5913,0.5113,-0.3856,0.1848,-0.1945,0.1809,-0.0088,0.0003,VTSI.xlsx,0
3.63375,0.067425,-0.25,0,-0.75205,0.1354,0.1354,1.982175,4.6639,0,-0.6742,1.941675,-1.201025,0.80225,1.868175,0.808,34.774925,34.774925,ADRO.xlsx,0
2.97642,,-0.25298,0,-1.15078,-0.70788,-0.70788,-0.12076,0.15824,0.55546,-1.0488,-0.19846,-17.00422,0,0.23286,12.13804,0,,JMU.xlsx,0
0.156333333,-2.3009,0,0,-1.063733333,-0.6544,-0.6544,-1.5842,0,0,-1.06,-1.566033333,-1.460333333,2.102466667,16.20753333,1.053833333,0.239133333,0.239133333,EPIX.xlsx,0
0.0968,,-0.04315,0,0.3587,,,0.656775,0.146575,0,0.239625,0.576975,0.343925,0,0,0.099075,,,PVBC.xlsx,0
0.194411111,0.183966667,0.956777778,-0.125466667,2.121822222,,,2.366877778,0.273233333,0,9.030244444,2.487133333,2.121822222,0,0,0.224033333,,-0.014366667,FSFG.xlsx,0
1.4005,2.90295,0.42325,0,-0.63035,-4.44,-4.4215,-0.34555,0.1213,1.0859,-0.78225,-0.26515,-0.4987,0,0.6632,0.18715,0.44355,0.39585,DSKE.xlsx,0
,,,0,-0.393255556,-0.072844444,-0.0446,-4.809422222,-0.613488889,,-0.154544444,-6.414977778,-0.259533333,0,,0.739011111,0.230511111,0.236333333,SGOC.xlsx,0
1.5856,1.1162125,3.247475,0,-0.7718375,-0.313625,-0.3137,-0.5478125,-0.713425,0,-0.7371,-0.5357375,-0.6414,0.51185,0.3019375,0.376675,0.2724375,0.272425,TROV.xlsx,0
0.787766667,1.866488889,-0.293455556,0,-4.281888889,-2.487288889,-2.487288889,-4.899611111,-0.250977778,-0.149122222,-4.398988889,-3.029677778,-6.181955556,92.99143333,13.15158889,2.021833333,3.549433333,3.549344444,TELL.xlsx,0
,,,0,-1.7702,2.0273,2.0273,0.4797,0.314675,,1.88185,0.493975,-1.7702,0,,0.274,0,,BCTF.xlsx,0
,,,0,-1.152311111,-22.57946667,-22.57088889,-0.865288889,0.136711111,,-16.83557778,4.942244444,-1.606133333,0.104255556,,0.174877778,2.512266667,1.151166667,SYNC.xlsx,0
0.03956,0.03441,0.19961,0.028,-0.00717,-0.04125,-0.04307,0.05573,0.02542,0,-0.04377,0.03861,-0.00717,0,0,0.0402,-0.00138,-0.00072,CIZN.xlsx,0
0.19309,-1.11598,4.22318,0,-0.94835,-0.60725,-0.60725,-0.07909,0.28259,0,-1.25494,-0.08661,0.0174,-0.08418,1.6106,-0.08744,0.39116,0.39116,CBLI.xlsx,0
0.831725,-0.10435,0.26255,0,-1.370475,-0.445825,-0.4464,-1.23545,0,0,-1.445825,-1.2361,-1.188625,0.9021,0,1.4431,0.598175,0.598675,SBBP.xlsx,0
0.072544444,0.0796,1.324122222,0.154866667,0.7271,6.324222222,6.4005,0.265644444,0.044633333,0,5.789166667,0.1988,0.905111111,0,0.032544444,0.023466667,-0.002888889,-0.003244444,TTEK.xlsx,0
0.02835,-0.03233,0.14689,0.03785,-0.19418,-0.44691,-0.44262,0.01838,-0.03442,0.04544,-0.45429,0.00904,-0.1709,0,0.02683,0.00774,-0.01202,-0.01091,MAT.xlsx,0
,,,0,0.2441,0.14842,0.14842,0.33066,0.23362,,0.1625,0.37332,0.28024,0,,0.18572,0,,HLG.xlsx,0
0.02968,4.46646,-0.21439,0,-0.08544,0.15144,0.15144,-0.08451,-18.53425,1.49988,-0.08119,-0.09549,-0.02875,0.03064,2.76573,-0.03375,0.28576,0.28576,MVIS.xlsx,0
18.19325,,17.81775,0,-1.6716,,,1.598,3.37045,7.52295,-1.5244,-2.4966,-2.2002,0,9.0729,2.8442,0,,NBEV.xlsx,0
0.16535,,3.311416667,0,0.144233333,-1.71875,-1.71875,-12.03278333,0.483766667,1.4381,-1.260783333,-4.0085,0.040333333,0,0.093533333,0.269183333,0,,SKYS.xlsx,0
0.14157,0.06888,0.23076,0,0.51446,0.46659,0.48859,-2.06247,0.64968,0.22192,0.52957,1.80751,0.51446,0.16462,0.21503,0.0966,0.04576,0.04686,UCTT.xlsx,0
0.017144444,0.068522222,-0.215922222,0.391433333,0.0298,0.064777778,0.061266667,0.068577778,0.021188889,0,0.019011111,0.046211111,0.0298,0.016733333,0.055633333,0.020122222,,-0.0371,DOX.xlsx,0
,,,0,-1.14358,-0.42354,-0.42354,-1.56692,0.09496,,-1.06438,-1.07062,-1.1603,1.26832,,1.32686,0.67358,0.67358,MCRB.xlsx,0
0.13863,0.06143,0.41246,0,1.39356,4.24088,4.30822,0.01525,0.27303,0.03655,3.81192,0.90571,1.14937,0.08821,0.06212,0.10435,0.05547,0.06024,CVV.xlsx,0
-0.00735,0.00507,-0.02109,-0.18119,0.11021,0.08236,0.08236,9.49091,0.03364,0,0.09142,3.68757,0.07736,0,0,0.00155,0.01251,0.01251,FUNC.xlsx,0
0.55194,0.13292,-0.17932,0,-0.3689,0.2622,0.2622,-0.26914,0,0,-3.61178,-0.26312,-0.34734,0.2601,0,0.55684,1.045,1.045,CHEK.xlsx,0
,,,0,-0.27934,0.0235,0.02733,-1.01715,1.18462,,-0.27133,-7.04848,-0.59075,0.18617,,0.26879,2.73153,2.73135,ACRX.xlsx,0
0.62069,1.33982,-0.07834,0,1.26471,0.38357,0.38357,-0.67285,0.85249,0.10074,0.17455,-0.66497,0.06016,0.1879,-0.12376,0.42345,,0.09456,IMMU.xlsx,0
0.40191,0.21746,13.61049,0,-0.23953,-0.51261,-0.49976,-1.32363,0.84266,0.08266,-0.52827,0.40216,-0.55319,0,0.39807,0.28464,,0.17612,GPOR.xlsx,0
0.04038,0.03056,0.70111,0.07696,-0.01187,0.02106,0.02212,2.1793,0.08419,0,0.03402,1.00345,-0.01187,0,0,0.06259,0,0.01843,FDBC.xlsx,0
0.054,0.5274,-0.4153,0,0.23,0.4348,0.4348,3.9959,0.3532,0.0802,0.4136,4.1283,0.209,0,-0.1753,1.2251,0,0,FAMI.xlsx,1
0.12625,0.11842,0.8178,0,0.02869,0.03901,0.03677,0.24249,0.09056,0,0.06445,0.16682,0.02995,0,0.00763,0.11919,0.02814,0.03127,ICFI.xlsx,0
,,,0,-0.21467,-0.00184,-0.00184,-1.3712,0.20762,,-0.18443,-3.677,-0.20995,0.01266,,0.06921,0.96316,0.96316,CDXS.xlsx,0
0.06678,0.05601,-0.20929,0.24812,0.05483,0.01414,0.0149,1.4375,0.07713,0.06769,0.01388,0.4965,0.06158,0,0.03109,0.09228,-0.00319,-0.00331,COLM.xlsx,0
0.16633,0.10393,0.24694,-0.1,1.4844,2.05971,2.1712,0.64481,0.09008,0.0815,2.31582,0.16276,0.10851,0.11123,0.10983,0.11427,0.03185,0.03436,IART.xlsx,0
0.507125,-0.00965,0.5835,0,-17.59995,-0.17145,-0.17145,-20.93705,0.851325,-0.00495,-3.1413,-1.108725,-22.739325,0.45155,0.864725,0.528825,1.4277,1.4277,NTRA.xlsx,0
0.11049,0.16595,0.09322,0.56167,0.19554,13.92103,13.92103,8.16596,0.0722,0.04008,12.11414,0.12982,0.19554,0,0.00547,0.0526,-0.00076,-0.00076,UHAL.xlsx,0
0.48744,-0.22378,1.78071,0,-0.10929,0.13212,0.13212,-0.1584,2.53253,0.06135,-0.12225,-0.16507,-0.10184,0.14239,2.2178,0.22215,0.46044,0.46044,OMER.xlsx,0
82.67398,-0.64859,-0.07037,0,-544.33401,,,-7.44051,0,0,-16.20778,-7.42493,-11.39236,1.56873,0,10.85748,4.35126,4.35126,IOVA.xlsx,0
,,,0,-0.137083333,0.3829,0.3829,-1.132183333,0.323633333,,-0.183983333,-3.258683333,-0.21105,0.456666667,,0.258766667,1.795516667,1.795516667,TRUP.xlsx,0
,,,0,-0.157883333,0.154,0.154,-0.110316667,0.360516667,,-0.196883333,-1.6565,-0.17195,0.21905,,0.3484,1.54675,1.54675,FIVN.xlsx,0
2.9998,0.35155,0.45895,0,-0.6433,-0.05145,-0.05145,-0.52495,-0.5,0,-0.63045,-0.5296,-0.63465,0.679,0,0.54,2.44885,2.44885,KALA.xlsx,0
1.13901,2.08524,0.00419,-0.15677,6.83553,0.92291,0.94923,10.6184,1.32666,0,-31.15033,5.19285,12.37895,0.19474,0.18616,0.92767,0,0.93413,PERI.xlsx,0
,,,0,-2.53628,-4.42776,-4.42776,2.31032,2.79754,,-4.4696,3.66926,-14.69478,0,,1.80516,0,,LTRPA.xlsx,0
0.05913,-0.24221,0.0119,-0.1,0.20975,0.15023,0.14692,0.95392,0.10094,-0.05117,0.0899,0.44276,0.25308,0,0.11175,0.04316,-0.04169,-0.03604,NATH.xlsx,0
-0.03892,-0.08119,0,0.22128,0.15563,0.15722,0.15991,0.95221,0.07594,0.18452,0.1547,1.42845,0.37882,0,-0.0304,0.05718,-0.00489,-0.00499,CLCT.xlsx,0
0.9439,0.39703,1.09007,0,-1.05003,-3.35105,-3.35105,-1.61865,0.61161,4.67308,-5.97579,-1.4456,-3.93926,1.21587,43.9226,0.47333,0.17812,0.17812,CUI.xlsx,0
0.04513,-0.10823,0.11386,0,-0.89281,-0.73382,-0.73493,-0.16313,0.061,0.2851,-0.88263,0.88446,-1.06025,0.09566,0.09571,0.04537,0.03578,0.04617,ARAY.xlsx,0
0.308057143,,0.599085714,0,-0.800957143,-0.577828571,-0.593642857,0.625657143,0.2165,0.9728,-0.581914286,52.53952857,-2.344542857,0,0.1697,0.313542857,0,,FTEO.xlsx,0
0.15155,-0.0125,0.24825,0,-0.11565,-1.25,-1.25,0.7205,0.0121,0,-1.2988,0.7024,-0.13145,0,0.46675,0.0799,0.02005,0.0389,VCTR.xlsx,0
0.292788889,0.060977778,16.73197778,0,-0.202755556,-0.024833333,-0.024833333,-0.502733333,0.1934,0.187877778,-0.202588889,3.873122222,-0.379733333,0,1.6661,0.133944444,0.337755556,0.337755556,GTIM.xlsx,0
0.29636,1.81037,-0.14827,0,-0.42112,-0.09257,-0.09257,-1.33985,2.08351,-0.11464,-0.61409,-0.62157,-0.37138,0,1.72991,0.3626,0.7475,0.7475,SSC.xlsx,0
,,,0,-0.401533333,0.35575,0.35605,-0.227816667,0.560216667,,-0.2797,-0.223533333,-0.404366667,0.893066667,,0.463716667,1.336116667,1.3357,OPHT.xlsx,0
-0.19772,-0.19948,-0.1,-0.1,-0.25168,-0.88338,-0.82486,0.5063,-0.15692,0,-1.02031,-4.82462,-3.60798,-0.10663,-0.10673,-0.16655,-0.00974,-0.00155,RNWK.xlsx,0
0.11317,0.1111,0,0.09417,0.07283,0.07839,0.07608,0.10867,0.06241,0.07521,0.08073,0.09398,0.07647,0.136,0.01601,-0.03479,0.00175,0.00437,NVEC.xlsx,0
,,,0,-1.07795,-1.0743,-1.0743,-1.3073,0.7219,,-1.0732,-1.2191,-1.13215,1.28305,,0.3113,0.0001,0.0001,UMRX.xlsx,0
0.06467,0.03119,0.09385,-0.03752,-0.04783,-0.04028,-0.04201,0.4102,0.26943,0,-0.0321,0.11093,-0.04547,0,0,0.06983,0,0.02884,ORRF.xlsx,0
0.04429,0.06996,0.02356,0.07575,0.04308,0.05891,0.05848,0.13764,0.03127,0,0.04831,0.10659,0.03312,0,0,0.02532,0,-0.00909,CBSH.xlsx,0
0.00214,-0.01147,-0.15988,-0.5,-1.16551,2.42488,2.42475,-0.60939,0.01924,0.03726,3.54135,4.86712,0.80264,0.08143,0.06012,0.00674,0.03544,0.03581,TATT.xlsx,0
0.028088889,0.031955556,0,0,0.411188889,0.362077778,0.371311111,0.637155556,-0.006855556,0.0067,0.3741,0.606022222,0.291788889,0.000788889,0.036911111,-0.010144444,0.0039,0.003622222,DGII.xlsx,0
0.01724,0.03522,0,0,0.20853,0.23209,0.23056,0.2158,0.07159,0,0.18336,0.17579,0.21136,0.02681,0.04519,0.01445,-0.04397,-0.0404,MANH.xlsx,0
0.08322,0.03372,0.24462,0.0742,-0.09463,-0.05881,-0.05699,0.09608,0.69531,0,-0.01922,0.08905,-0.09422,0,0,0.04633,,0.03297,FISI.xlsx,0
0.00893,0.24191,-0.2398,0,-0.53968,-0.40494,-0.40494,-1.39692,-0.65848,0,-0.59316,-1.29328,-0.76619,-0.09876,0.00647,-0.03172,,0.23485,GENE.xlsx,0
0.02855,0,-0.2436,0,1.6054,0,0,1.04065,-0.00595,0,-1.45645,0.33935,1.6054,0,0,0.04275,0,0,FFBW.xlsx,0
,,,0,-0.5009625,,,0.653875,-0.0466375,,-1.0710375,-0.007375,-0.512725,0,,0.001275,,,SHOS.xlsx,0
,,,0,-3.6464,-2.72002,-2.71234,6.57684,0.42758,,-3.163,0.60768,0.5436,0.32338,,0.45528,0.37958,0.373,ETSY.xlsx,0
0.1264,-0.1931,0,0,0.0338,0.1137,0.1137,-0.001,0.5384,0,0.0358,-0.0313,0.0387,0.0275,0.5914,0.0884,0.088,0.088,DOMO.xlsx,0
0.0065,,-0.078525,0,0.068475,0.33835,0.194825,0.0953,0.0778,0.1169,0.355075,0.074975,0.06705,0,0.257375,0.0994,0,,BOJA.xlsx,0
-0.08585,-0.1601,0,-0.20333,-10.00277,-8.40053,-8.40057,-0.43975,-0.00313,0,-31.09042,-0.29873,-10.48472,0,-0.07797,0.02442,0.02583,0.02715,TST.xlsx,0
1.4561,-1.12738,0,0,-1.25234,0.37168,0.37168,-5.0285,-106.67888,0,-1.24974,-7.5094,-1.2224,0.83108,2.14476,1.6546,3.45036,3.45036,HDP.xlsx,0
1.8284,0.24674,-0.2,0,-0.56458,0.17196,0.17196,-0.4992,0,0,-0.56854,-0.48936,-0.53656,0.51684,1.2459,0.61378,5.7837,5.7837,AQXP.xlsx,0
0.22466,0.08231,21.92255,0.15,-0.09149,-0.16306,-0.15432,0.54812,0.20352,0.14428,-0.13167,0.35164,-0.09708,0.18186,0.19095,0.14682,0.02528,0.03219,AMOT.xlsx,0
-0.02818,0.7366,-0.09954,0,-0.02916,0.05314,0.05314,-0.23908,0.39178,0.07281,-0.02157,-0.22534,0.00996,-0.00201,0.0894,-0.00065,0.076,0.07602,DRRX.xlsx,0
0.08449,0.06375,0,0,-0.03496,0.00633,0.00633,-0.00181,0.08557,0,-0.05102,-0.00485,-0.02675,-0.0357,0.27695,0.0247,0.0462,0.0462,REFR.xlsx,0
,,,0,-0.058116667,0.16325,0.16325,-0.914766667,0.568066667,,-0.046766667,0.453083333,-0.051783333,0.489283333,,0.340683333,0.649866667,0.649866667,TWOU.xlsx,0
-0.07903,-0.12511,0.08861,-0.065,-1.53023,-7.69837,-6.90525,-1.66602,-0.04125,0.04259,-8.61052,-0.45109,-2.47988,0,0.03892,-0.00227,0.02577,-0.01983,JAKK.xlsx,0
1.42826,2.60834,0.0082,0,2.04854,0.37416,0.12138,-0.27068,-0.2,0,1.96828,-0.23838,-0.2711,0.43694,-0.01266,0.25868,99.03434,82.32756,CBAY.xlsx,0
1.49045,0.63985,0,0,-1.1485,-0.2555,-0.2555,-0.68135,0.4674,0,-1.10095,-0.3823,-1.1062,1.044,-0.2331,1.03945,1.04775,1.04775,CLXT.xlsx,0
,,,0,0.32968,1.36702,1.3585,0.7226,0.2357,,1.30603,0.43118,0.26633,0,,0.24095,-0.02351,-0.02688,ASPS.xlsx,0
0.03209,0.04674,-0.09006,0.21606,0.05422,0.03688,0.03688,0.08925,0.03513,0,0.02851,0.06386,0.05422,0,0,0.03419,-0.00737,-0.00737,THFF.xlsx,0
,,,0,1.154,1.1706125,1.190725,-13.161175,0.39375,,1.3665,-3.80595,1.1540625,0,,0.2533875,0,,HBMD.xlsx,0
0.02301,-0.09428,-0.02648,-0.17,0.46754,-1.95807,-1.96625,0.21358,1.79934,0,0.00684,0.5502,2.96815,0,0,0.01669,0,0.60355,BYFC.xlsx,0
0.12413,0.31418,12.81231,0,0.74637,-0.87811,-0.86207,8.9954,1.43354,0.29766,-0.95302,0.75402,0.25925,0.01241,0.43231,0.17943,0.06435,0.0599,AVDL.xlsx,0
0.14643,0.11879,0,-0.02222,0.26959,0.2402,0.23247,1.08099,0.12419,0.2142,0.27713,0.27009,0.32559,0.11895,0.18268,0.12934,0.02247,0.02739,MPWR.xlsx,0
,,,0,-1.088125,-2.357775,-2.357775,0.434625,0.340925,,-4.4415,6.4618,-0.43815,0.3312,,0.2889,0.1641,0.167325,MIME.xlsx,0
,,,0,-0.480683333,-0.1859,-0.1859,-0.07,0.305766667,,-0.939833333,0.732316667,-0.5446,0.223966667,,0.289016667,0.335916667,0.335916667,TRUE.xlsx,0
0.02271,0.0331,0,0.08894,0.63473,0.64895,0.65163,0.3857,0.05459,0,0.65149,0.30415,0.63473,0,0.01996,0.03911,-0.00693,-0.00738,SAFT.xlsx,0
0.02593,0.03858,0.01765,0.53418,0.02738,0.00928,0.00763,0.31197,0.12369,0,0.02182,0.5276,0.02727,0,0,0.02463,,0.03878,FITB.xlsx,0
0.01609,-0.06561,-0.14749,0,1.40867,1.03086,1.07105,0.65758,1.12436,0,1.00795,0.87087,0.70254,0,0.09096,0.024,0.25975,0.2569,ETFC.xlsx,0
0.38117,0.02221,-0.03266,0,1.36997,-0.2568,-0.24672,0.12083,0.20265,0.29356,-0.2894,0.30753,0.8845,0.27587,0.27302,0.18964,-0.02399,-0.02465,ZBRA.xlsx,0
0.18901,0.20515,0,0,-0.23971,-0.16071,-0.17244,-0.28523,3.21113,0,-0.23997,-0.28477,-0.23896,0.16021,1.84753,0.1052,0.06371,0.06351,CGEN.xlsx,0
2.23246,0.36981,2.41777,0,1.15552,-30.25714,-30.25714,5.68,1.44221,-0.11604,-23.54843,1.56526,-1.70159,0,1.17336,6.99818,0.7953,0.7953,SQBG.xlsx,0
0.21145,-0.03684,31.36504,0,-0.24906,-0.1194,-0.1194,-1.7805,0.76983,0.02093,-0.26387,-2.49871,-0.30208,0.11354,0.9111,0.3868,1.21996,1.21996,IRWD.xlsx,0
-0.08465,-0.21469,16.10212,0,-1.46039,0.05206,0.05206,0.118,0.97926,0,-0.50661,0.12365,0.06397,-0.09964,0.12474,-0.08095,,1.41054,CATS.xlsx,0
0.35781,0.3874,1.31803,0,1.43633,1.16686,1.18417,0.73108,0.34776,0.30614,1.23929,0.32184,1.20104,0.40003,0.35658,0.37593,0.01531,0.01517,AMZN.xlsx,0
0.0774,0.030944444,-0.138244444,-0.119922222,0.529444444,0.260622222,0.266144444,0.165244444,0.108355556,0,0.447055556,0.15,0.762333333,0,0,0.067622222,,0.236288889,NBN.xlsx,0
,,,0,,,,,,,,,,,,,,,GNMX.xlsx,0
0.20142,0.07482,-0.25745,0,-0.03717,0.07173,0.07173,0.00548,0.01263,0,-0.03726,0.00588,-0.06749,0.252,44.27022,-0.01035,0.12102,0.12102,PRAN.xlsx,0
0.04897,0.04752,0.03933,0.0048,0.08217,0.05212,0.05212,0.09433,0.04908,0,0.05069,0.07417,0.08217,0,0.0085,0.03647,0,-0.00126,ATLO.xlsx,0
,,,0,-0.846685714,0.078457143,0.074857143,-0.172614286,1.736228571,,-0.316985714,-0.163885714,-0.230585714,0.288685714,,0.326785714,0.6431,0.643457143,CGIX.xlsx,0
0.13458,0.16262,0.12946,0,3.44505,1.48041,1.61129,1.47713,0.51464,0.14127,1.75413,0.56386,4.75491,0.13061,0.25478,0.07578,0.05322,0.04163,MU.xlsx,0
