@relation company
@attribute Qualified_ticker integer
@attribute Gross_Profit_Growth real
@attribute EBIT real
@attribute Net_Income_Growth real
@attribute EPS_Growth real
@attribute EPS_Diluted_Growth real
@attribute Weighted_Average_Shares_Diluted_Growth real
@attribute Operating_CF_Growth real
@attribute Asset_Growth real
@attribute Book_Value_per_Share_Growth real
@attribute Debt_Growth real
@attribute Receivables_growth real
@attribute Inventory_Growth real
@attribute Dividends_per_Share_Growth real
@attribute FCF_Growth real
@attribute R&D_Expense_Growth real
@attribute SG&A_Expenses_Growth real
@attribute Operating_Income_Growth real
@attribute Weighted_Average_Shares_Growth real
@data
1,0.0,-0.83775,-0.835,-0.8390500000000001,-0.8390500000000001,0.0,-0.80085,0.36335,-1.2013,0.9517,0.19455,0.0,0.0,-0.8214999999999999,0.94275,0.5617,-0.83775,0.0
0,-0.2822,3.5380000000000003,2.670783333333333,0,0,0,1.3847000000000003,0,0,0,0,0,0.0,3.587766666666667,-0.13131666666666666,0.005199999999999996,-81.42181666666666,0
0,0.5282500000000001,-0.34195,-0.2612,-0.254,-0.261,0.1651,0.9768,0.2011,0.19504999999999997,-0.3291,0.3155,0.35305000000000003,0.0,0.825,0.0,0.36315,-0.2632500000000001,0.16265000000000002
0,0.18048999999999998,-2.6192699999999998,0.25619,0.09400999999999995,0.09363999999999993,0.1459,0.25666999999999995,0.15878,0.05222,0.3538299999999999,0.0,0.0,0.7733900000000001,0.25370000000000004,0.0,0.14476999999999998,-0.8483700000000001,0.14643
0,-0.20245714285714286,-0.7925857142857142,-0.7296857142857143,-0.5750857142857143,-0.5750857142857143,5.621900000000001,-0.7682,1.0758571428571428,-10.476457142857143,0.0,0.0,0.0,0.0,-0.7929714285714285,3.741085714285714,0.6522857142857142,-0.9240571428571428,5.621900000000001
0,0.13062999999999997,-0.3506099999999999,-0.3545,-0.37316000000000005,-0.37577,0,1.0504099999999998,0.27993999999999997,0.10167999999999999,4.68323,0.20526,0.15075999999999998,-0.14591,0.34010000000000007,0.0,0.045509999999999995,-0.27881999999999996,0.02146
0,-1.3673166666666665,0.4435,0.4435,0.42111666666666675,0,0,-0.727,0.22934999999999997,0.007350000000000002,0.0,0.6529,0.0,2.7476333333333334,-0.727,0.0,0.3101833333333333,-1.7964666666666667,0.22021666666666664
0,0.010300000000000004,0.47541111111111106,0.7774111111111109,0.7668111111111109,0,0,-14.384022222222221,0.08774444444444446,0,0.5794555555555555,0.06445555555555554,0.0,-0.027244444444444446,-14.384022222222221,0.0,0.028744444444444444,0.009600000000000006,0
0,0.58565,-0.4183,-0.8862,0,0,0,-0.19854999999999992,0,0,0,0,0,-0.011025,-0.19854999999999992,0.0,0.5116,0.566875,0
0,-0.21378000000000003,-0.1570200000000003,-0.3429799999999998,0.22204000000000002,0.2212499999999999,0.20888,-0.40259,2.68425,4.119800000000001,6.894370000000002,0.10257999999999998,0.0,0.0,-0.4142000000000001,0.57964,0.31011999999999995,0.036110000000000024,0.20888000000000004
0,0.801711111111111,1.9811000000000003,-0.03462222222222225,-0.08532222222222219,-0.08488888888888887,0,-0.4006000000000001,0.08669999999999999,0.2300222222222222,29.858077777777776,0.2067777777777778,0.04063333333333334,-0.2803777777777778,0.3376666666666667,0.0,0.04688888888888888,0.43481111111111104,0.22784444444444446
0,0.08498000000000001,0.43434,0.38594999999999996,0.38451,0.38417,0.00795,-12.57371,0.0015900000000000094,0.0044399999999999995,0.07073,0.0,0.0,-0.18833000000000003,-12.57371,0.0,-0.03981999999999999,2.55795,0.006250000000000001
0,0.10899,0.4586,0.70206,0.7325500000000001,0.7294900000000002,0,0.10676999999999999,0.047049999999999995,0.043320000000000004,0.7226100000000002,0.35786,0.16346,0.0,3.25822,0.0,0.10186999999999999,0.48150999999999994,0.00585
0,0.23495999999999997,0.22158000000000003,0.23773999999999998,0.19662999999999997,0.20261999999999997,0,0.33216999999999997,0.19337999999999997,0.15627,0.22387,0.24582,0.22804999999999995,0.0,0.58827,0.0,0.23878,0.22469,0.015059999999999999
0,0.09187000000000002,0.15126,0.16636,0.15621999999999997,0.16477,0.00369,0.49466,0.12406000000000002,0.0701,1.41384,0.12666,0.13002999999999998,0.49088000000000004,0.5825899999999999,0.0,0.09868,0.11577000000000001,0.009949999999999999
0,0.01874,-0.07955999999999999,-1.8513899999999999,-1.35324,-1.35493,0.07285,1.9035800000000003,-0.0031699999999999897,0.40265000000000006,-0.31166,0.007929999999999996,-0.06706999999999999,0.0,-5.63921,-0.042089999999999995,-0.0024699999999999943,0.040289999999999986,0.07408000000000001
0,0.47581000000000007,0.33085,-1.02574,-1.1127,-1.1127,0.10112000000000002,0.49304999999999993,0.21457,0.033839999999999995,0.5162,0.18420999999999996,0.0,0.69612,0.51449,0.0,0.0534,30.879870000000004,0.10116999999999998
0,1.4795833333333333,-0.2985,-0.33885000000000004,-0.01746666666666667,-0.007683333333333338,1.3163166666666666,-0.15393333333333334,0,0,0,0,0,0.0,-0.17830000000000001,0.06193333333333332,0.26436666666666664,-0.17066666666666666,1.30105
0,0.63366,0.59008,-7.70866,-15.134440000000001,0,0,1.21686,0.29901999999999995,0,0.40478000000000003,0.7175,0.6233799999999999,0.89252,1.21686,0.0,0.8705800000000001,0.49904000000000004,0
0,0.056433333333333335,0.5060833333333333,0.8221999999999999,0.5146666666666667,0,0,2.127866666666667,0,0,0,0,0,0.02089999999999999,2.127866666666667,0.0,0.16398333333333334,0.04258333333333334,0.08463333333333334
0,0.1015,0.16588999999999998,1.06212,1.06251,1.05688,-0.007150000000000001,0.21417999999999998,0.07544999999999999,0.4642100000000002,0.13001999999999997,0.039529999999999996,0.02422,-0.09239000000000001,0.7999499999999996,0.0,0.08589999999999999,0.23482000000000003,-0.0015899999999999987
0,0.06274444444444444,4.958233333333332,4.318277777777778,4.026822222222222,4.030100000000001,0,0.3214,0.07107777777777778,0.030233333333333334,0.007333333333333321,0.0,0.0,0.21866666666666668,0.4351111111111111,0.0,0.07596666666666667,0.07280000000000002,-0.037477777777777777
0,0.08386,0.09674000000000002,0.2746400000000001,-2.23806,-2.23806,0.039049999999999994,-0.023949999999999916,0.037029999999999993,0.014899999999999991,0.08608,0.12267000000000002,0.020799999999999992,0.0,-12.996500000000001,0.14147000000000004,0.03983,-0.9949100000000002,0.03877
0,0.09423000000000001,-0.13689000000000004,-0.13716999999999996,-0.08859999999999997,-0.08859999999999997,0.07233,8.03689,-0.025520000000000004,-0.06349,0.21881,0.06137,0.0,0.0,-1.69257,0.18301,0.033120000000000004,-0.12890000000000007,0.07258
0,0.16962500000000003,0.12482499999999999,0.013675,-0.073325,-0.0738,0,0.17695000000000002,0.19874999999999998,0,0.7805249999999999,0.0,0.0,0.0,0.276725,0.0,0.19632499999999997,0.13224999999999998,0
0,-1.9918333333333333,-3.0890000000000004,-3.0890000000000004,-3.2544000000000004,-3.2544000000000004,0.06813333333333334,-21.752566666666667,-0.1841,-0.2642,0.0,-0.021633333333333338,0.0,0.02776666666666666,-22.329733333333333,0.0,0.06493333333333333,-3.0890000000000004,0.06813333333333334
0,0.09078,0.12784,0.12198,0.08136,0.08142999999999999,0,0.19326000000000002,0.14072999999999997,0.09154999999999999,0.29916,0.0,0.0,0.07381000000000001,0.5817699999999999,0.0,0.06592,0.12988000000000002,0.039080000000000004
0,1.92774,-0.21421,-0.24820999999999996,0.05985000000000003,0.09140000000000001,0.31831000000000004,-0.17116000000000003,0.21067999999999998,30.476960000000002,-0.1,0.9323,-0.14784,0.0,-0.16911,0.20642,0.013369999999999998,-0.13825,0.31615000000000004
0,0.12042,17.009809999999998,3.4534400000000005,0.5147299999999999,0.5154099999999999,0,0.55304,0.09944000000000001,0.36063999999999996,-0.1,0.15635,0.0,0.0,0.44994000000000006,0.0,0.055959999999999996,0.68131,0.0523
0,0.6754857142857144,-0.5553142857142858,-0.4460714285714285,-0.06568571428571421,-0.06568571428571421,3.623114285714286,-13.172157142857143,0,0,0,0,0,0.0,-0.4660285714285714,0.17567142857142856,0.2984428571428571,-0.6595857142857142,3.623114285714286
0,0.27582222222222225,1.5986,1.8661222222222225,1.2799444444444443,1.2080111111111111,0.35827777777777775,2.6360111111111113,0.42308888888888885,0.07016666666666667,0.6557111111111111,0.20233333333333337,0.3394333333333333,0.3185222222222222,-0.20781111111111109,0.0,0.9367000000000001,1.198288888888889,0.3157111111111111
0,0.0,-0.06576666666666668,-0.06843333333333332,0.3049111111111112,0.3049111111111112,0.6346666666666666,-0.04557777777777777,0.1003222222222222,-0.09358888888888893,0.0,10.373211111111111,0.0,0.0,-0.0034666666666666535,0.12522222222222223,0.04124444444444445,0.030744444444444446,0.6346666666666666
0,0.15946999999999997,-1.5954899999999996,-0.7166799999999998,-0.82675,-0.82779,0.10484,0.04256000000000002,0.17442,-0.13813999999999999,1.25321,0.15727000000000002,0.23144000000000003,-0.15848,2.13164,0.0,0.32136,52.97461,0.10484
0,0.12091999999999999,-0.49771,-0.44947,-0.31056,-0.31056,0.0919,-0.53166,0.23493999999999998,0.25706999999999997,-0.18,4.80673,0.0,0.0,-0.5969299999999998,0.15556999999999999,0.30717999999999995,-0.4966900000000001,0.0919
0,0.71642,0.63398,-0.26261999999999996,-0.21044000000000004,-0.21044000000000004,0.07604,0.67686,0.12746000000000002,0.03422000000000001,0.14848,0.22794000000000003,0.0,0.0,27.96816,0.61382,0.32676000000000005,1.00706,0.07604
0,0.0,-0.23029000000000002,-0.2253,-0.07848999999999998,-0.07848999999999998,0.18792000000000003,-0.15928000000000003,1.36014,0.3695900000000002,0.0,-0.1,0.0,0.0,-0.15927000000000002,0.32845,0.0455,-0.14780999999999997,0.18792000000000003
0,0.3490999999999999,1.7706222222222223,1.1147555555555555,1.200411111111111,1.1979777777777778,-0.01008888888888889,0.45939999999999986,0.1693666666666667,0.1433111111111111,0.8714777777777779,0.3934333333333333,0.0,0.23570000000000002,0.46441111111111116,0.0,0.20913333333333334,1.5383777777777778,-0.00952222222222222
0,-0.06189999999999999,-0.8245499999999998,-2.32491,-2.30064,-2.3440499999999993,0.00307,0.009059999999999988,0,0,0,0,0,0.038910000000000014,0.21044999999999997,0.01136,0.015710000000000002,-1.1979100000000003,0.00307
0,0.14681,0.19671,0.17117,0.21638000000000002,0.21817999999999999,-0.03932,0.18814999999999998,0.11222999999999998,0.13584000000000002,0.9348600000000001,0.16068,0.15513000000000002,0.0,0.18014999999999998,0.09784999999999999,0.10485,0.23169999999999996,-0.038160000000000006
0,0.47215000000000007,0.028850000000000008,0.015425000000000001,0.15905000000000002,0.15905000000000002,0,-0.0344,-0.005375000000000005,0,0.05429999999999999,6.628175000000001,0.815175,0.0,-0.028249999999999994,0.0,-0.03389999999999999,0.028799999999999992,0
0,-0.06605000000000001,1.0102799999999998,0.9069999999999998,0.8359399999999999,0.8350900000000001,0.032369999999999996,0.21728,-0.009609999999999997,0.022309999999999997,-0.04389,0.0,0.0,-0.10702,0.35797999999999996,0.0,-0.016710000000000003,0.08653,0.03363
0,0.11288000000000001,-0.42771000000000015,-0.0043000000000000165,-0.09334000000000009,-0.13872,0.12004999999999999,-0.6263900000000001,0.24752999999999997,0.21949999999999997,0.22091,0.45533,0.12445999999999999,0.0,-2.2827199999999994,1.5759599999999998,0.39219,-0.6133699999999999,0.11934
0,0.27197,-0.85911,-1.23715,-1.24106,-1.0963699999999998,-0.0001299999999999999,0.3008,0.30895,0.16632,1.0286199999999999,0.27553000000000005,0.0,0.0,0.9125699999999999,0.35587,0.27210999999999996,0.02663000000000002,0.0045899999999999995
0,0.10458333333333335,0.39685,-0.07733333333333337,0,0,0,0.3625333333333334,0,0,0,0,0,0.56885,-4.199216666666667,-0.29213333333333336,0.38005,0.12566666666666668,0
0,-0.10210999999999999,-0.9921200000000001,0.15488000000000002,0.2606300000000001,0.24656999999999982,0.016180000000000007,0.13523000000000002,-0.08427,-0.0692,-0.32528,-0.13703000000000004,-0.12530000000000002,-0.2,1.8260199999999998,0.0,-0.08884,-0.9170300000000001,0.016210000000000002
0,0.13011999999999999,-6.22246,-0.16944,-0.27669,-0.28917000000000004,0.01489,0.09291,0.08503000000000001,0.05331,0.072,0.04504999999999999,0.15832,0.0,1.2396200000000002,0.11705000000000002,0.14780000000000001,-1.0171899999999998,0.016569999999999998
0,-0.029722222222222223,-1.0659,-3.820644444444445,-3.845966666666667,-3.845777777777778,0.017144444444444445,-0.03636666666666666,-0.04305555555555556,-0.054611111111111096,-0.2658,0.028511111111111116,-0.0198,-0.05876666666666668,0.25576666666666675,0.0,-0.023311111111111112,-1.0087111111111111,0.017044444444444442
0,0.0137,-10.4645,-11.0604,-12.625,-12.625,-0.1016,-1.3048,-0.2737,-1.193,0.1271,0.2028,0.0,0.0,-1.649,0.3962,0.0296,-10.4645,-0.1016
0,0.09131666666666666,-0.5154,-0.4738833333333334,0.061916666666666655,0.061916666666666655,2.624633333333333,-1.0041833333333334,1.4423833333333331,0.09281666666666673,1.6485500000000002,0.5533833333333332,0.5724333333333333,0.0,-1.0488333333333333,0.9519666666666667,0.5793833333333334,-0.50525,2.624633333333333
0,0.004280000000000001,-0.47878999999999994,-0.42171000000000003,-0.25334,-0.25334,0.11068,-0.51195,0.07829,-0.10062,-0.028169999999999994,2.3936699999999997,0.0,0.0,-0.48409,0.15826999999999997,0.04589000000000001,-0.43922999999999995,0.11068
0,0.19452222222222224,0.7045888888888888,0.9926222222222224,1.0118444444444443,1.0050444444444444,-0.02557777777777778,0.6662777777777777,0.07647777777777778,0.0573777777777778,1.1363777777777777,0.08286666666666669,0.06157777777777778,0.060066666666666664,2.2345111111111113,0.05915555555555555,0.0032777777777777805,0.7602,-0.025066666666666668
1,0.28656999999999994,9.411439999999999,1.33555,1.2857999999999998,1.29353,0.043980000000000005,2.5198,0.25724,0.31587000000000004,-0.23746999999999993,0.17784,0.08376999999999997,0.0,3.7207700000000004,0.06614,0.19347999999999999,7.118419999999999,0.04142
0,0.0,1.3023,1.2081666666666668,0.39480000000000004,0.39480000000000004,0,-0.5667,4.061366666666667,0,0.0,0.9421333333333334,0.0,0.0,-0.5768000000000001,1.0536,0.512,-0.5579,0
0,-0.08557000000000001,-0.73491,-4.32508,-4.24637,-4.24533,0.05194000000000001,-0.8773199999999999,-0.035559999999999994,0.07982,-0.1,-0.11532999999999997,-0.11693000000000002,-0.1,-0.25339,0.0,-0.1418,-0.26581,0.05133
0,0.172425,-0.241425,-0.21030000000000001,-0.008700000000000041,-0.008700000000000041,0,-0.1185,0,0,0,0,0,0.0,-0.11737500000000002,0.216175,-0.059175,-0.0819,0
0,0.02314,-0.7225699999999999,-0.52712,-0.59529,-0.4527899999999999,0,1.62317,-0.01112,-0.14245999999999998,-0.057589999999999995,0.30357,0.0,0.09874,1.63611,0.0,-0.004839999999999999,-0.7661,0.38644
0,0.14783000000000004,0.14824,0.19598000000000002,0.19263999999999998,0.19288999999999998,-0.0026000000000000007,-0.010089999999999998,0.24017999999999998,0.17172,0.40208000000000005,0.22039,0.0,-0.1,-0.03660000000000001,0.0,0.20816000000000004,0.1294,-0.002130000000000001
0,0.06942,0.06420999999999999,0.05448000000000001,0.027059999999999994,0.026649999999999997,0,0.08990000000000001,0.060340000000000005,0.05995999999999999,0.03166000000000001,0.0,0.0,0.015460000000000002,0.09765,0.0,0.074,0.07024,0.033699999999999994
0,0.11748999999999998,0.17614,0.18409999999999999,0.22738,0.22788999999999998,-0.03494,0.19499,0.09369,0.16154000000000002,0.16407,0.09074,0.052180000000000004,0.24267000000000002,0.40336,0.0,0.08134999999999999,0.17614,-0.03426
0,0.5700999999999999,13.261080000000002,-1.0167699999999997,-0.76594,-0.76594,0.66857,0,0,0,0,0,0,0.0,0,0.0,0.15524000000000002,11.52417,0.66871
0,2.472,-0.5228,-0.5213,-0.1208,-0.1208,0.3563,-0.7335,0.238,-0.7853,-1.0,0.0,0.0,0.0,-0.7291,0.8104,0.2648,-0.5101,0.3563
0,0.29431666666666667,0.33203333333333335,-2.2716833333333337,-2.2521166666666668,-2.2521166666666668,0.03816666666666667,-0.29383333333333334,0.3696,0.3719999999999999,0.35969999999999996,210.01346666666666,0.0,0.0,-0.29383333333333334,0.0,0.36693333333333333,0.33203333333333335,0.03816666666666667
0,0.08166000000000001,0.039400000000000004,0.13441999999999996,0.15241000000000002,0.15377,-0.01567,0.12246000000000001,0.13306,0.13421,0.42075000000000007,0.11803999999999999,0.0,0.0,2.10412,0.0,0.10641999999999999,0.041609999999999994,-0.014870000000000003
0,-0.005529999999999996,-0.14259000000000013,-1.10184,-0.99735,-0.99735,0.05162,-4.93306,-0.023580000000000007,-0.11487,0.13247,0.023330000000000007,0.005190000000000005,0.0,-4.33688,0.0,-0.014720000000000002,0.45324,0.05149
0,0.22319999999999998,0.45474999999999993,0.47784000000000004,0,0,0,1.22676,0.18717999999999996,0.24818999999999997,0.3585900000000001,0.0,0.0,0.14167000000000002,5.8951,0.0,0.14528999999999997,0.45474999999999993,-0.009420000000000001
0,-0.012449999999999998,0.46136,1.1442999999999999,1.0812000000000002,1.06797,0.020470000000000002,2.14621,0.01799,0.060860000000000004,0.28533,0.058589999999999996,0.02766,1.01272,1.81222,0.0,-0.00938,0.15212000000000003,0.02043
0,0.22873000000000002,1.079059999999999,-4.900819999999999,3.29136,2.98325,0,0.4031500000000001,0.28342,0.34961000000000003,-0.02309,0.25168,0.4032,0.0,0.27379,0.0,0.09901,474.29775,0.0274
0,-0.003311111111111107,-0.26435555555555557,1.0816999999999999,0.3325555555555556,0.3325555555555556,0,0.10081111111111112,-0.031599999999999996,-0.059444444444444446,0.02443333333333333,-0.016044444444444445,0.03395555555555556,-0.051855555555555564,0.07666666666666667,0.0,0.010899999999999998,4.879555555555555,0.021999999999999995
0,0.9282166666666667,-18.977783333333335,-0.3528666666666666,-0.043300000000000005,-0.043300000000000005,0.14761666666666665,4.075083333333334,0.6492666666666667,1.9423833333333336,0.9186,1.12925,0.5711333333333334,0.0,1.6574000000000002,0.7690833333333332,0.6922833333333333,-1.2211999999999998,0.14366666666666664
0,0.058699999999999995,0.05561999999999999,0.09530999999999998,0.06316999999999999,0.06435,0.029459999999999997,0.14892,0.054209999999999994,0.03159,0.028239999999999998,0.021259999999999994,0.031039999999999995,0.03402000000000001,-3.0798499999999995,0.0,0.0,0.05807000000000001,0.031020000000000002
0,0.1014111111111111,-0.39657777777777786,-0.8030444444444447,-0.7634333333333332,-0.7634333333333332,0.024955555555555557,-3.3923888888888882,0.06639999999999999,-0.11284444444444446,0.44654444444444447,0.1319222222222222,0.19776666666666665,0.0,0.046955555555555493,0.08842222222222224,0.05114444444444445,-1.1515666666666666,0.024955555555555557
0,0.10228,-1.5272199999999996,-13.680250000000001,-6.347690000000001,-6.34882,0.040380000000000006,12.680560000000003,0.13497999999999996,-0.52795,0.19488,0.13502999999999998,0.0,0.0374,1.1050099999999998,0.0,0.09885,0.08191999999999997,0.039760000000000004
0,0.303875,0.463675,-0.1154,-0.537875,-0.537875,0,0.972275,0.3665,1.333975,0.836425,0.256,0.0,0.165875,0.7633,0.0,0.20734999999999998,0.5263,-0.25415
0,0.11192222222222223,0.4922444444444444,0.5771333333333334,0,0,0,1.185977777777778,0,0,0,0,0,0.0,0.9327444444444445,0.0,0.08632222222222224,0.25424444444444444,0
0,0.22803999999999996,1.5103499999999996,1.1456399999999998,0.9752200000000004,0.9444100000000001,0.05529999999999998,0.0851,0.24684999999999996,0.11302000000000001,0.8499599999999999,0.08356999999999999,0.09722,-0.06944,1.3625,0.0,0.10586999999999999,59.65208,0.054369999999999995
0,-0.05066999999999999,-5.82494,-3.2401300000000006,-3.2562400000000005,-3.2713,-0.0154,-0.2719399999999999,-0.09168000000000001,-0.16452,0.011,-0.009469999999999998,-0.07461000000000001,-0.0013400000000000079,-0.28548000000000007,0.0,-0.012289999999999999,-4.37954,-0.01515
0,1.9269299999999998,0.009630000000000005,0.011210000000000008,0.16180000000000003,0.16180000000000003,0.23524999999999996,-0.03266,-0.007589999999999991,-0.19808,20.574930000000002,0.15345999999999999,0.03413999999999999,0.0,-0.056030000000000024,-0.05510000000000002,-0.0086,0.06018,0.23524999999999996
0,-1.25,-2.550375,-2.599475,-1.21205,-1.21205,0.09090000000000001,-1.6885500000000002,0,0,0,0,0,0.0,-1.6942,3.483075,3.7512999999999996,-2.549875,0.09090000000000001
0,0.10517777777777779,0.1777666666666667,0.14604444444444445,0.125,0.11905555555555557,0.019322222222222227,0.12763333333333335,0.2977666666666667,0.15536666666666668,0.6419111111111111,0.10392222222222224,0.0806222222222222,0.09974444444444444,0.14168888888888886,0.07977777777777778,0.07235555555555555,0.2062777777777778,0.019555555555555555
0,0.08276,0.32005000000000006,-0.35268,-0.35834999999999995,-0.38310999999999995,0.030680000000000002,0.5788399999999999,0.15223,0.17643000000000003,0.27915,0.14955000000000002,0.15896000000000002,-0.1,0.16726999999999997,0.43163999999999997,0.08661,0.07165,0.028860000000000004
1,0.4017625,-8.82185,-8.875975,0.0912375,0.0981625,0.08451249999999999,-695.455825,6.9284125,-2.0842875000000003,1.4019125,6.110575,0.142675,0.0,-701.9004500000001,0.06935000000000002,4.985399999999999,-8.7899375,0.08451249999999999
0,0.23463333333333333,0.3195333333333334,0.07990000000000001,-0.044566666666666664,-0.04623333333333333,0,0.11056666666666666,0.0502,0,3.795733333333334,0.0,0.0,0.0,0.09860000000000001,0.0,0.26056666666666667,0.3223,0
0,0.3137,0.25065,0.171,0.1705,0.16975,0,0.1736,0,0,0,0,0,0.0,0.17645,0.0,0.4319,0.251,0
0,0.05131999999999996,0.6180800000000001,0.52932,0.48801000000000017,0.48866000000000004,0.0004299999999999991,-2.50373,-0.23664999999999997,0.03444999999999999,0.0,0.10903999999999998,0.0,-0.2,-2.2767899999999996,-0.11731,0.031469999999999984,0.5344800000000001,0.0037599999999999995
0,0.8843200000000001,-0.81175,-0.5903099999999999,-0.61063,-0.61063,0.03956,-0.5277799999999999,-0.10249,-0.9181899999999998,-0.0875,0.48416,-0.08471999999999999,0.0,-0.7341899999999999,0.0,-0.10306000000000001,-0.6169299999999999,0.039259999999999996
0,0.07527999999999999,-0.24887999999999993,-0.59534,-0.46439,-0.48929,0,0.5799,0.032400000000000005,0.012639999999999995,-0.0040300000000000015,0.0,0.0,0.18929,0.81702,0.0,0.08193,-0.2475199999999999,0.07026
0,0.25501111111111113,0.17007777777777777,0.16889999999999997,0.15601111111111113,0.15494444444444444,0.008799999999999999,0.20929999999999999,0,0,0,0,0,0.0,0.47813333333333335,0.2999777777777778,0.35516666666666663,0.17213333333333333,0.008066666666666666
1,0.7525299999999999,-0.9988999999999999,-0.45653,-0.14934000000000006,-0.10845000000000005,0.19251999999999997,-0.030869999999999998,0.41701000000000005,0.14565999999999996,-0.11757999999999999,1.18621,1.44115,0.0,-0.08449000000000009,-0.026129999999999997,0.59898,0.35311,0.18395999999999998
1,0.52931,0.39521,0.41162,0.42033000000000004,0.37995,0.06119,0.63544,0.2734,0.30185999999999996,0.3113600000000001,0.9244899999999999,0.46319,0.0,-43.3206,0.27043000000000006,0.44824,0.40813999999999995,0.0495
0,0.08259,-0.39720999999999995,-0.38549,-0.4215299999999999,-0.4265999999999999,0.05088,0.052890000000000006,0.21155000000000004,0.14820999999999998,0.21659,0.10658000000000001,0.10577999999999999,0.07892000000000002,0.04916999999999999,0.0,0.10392000000000001,-0.4088900000000001,0.053000000000000005
0,-0.19106666666666663,-0.8084666666666668,-0.4635666666666666,-0.12183333333333331,-0.13366666666666668,0.4359,-0.9699666666666666,0.5196,-0.8463333333333334,0.6248000000000001,-0.3333333333333333,0.0,0.0,-0.8292999999999999,0.44063333333333327,0.3902666666666666,-0.8530000000000001,0.43553333333333333
0,2.3364999999999996,-0.27857000000000004,-0.28128,-0.08864000000000001,-0.08864000000000001,0.17329999999999998,-0.31673,0.19162,-1.54985,80.07669,6.80313,-0.1,0.0,-0.29227000000000003,0.33144,0.13178,-0.27801,0.17329999999999998
0,0.007280000000000002,0.67511,0.36989,0.4151299999999999,0.4053000000000001,0.023719999999999998,-0.23979,0.0018799999999999997,0.32876999999999995,0.023549999999999998,-0.03673,0.0036699999999999953,0.41958,-1.49723,0.0,-0.016490000000000005,0.8879699999999999,0.023719999999999998
0,0.19834999999999997,0.8676499999999999,-0.5036400000000001,-0.48689,-0.4906299999999999,0.021500000000000002,-0.2786699999999999,0.003080000000000002,-0.06300999999999998,0.65132,-0.09684999999999999,-0.14259999999999998,0.0,-1.4869500000000004,0.51501,0.015319999999999997,-0.4705199999999999,0.01931
0,0.06376000000000001,-0.8126800000000003,-2.7997399999999995,-2.6118099999999997,-2.6111500000000003,0.03609,0.5261200000000001,0.16983,-0.001720000000000007,10.18144,0.16278,0.08312,-0.013729999999999997,0.51068,0.21162,0.10708,-0.8904199999999998,0.03811
0,0.0,14274.45,14274.45,0.0,0.0,0.259,-171.1873,753.2985,163.0,-0.934,0.0,0.0,0.0,-171.1873,0.0,0.0,-5103.05,0.259
0,0.14513,2.35585,1.42275,1.32889,1.31547,0.12494000000000001,0.21638999999999994,0.13538,0.07516,-0.002189999999999999,0.10865000000000005,0.0,-0.01684,0.11018999999999997,0.0,0.0692,2.35148,0.12209
0,0.09809999999999999,0.25019,0.54467,0.5032300000000001,0.49059999999999987,0.00496,2.25931,0.11421999999999999,0.08619,1.9083099999999997,0.10318999999999998,0.13940999999999998,0.0,0.32424,0.09609999999999999,0.11995999999999998,0.25441,0.00741
0,0.36675714285714284,-0.2699142857142857,-0.23924285714285715,0.011585714285714295,0.011585714285714295,0.8010857142857143,-0.03520000000000001,0,0,0,0,0,0.0,-6.427871428571429,0.3349142857142858,0.23690000000000003,-0.2528142857142857,0.8010857142857143
0,0.09702,0.12864,0.13632,0.15631,0.15869999999999998,-0.0182,0.10311,0.08114,0.11631999999999998,3.0233199999999996,0.037970000000000004,0.09783,0.14190000000000003,0.30901999999999996,0.0,0.09288000000000002,0.12214999999999998,-0.017599999999999998
0,1.3516222222222223,-0.1756888888888889,-1.9265999999999996,-1.4170555555555555,-1.5384888888888888,0.33257777777777775,0.9001111111111109,0,0,0,0,0,0.0,1.8922222222222222,0.8971111111111111,0.6219333333333333,-0.20944444444444446,0.3066888888888889
0,0.0,-1.5811499999999998,-1.23315,-0.12089999999999998,-0.12089999999999998,0.689,-1.9957,62.30475,0.8364499999999999,-0.24070000000000003,0.0,0.0,0.0,-1.9957,1.9989,1.4075,-1.6478000000000002,0.689
0,0.44181,-0.9647699999999999,0.01469999999999989,-0.07842000000000007,-0.06885999999999998,0.03437,-0.13934,0.15215,0.08689000000000001,0.12244,0.73706,0.40245,0.0,-2.1108400000000005,0.0,0.36239,-0.5947,0.03585000000000001
0,-0.01971,-1.9517899999999997,-1.5251000000000003,-1.62839,-1.62839,0.0048200000000000005,1.9864100000000005,-0.002749999999999993,0.02016000000000001,0.32416999999999996,-0.015000000000000003,0.016119999999999992,0.15,-0.8120200000000001,0.0,-0.010459999999999997,-1.9517899999999997,0.00574
0,0.22213,0.2745,-0.24200000000000008,-0.23758999999999997,-0.23956999999999998,0.05166,4.4884,0.17492,0.13794,0.11074999999999999,0.16859,0.10259,-0.13999999999999999,0.6555500000000001,0.30290999999999996,0.12864,0.7082499999999999,0.05015000000000001
0,0.07082000000000001,0.18274999999999997,0.28844000000000003,0.30362,0.30362,0,0.23074000000000003,0.033769999999999994,0.0017299999999999996,0.051939999999999986,0.0,0.0,0.008329999999999999,0.63445,0.0,0.08313,0.20515000000000003,0.010369999999999999
0,-0.09930000000000003,0.232475,0.22685,0,0,0,-0.041999999999999996,0,0,0,0,0,0.0,-0.04145,0.18222499999999997,0.01005,-0.1225,0
